rank,title_id,title,players,percentage,release_date
16,1795790912,Escape the Backrooms,497,1.745,2026-05-27
29,1862431175,UFC® 6,213,0.7479,2026-06-19
38,1658822323,Where Winds Meet,165,0.5793,2026-06-07
78,1948986948,007 First Light,87,0.3055,2026-05-27
105,2069221794,Solarpunk,62,0.2177,2026-06-08
132,1631010499,GOALS,51,0.1791,2026-06-04
191,2110784425,Frog Sqwad,34,0.1194,2026-06-11
206,2056732620,Escape Simulator,31,0.1088,2026-05-26
207,2133578420,FINAL FANTASY VII REBIRTH,31,0.1088,2026-06-03
230,1702245509,Junkster,27,0.0948,2026-06-16
244,1783517095,Beatdown City Survivors,25,0.0878,2026-06-10
250,1777567504,Backrooms: Escape Together,24,0.0843,2026-06-18
256,1951198596,NBA THE RUN,24,0.0843,2026-06-09
279,1649064189,World of Tanks: HEAT,21,0.0737,2026-05-26
297,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),19,0.0667,2026-06-10
341,2135464087,Bellwright,15,0.0527,2026-06-09
375,2141212892,33 Immortals,13,0.0456,2026-06-11
387,1992263470,Gothic 1 Remake,13,0.0456,2026-06-05
397,1794989506,Crashout Crew,12,0.0421,2026-05-28
437,1845885580,RV There Yet?,11,0.0386,2026-06-29
509,2052376111,Beastro,8,0.0281,2026-06-11
573,2026288209,Kabuto Park,7,0.0246,2026-05-28
578,2109269529,Mina The Hollower,7,0.0246,2026-05-29
583,2114772019,Poppy Playtime: Chapter 5,7,0.0246,2026-05-27
659,1921196301,Drug Dealer Simulator 2,5,0.0176,2026-06-17
709,1661063529,The Adventures of Elliot: The Millennium Tales,5,0.0176,2026-06-18
758,1946693572,Freestyle Football 2 - Prime OBT,4,0.014,2026-06-10
944,1768994193,Summer Seaside Search,3,0.0105,2026-06-19
992,1688996321,Chameleon Dummy Hunt,2,0.007,2026-06-21
1030,1673398628,Echo Generation 2,2,0.007,2026-05-27
1171,1670845812,Terrinoth®: Heroes of Descent,2,0.007,2026-06-07
1405,1852802217,FORENSIC - M.E. Protocol,1,0.0035,2026-06-04
1423,2006900752,Grand Vegas Casino,1,0.0035,2026-06-17
1460,1613291134,Isekai Villain,1,0.0035,2026-06-05
