# 2026-08-30 17:36:24 ; Found 54790 viable session entries from 33938 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6458,19.0288
2,342226876,Roblox - Xbox,4567,13.4569
3,1828326430,Minecraft,2422,7.1365
4,2001700854,Call of Duty®,1959,5.7723
5,1852068331,EA SPORTS FC™ 26,1783,5.2537
6,558797228,Rocket League®,1710,5.0386
7,972249091,Grand Theft Auto V,1605,4.7292
8,926771636,Tom Clancy's Rainbow Six Siege,1448,4.2666
9,1696697876,NBA 2K26,1135,3.3443
10,2079757188,Forza Horizon 6,889,2.6195
11,1794906646,Marvel Rivals,789,2.3248
12,1840884885,Battlefield™,697,2.0537
13,94618376,Overwatch®,672,1.9801
14,175227487,Apex Legends™,665,1.9595
15,1924639289,HELLDIVERS™ 2,544,1.6029
16,1962870476,EA SPORTS™ Madden NFL 27,501,1.4762
17,1674575880,EA SPORTS™ College Football 27,463,1.3643
18,1797327516,Palworld,456,1.3436
19,591405932,Red Dead Redemption 2,328,0.9665
20,102425831,Dead by Daylight,325,0.9576
21,2082978535,Halo: Campaign Evolved,301,0.8869
22,1631143456,EA SPORTS™ Madden NFL 26,288,0.8486
23,1791650399,MLB® The Show™ 26,286,0.8427
24,1732013402,Grounded 2 (Game Preview),235,0.6924
25,629270283,Gang Beasts,231,0.6807
26,2030093255,Forza Horizon 5,227,0.6689
27,2139646219,VALORANT,224,0.66
28,1822992790,Call of Duty®: Black Ops 6,216,0.6365
29,222473492,Cyberpunk 2077,205,0.604
30,1848421257,eFootball™,201,0.5923
31,346683864,Tom Clancy's Ghost Recon Wildlands,194,0.5716
32,144389848,Destiny 2,191,0.5628
33,80579825,Call of Duty: Black Ops III,190,0.5598
34,2003727579,Call of Duty®: Modern Warfare® III,189,0.5569
35,2118292977,ARC Raiders,186,0.5481
36,1993685552,UFC® 5,186,0.5481
37,1096157379,COD: Black Ops II,184,0.5422
38,1653663875,EA SPORTS FC™ 25,183,0.5392
39,812065290,Halo: The Master Chief Collection,181,0.5333
40,2106683993,skate.™ (Game Preview),178,0.5245
41,687339341,Brawlhalla,174,0.5127
42,2118102995,EA SPORTS™ College Football 26,174,0.5127
43,950328474,PUBG: BATTLEGROUNDS,171,0.5039
44,171869406,War Thunder,169,0.498
45,1766088016,Farming Simulator 25,168,0.495
46,1794566092,Minecraft Launcher,168,0.495
47,2119939858,NHL® 26 Xbox Series X|S,165,0.4862
48,252034287,The Elder Scrolls V: Skyrim Special Edition,165,0.4862
49,2062957237,Hell Let Loose: Vietnam,155,0.4567
50,777107394,DayZ,153,0.4508
51,1198088771,FOR HONOR,153,0.4508
52,2073302268,Ready or Not,149,0.439
53,2013614379,Fall Guys,145,0.4272
54,1992453063,Among Us,143,0.4214
55,1256782258,Fallout 4,141,0.4155
56,1795790912,Escape the Backrooms,136,0.4007
57,374923716,Gears 5,135,0.3978
58,1634088961,No More Room in Hell 2,132,0.3889
59,2043073184,Halo Infinite,131,0.386
60,1862431175,UFC® 6,123,0.3624
61,1928988061,ARK: Survival Ascended,122,0.3595
62,2050201640,Shift At Midnight,122,0.3595
63,1482870140,Warframe,122,0.3595
64,1661962317,Assassin's Creed Black Flag Resynced,121,0.3565
65,1855024215,"Warhammer 40,000: Space Marine 2",118,0.3477
66,1959007243,Call of Duty®: Modern Warfare® II,117,0.3447
67,833960563,STAR WARS™ Battlefront™ II,114,0.3359
68,1696147865,Zenless Zone Zero,114,0.3359
69,1892245301,ELDEN RING,113,0.333
70,2059212977,Beast of Reincarnation,112,0.33
71,896928775,Minecraft for Windows,111,0.3271
72,1730755212,Mortal Kombat™ 1,111,0.3271
73,1746894998,Roblox - Windows,105,0.3094
74,893395429,Rust Console Edition X|S,104,0.3064
75,332913499,Fallout 76,100,0.2947
76,964818375,Assassin's Creed Odyssey,99,0.2917
77,1984127659,The Planet Crafter,97,0.2858
78,207015551,theHunter: Call of the Wild™,93,0.274
79,352040487,Tom Clancy’s The Division 2,92,0.2711
80,1719923985,Undisputed,92,0.2711
81,961090289,Tom Clancy's Ghost Recon Breakpoint,91,0.2681
82,2022801826,WWE 2K26 Standard Edition,91,0.2681
83,609700427,Call of Duty®: Modern Warfare®,90,0.2652
84,1960998926,Buckshot Roulette,89,0.2622
85,1726497855,PGA TOUR 2K25,89,0.2622
86,638965135,Descenders,88,0.2593
87,2053080068,Genshin Impact,86,0.2534
88,1850827024,F1® 25,85,0.2505
89,1758796660,Wobbly Life,85,0.2505
90,2069980568,The First Descendant,83,0.2446
91,1975246356,Baldur's Gate 3,82,0.2416
92,1717113201,Sea of Thieves: 2026 Edition,82,0.2416
93,1096157269,Call of Duty®: Black Ops,81,0.2387
94,1634930870,REMATCH,81,0.2387
95,140280380,Call of Duty®: WWII,80,0.2357
96,2035456122,Grand Theft Auto VI,80,0.2357
97,1852502655,EA SPORTS FC™ 24,79,0.2328
98,1720309872,Arma Reforger,78,0.2298
99,1845885580,RV There Yet?,78,0.2298
100,2099828114,THE FINALS,78,0.2298
101,478449077,World of Warships: Legends,78,0.2298
102,1890326099,Mistfall Hunter,76,0.2239
103,1479758055,Batman™: Arkham Knight,75,0.221
104,1774692913,Goat Simulator 3,73,0.2151
105,1693340366,Hogwarts Legacy,72,0.2122
106,1876694512,Madden NFL 25,72,0.2122
107,1759802069,EA SPORTS™ College Football 25,70,0.2063
108,389597738,Terraria,70,0.2063
109,285358298,Mortal Kombat 11,68,0.2004
110,1671990131,MY HERO ULTRA RUMBLE,68,0.2004
111,1790482525,Call of Duty®: Black Ops Cold War,67,0.1974
112,321656011,The Sims™ 4,67,0.1974
113,1615644955,Microsoft Flight Simulator 2024,65,0.1915
114,1715349030,Asphalt Legends,64,0.1886
115,1843269941,Chivalry 2,64,0.1886
116,312881568,Human Fall Flat,64,0.1886
117,2079794073,Starfield,64,0.1886
118,1728105232,Assassin's Creed Valhalla,63,0.1856
119,1611895213,Disney Dreamlight Valley,63,0.1856
120,306230746,Stardew Valley,63,0.1856
121,1707431222,Jurassic World Evolution 3,62,0.1827
122,1720633196,Minecraft Dungeons,62,0.1827
123,1993741445,SMITE 2 (Game Preview),62,0.1827
124,964706972,No Man's Sky,61,0.1797
125,1285166951,The Elder Scrolls Online,60,0.1768
126,1645215415,Mortal Shell II,59,0.1738
127,491582364,Need for Speed™ Heat,59,0.1738
128,1878915001,SnowRunner,57,0.168
129,1928228122,Borderlands®4,56,0.165
130,2114908664,Quarantine Zone: The Last Check,56,0.165
131,1973901376,Diablo® IV,55,0.1621
132,1161890022,Skate 3,55,0.1621
133,2105342780,Grounded,54,0.1591
134,1805568255,Trailmakers,54,0.1591
135,983730484,ARK: Survival Evolved,53,0.1562
136,1699459210,DRAGON BALL Sparking! ZERO,53,0.1562
137,552499398,Gears of War 4,53,0.1562
138,1953759531,Phasmophobia (Game Preview),53,0.1562
139,1938834516,State of Decay 2: Juggernaut Edition,53,0.1562
140,840116976,World of Tanks Modern Armor,53,0.1562
141,2008767227,Brotato,52,0.1532
142,2059211995,Hollow Knight: Voidheart Edition,52,0.1532
143,623325843,Cuphead,51,0.1503
144,1669427955,ELDEN RING NIGHTREIGN,51,0.1503
145,1766989558,MLB® The Show™ 25,51,0.1503
146,1008687929,Mortal Kombat X,51,0.1503
147,2063087945,PowerWash Simulator 2,51,0.1503
148,465979625,UFC® 4,51,0.1503
149,415619002,Watch Dogs®2,51,0.1503
150,1414793202,GTA IV,50,0.1473
151,1738914043,Assassin's Creed Shadows,49,0.1444
152,728655825,Plants vs. Zombies™ Garden Warfare 2,49,0.1444
153,60633334,7 Days to Die,48,0.1414
154,642156375,Crash™ Team Racing Nitro-Fueled,48,0.1414
155,1019460860,DRAGON BALL XENOVERSE 2,48,0.1414
156,447911394,Far Cry® 5,48,0.1414
157,1842668909,Forza Motorsport,48,0.1414
158,1635275279,ICARUS: Console Edition,48,0.1414
159,283303390,Wreckfest,48,0.1414
160,792158305,Call of Duty®: Black Ops 4,47,0.1385
161,1976117247,Path of Titans (Game Preview),47,0.1385
162,2043906033,MX vs ATV Legends,46,0.1355
163,1679027058,Stumble Guys,46,0.1355
164,1161890069,FIGHT NIGHT CHAMPION,45,0.1326
165,1689317374,TCG Card Shop Simulator (Game Preview),45,0.1326
166,2053555152,Yu-Gi-Oh! Master Duel,45,0.1326
