rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,940,2.6664,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,835,2.3686,2025-07-10
20,1712074146,WUCHANG: Fallen Feathers,467,1.3247,2025-07-24
26,2068332202,Abiotic Factor,369,1.0467,2025-07-22
32,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,301,0.8538,2025-07-10
63,2032762484,Descenders Next (Game Preview),138,0.3915,2025-07-20
75,1812294496,Mecha BREAK,103,0.2922,2025-07-02
78,1655054632,My Friendly Neighborhood,96,0.2723,2025-07-17
100,1876744786,Killing Floor 3,76,0.2156,2025-07-24
127,1816197116,Wheel World,65,0.1844,2025-07-23
178,1715865995,Back to the Dawn,43,0.122,2025-07-18
233,2079828144,Holdfast: Nations At War,29,0.0823,2025-07-09
282,1691448998,Farm Together 2,21,0.0596,2025-07-04
316,1732013402,Grounded 2 (Game Preview),18,0.0511,2025-07-29
325,2008301104,Wildgate,18,0.0511,2025-07-22
386,1620704918,Minami Lane,13,0.0369,2025-07-09
494,2042908226,Rugby League 26,9,0.0255,2025-07-16
746,1996335028,He is Coming (Game Preview),4,0.0113,2025-07-17
1098,1709856057,RoboCop: Rogue City - Unfinished Business,2,0.0057,2025-07-17
1260,1944645448,Chess Battle,1,0.0028,2025-07-23
1387,1976250970,Giant Machines 2017,1,0.0028,2025-07-10
1389,1786184594,God Wars,1,0.0028,2025-07-18
1450,1641318352,Kinki Spiritual Affairs Bureau,1,0.0028,2025-07-16
1469,2095111834,Luto,1,0.0028,2025-07-22
1623,1902674094,Secret Paws - Cozy Offices,1,0.0028,2025-07-23
1626,1945317756,Shadow Labyrinth,1,0.0028,2025-07-18
1696,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0028,2025-07-10
