rank,title_id,title,players,percentage,release_date
9,2118292977,ARC Raiders,1423,3.3022,2025-10-30
22,1891953464,CloverPit,489,1.1348,2025-11-20
35,1879711255,The Outer Worlds 2,252,0.5848,2025-10-29
38,1761802913,Total Chaos,233,0.5407,2025-11-20
45,2063087945,PowerWash Simulator 2,196,0.4548,2025-10-23
111,1840066568,Pigeon Simulator,77,0.1787,2025-11-11
136,1797047526,Voidtrain,64,0.1485,2025-11-06
140,1911989187,Football Manager 26 Console,61,0.1416,2025-11-04
194,1966276493,Satisfactory,42,0.0975,2025-11-04
201,2122392131,Winter Burrow,41,0.0951,2025-11-12
228,1792557898,Moonlighter 2: The Endless Vault,33,0.0766,2025-11-19
233,1673618851,Egging On,31,0.0719,2025-11-06
235,1664487314,Football Manager 26,31,0.0719,2025-11-04
258,1949242128,SILENT HILL 2,28,0.065,2025-11-21
285,1806088999,Monsters are Coming!,24,0.0557,2025-11-20
286,2115352193,Pacific Drive,24,0.0557,2025-10-23
290,1670026911,BMX Streets,23,0.0534,2025-10-31
294,1705097731,Halls of Torment,23,0.0534,2025-10-28
356,1941033112,Anno 117: Pax Romana,17,0.0395,2025-11-13
378,2028975703,Superball,16,0.0371,2025-10-28
449,1639666819,INAZUMA ELEVEN: Victory Road,12,0.0278,2025-11-13
501,2143308729,Monster Hunter Stories,10,0.0232,2025-11-14
503,1728022534,Plants vs. Zombies™: Replanted,10,0.0232,2025-10-23
515,1801055182,Bounty Star,9,0.0209,2025-10-23
551,1615431074,1000xRESIST,8,0.0186,2025-11-04
598,1864660438,Dead Static Drive,7,0.0162,2025-11-05
610,2000897177,Mortal Kombat: Legacy Kollection,7,0.0162,2025-10-30
642,1624755708,Contraband Police,6,0.0139,2025-11-07
678,1883914934,RENNSPORT,6,0.0139,2025-11-13
738,1685499852,Monster Hunter Stories 2: Wings of Ruin,5,0.0116,2025-11-14
764,2037196689,SpongeBob SquarePants: Titans of the Tide,5,0.0116,2025-11-18
768,1899691698,Super Fantasy Kingdom (Game Preview),5,0.0116,2025-10-24
814,1611225628,JDM: Japanese Drift Master,4,0.0093,2025-11-21
867,2102173616,Whiskerwood (Game Preview),4,0.0093,2025-11-06
892,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.007,2025-11-19
895,1886320845,DAVE THE DIVER,3,0.007,2025-11-20
908,2071918696,DRAGON QUEST I & II HD-2D Remake,3,0.007,2025-10-30
1121,1825883295,Hidden Cats in Rio de Janeiro,2,0.0046,2025-11-12
1147,1915632823,Love is all around 2,2,0.0046,2025-11-13
1228,1982740887,Surviving Mars: Relaunched,2,0.0046,2025-11-10
1240,1746975118,The Jackbox Party Pack 11,2,0.0046,2025-10-23
1261,1717873371,Wiz Quest: Crystal Power,2,0.0046,2025-11-19
1275,1918072947,A Maze Against Time,1,0.0023,2025-11-21
1332,1614199038,Before Exit : Gas Station,1,0.0023,2025-11-13
1511,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0023,2025-10-30
1541,2028720746,Junkyard Simulator,1,0.0023,2025-10-24
1561,1912466607,Laundry Store Simulator,1,0.0023,2025-10-31
1568,2035287816,Let Them Come: Onslaught,1,0.0023,2025-11-11
1620,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0023,2025-10-24
1647,1751697073,NeonBlast,1,0.0023,2025-11-21
1651,2095724117,Nice Day for Fishing,1,0.0023,2025-11-04
1664,2121532136,Once Upon A KATAMARI,1,0.0023,2025-10-24
1708,1665717493,R-Type Delta: HD Boosted,1,0.0023,2025-11-20
1739,1667098395,Sailing the Winds,1,0.0023,2025-11-21
1745,1640582920,Schedule I: Dope Empire™,1,0.0023,2025-11-12
1842,1671975688,Tales of Xillia Remastered,1,0.0023,2025-10-31
1850,1792745094,Terrifier: The ARTcade Game,1,0.0023,2025-11-21
1882,1707307102,Toca Fun World,1,0.0023,2025-10-30
1895,1729848569,Trainz Simulator: World Tour,1,0.0023,2025-10-24
1937,1929637600,Wildkeepers Rising,1,0.0023,2025-11-12
1943,2056599614,Wreckreation,1,0.0023,2025-10-28
