rank,title_id,title,players,percentage
1,267695549,Fortnite,4052,16.1325
2,342226876,Roblox - Xbox,3652,14.54
3,1828326430,Minecraft,1559,6.207
4,2001700854,Call of Duty®,1484,5.9083
5,558797228,Rocket League®,1355,5.3948
6,1852068331,EA SPORTS FC™ 26,1313,5.2275
7,926771636,Tom Clancy's Rainbow Six Siege,1216,4.8413
8,972249091,Grand Theft Auto V,1206,4.8015
9,1731722945,NBA 2K27,1060,4.2202
10,2079757188,Forza Horizon 6,714,2.8427
11,1794906646,Marvel Rivals,629,2.5043
12,94618376,Overwatch®,534,2.1261
13,175227487,Apex Legends™,511,2.0345
14,1840884885,Battlefield™,469,1.8673
15,1674575880,EA SPORTS™ College Football 27,380,1.5129
16,591405932,Red Dead Redemption 2,357,1.4213
17,1924639289,HELLDIVERS™ 2,355,1.4134
18,102425831,Dead by Daylight,316,1.2581
19,1962870476,EA SPORTS™ Madden NFL 27,310,1.2342
20,1696697876,NBA 2K26,298,1.1864
21,1989157631,Once Human,293,1.1665
22,1692943563,Halloween: The Game,243,0.9675
23,1797327516,Palworld,236,0.9396
24,1790482525,Call of Duty®: Black Ops Cold War,222,0.8839
25,2118292977,ARC Raiders,180,0.7166
26,222473492,Cyberpunk 2077,180,0.7166
27,1631143456,EA SPORTS™ Madden NFL 26,175,0.6967
28,2118102995,EA SPORTS™ College Football 26,174,0.6928
29,2106683993,skate.™ (Game Preview),168,0.6689
30,1791650399,MLB® The Show™ 26,167,0.6649
31,2030093255,Forza Horizon 5,162,0.645
32,2003727579,Call of Duty®: Modern Warfare® III,156,0.6211
33,950328474,PUBG: BATTLEGROUNDS,156,0.6211
34,171869406,War Thunder,153,0.6091
35,1848421257,eFootball™,152,0.6052
36,1198088771,FOR HONOR,152,0.6052
37,1993685552,UFC® 5,150,0.5972
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,145,0.5773
39,777107394,DayZ,145,0.5773
40,2139646219,VALORANT,144,0.5733
41,144389848,Destiny 2,139,0.5534
42,1653663875,EA SPORTS FC™ 25,131,0.5216
43,252034287,The Elder Scrolls V: Skyrim Special Edition,131,0.5216
44,1892245301,ELDEN RING,126,0.5017
45,1482870140,Warframe,126,0.5017
46,1766088016,Farming Simulator 25,125,0.4977
47,1096157379,COD: Black Ops II,119,0.4738
48,80579825,Call of Duty: Black Ops III,116,0.4618
49,2073302268,Ready or Not,116,0.4618
50,1696147865,Zenless Zone Zero,116,0.4618
51,1732013402,Grounded 2 (Game Preview),111,0.4419
52,2043073184,Halo Infinite,111,0.4419
53,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,108,0.43
54,964706972,No Man's Sky,106,0.422
55,374923716,Gears 5,103,0.4101
56,2082978535,Halo: Campaign Evolved,100,0.3981
57,1794566092,Minecraft Launcher,100,0.3981
58,1928988061,ARK: Survival Ascended,96,0.3822
59,629270283,Gang Beasts,96,0.3822
60,1256782258,Fallout 4,95,0.3782
61,812065290,Halo: The Master Chief Collection,95,0.3782
62,2062957237,Hell Let Loose: Vietnam,94,0.3742
63,2022801826,WWE 2K26 Standard Edition,91,0.3623
64,1959007243,Call of Duty®: Modern Warfare® II,89,0.3543
65,1982295121,The Blood of Dawnwalker,89,0.3543
66,1746894998,Roblox - Windows,87,0.3464
67,893395429,Rust Console Edition X|S,87,0.3464
68,1700133950,NHL® 27 XBOX Series X|S,86,0.3424
69,346683864,Tom Clancy's Ghost Recon Wildlands,85,0.3384
70,1855024215,"Warhammer 40,000: Space Marine 2",84,0.3344
71,1928228122,Borderlands®4,83,0.3305
72,332913499,Fallout 76,83,0.3305
73,2119939858,NHL® 26 Xbox Series X|S,83,0.3305
74,687339341,Brawlhalla,81,0.3225
75,2013614379,Fall Guys,80,0.3185
76,352040487,Tom Clancy’s The Division 2,78,0.3105
77,1992453063,Among Us,75,0.2986
78,2099828114,THE FINALS,75,0.2986
79,1862431175,UFC® 6,74,0.2946
80,1790707834,Resonance: A Plague Tale Legacy,73,0.2906
81,1850827024,F1® 25,70,0.2787
82,207015551,theHunter: Call of the Wild™,70,0.2787
83,1730755212,Mortal Kombat™ 1,68,0.2707
84,833960563,STAR WARS™ Battlefront™ II,67,0.2668
85,964818375,Assassin's Creed Odyssey,65,0.2588
86,1973901376,Diablo® IV,65,0.2588
87,1795790912,Escape the Backrooms,65,0.2588
88,1975246356,Baldur's Gate 3,64,0.2548
89,1414793202,GTA IV,62,0.2468
90,1745661457,Valheim,62,0.2468
91,609700427,Call of Duty®: Modern Warfare®,60,0.2389
92,2053080068,Genshin Impact,60,0.2389
93,2069980568,The First Descendant,60,0.2389
94,1671990131,MY HERO ULTRA RUMBLE,59,0.2349
95,1754076455,Crimson Desert,58,0.2309
96,1693340366,Hogwarts Legacy,58,0.2309
97,1728105232,Assassin's Creed Valhalla,57,0.2269
98,1852502655,EA SPORTS FC™ 24,57,0.2269
99,896928775,Minecraft for Windows,57,0.2269
100,1733929983,STAR WARS Zero Company™,57,0.2269
101,306230746,Stardew Valley,57,0.2269
102,638965135,Descenders,56,0.223
103,1634930870,REMATCH,56,0.223
104,1611895213,Disney Dreamlight Valley,55,0.219
105,1712139951,The Royal Writ,53,0.211
106,321656011,The Sims™ 4,52,0.207
107,1719923985,Undisputed,52,0.207
108,840116976,World of Tanks Modern Armor,52,0.207
