# 2026-08-30 16:39:06 ; Found 40156 viable session entries from 26065 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3683,14.1301
2,342226876,Roblox - Xbox,3048,11.6938
3,2001700854,Call of Duty®,1795,6.8866
4,558797228,Rocket League®,1588,6.0925
5,1828326430,Minecraft,1497,5.7433
6,1696697876,NBA 2K26,1245,4.7765
7,972249091,Grand Theft Auto V,1188,4.5578
8,926771636,Tom Clancy's Rainbow Six Siege,1014,3.8903
9,1852068331,EA SPORTS FC™ 26,958,3.6754
10,175227487,Apex Legends™,596,2.2866
11,2118292977,ARC Raiders,558,2.1408
12,2030093255,Forza Horizon 5,544,2.0871
13,94618376,Overwatch®,538,2.0641
14,1794906646,Marvel Rivals,534,2.0487
15,1631143456,EA SPORTS™ Madden NFL 26,456,1.7495
16,1840884885,Battlefield™,448,1.7188
17,1791650399,MLB® The Show™ 26,427,1.6382
18,1653663875,EA SPORTS FC™ 25,309,1.1855
19,591405932,Red Dead Redemption 2,303,1.1625
20,102425831,Dead by Daylight,301,1.1548
21,2118102995,EA SPORTS™ College Football 26,300,1.151
22,1924639289,HELLDIVERS™ 2,300,1.151
23,1973901376,Diablo® IV,285,1.0934
24,1993685552,UFC® 5,230,0.8824
25,2119939858,NHL® 26 Xbox Series X|S,225,0.8632
26,2028925271,Trepang2,205,0.7865
27,1754076455,Crimson Desert,204,0.7827
28,609700427,Call of Duty®: Modern Warfare®,177,0.6791
29,222473492,Cyberpunk 2077,175,0.6714
30,2106683993,skate.™ (Game Preview),171,0.6561
31,1766088016,Farming Simulator 25,160,0.6138
32,171869406,War Thunder,149,0.5716
33,2139646219,VALORANT,147,0.564
34,812065290,Halo: The Master Chief Collection,143,0.5486
35,80579825,Call of Duty: Black Ops III,141,0.541
36,629270283,Gang Beasts,137,0.5256
37,1794566092,Minecraft Launcher,135,0.5179
38,332913499,Fallout 76,129,0.4949
39,950328474,PUBG: BATTLEGROUNDS,129,0.4949
40,2003727579,Call of Duty®: Modern Warfare® III,124,0.4757
41,1892245301,ELDEN RING,124,0.4757
42,2043073184,Halo Infinite,123,0.4719
43,1892502964,Hades II,120,0.4604
44,1848421257,eFootball™,119,0.4566
45,777107394,DayZ,118,0.4527
46,1096157379,COD: Black Ops II,115,0.4412
47,2073302268,Ready or Not,115,0.4412
48,1482870140,Warframe,115,0.4412
49,144389848,Destiny 2,114,0.4374
50,2022801826,WWE 2K26 Standard Edition,112,0.4297
51,687339341,Brawlhalla,110,0.422
52,352040487,Tom Clancy’s The Division 2,107,0.4105
53,833960563,STAR WARS™ Battlefront™ II,104,0.399
