rank,title_id,title,players,percentage
1,267695549,Fortnite,3762,13.0925
2,342226876,Roblox - Xbox,3263,11.3559
3,558797228,Rocket League®,1833,6.3792
4,2001700854,Call of Duty®,1809,6.2957
5,1828326430,Minecraft,1656,5.7632
6,1696697876,NBA 2K26,1442,5.0184
7,972249091,Grand Theft Auto V,1354,4.7122
8,926771636,Tom Clancy's Rainbow Six Siege,1230,4.2806
9,1852068331,EA SPORTS FC™ 26,985,3.428
10,175227487,Apex Legends™,744,2.5893
11,1794906646,Marvel Rivals,676,2.3526
12,94618376,Overwatch®,654,2.276
13,2118292977,ARC Raiders,621,2.1612
14,2030093255,Forza Horizon 5,570,1.9837
15,1631143456,EA SPORTS™ Madden NFL 26,506,1.761
16,1840884885,Battlefield™,483,1.6809
17,1791650399,MLB® The Show™ 26,463,1.6113
18,1653663875,EA SPORTS FC™ 25,359,1.2494
19,102425831,Dead by Daylight,335,1.1659
20,591405932,Red Dead Redemption 2,332,1.1554
21,1924639289,HELLDIVERS™ 2,322,1.1206
22,2118102995,EA SPORTS™ College Football 26,312,1.0858
23,1973901376,Diablo® IV,305,1.0615
24,1993685552,UFC® 5,240,0.8352
25,2119939858,NHL® 26 Xbox Series X|S,225,0.783
26,2106683993,skate.™ (Game Preview),213,0.7413
27,1754076455,Crimson Desert,210,0.7308
28,222473492,Cyberpunk 2077,202,0.703
29,2028925271,Trepang2,189,0.6578
30,629270283,Gang Beasts,182,0.6334
31,609700427,Call of Duty®: Modern Warfare®,176,0.6125
32,80579825,Call of Duty: Black Ops III,174,0.6056
33,2139646219,VALORANT,169,0.5882
34,171869406,War Thunder,161,0.5603
35,950328474,PUBG: BATTLEGROUNDS,159,0.5534
36,1766088016,Farming Simulator 25,153,0.5325
37,2043073184,Halo Infinite,153,0.5325
38,812065290,Halo: The Master Chief Collection,146,0.5081
39,687339341,Brawlhalla,145,0.5046
40,1848421257,eFootball™,143,0.4977
41,1096157379,COD: Black Ops II,140,0.4872
42,1482870140,Warframe,139,0.4837
43,1892245301,ELDEN RING,138,0.4803
44,777107394,DayZ,134,0.4663
45,1794566092,Minecraft Launcher,128,0.4455
46,2003727579,Call of Duty®: Modern Warfare® III,127,0.442
47,1892502964,Hades II,127,0.442
48,332913499,Fallout 76,124,0.4315
49,1198088771,FOR HONOR,121,0.4211
50,2073302268,Ready or Not,119,0.4141
51,252034287,The Elder Scrolls V: Skyrim Special Edition,119,0.4141
52,352040487,Tom Clancy’s The Division 2,115,0.4002
53,2013614379,Fall Guys,113,0.3933
