rank,title_id,title,players,percentage
1,267695549,Fortnite,11388,18.0802
2,342226876,Roblox - Xbox,10055,15.9639
3,1828326430,Minecraft,5116,8.1224
4,2001700854,Call of Duty®,4006,6.3601
5,558797228,Rocket League®,3338,5.2996
6,972249091,Grand Theft Auto V,3274,5.198
7,926771636,Tom Clancy's Rainbow Six Siege,3056,4.8519
8,1852068331,EA SPORTS FC™ 26,2403,3.8151
9,1731722945,NBA 2K27,2155,3.4214
10,2079757188,Forza Horizon 6,1758,2.7911
11,1794906646,Marvel Rivals,1498,2.3783
12,1675858627,EA SPORTS FC™ 27,1379,2.1894
13,175227487,Apex Legends™,1322,2.0989
14,94618376,Overwatch®,1310,2.0798
15,1840884885,Battlefield™,1119,1.7766
16,2116052231,RuneScape: Dragonwilds,946,1.5019
17,591405932,Red Dead Redemption 2,881,1.3987
18,1962870476,EA SPORTS™ Madden NFL 27,862,1.3686
19,1674575880,EA SPORTS™ College Football 27,803,1.2749
20,1799950478,Aniimo,790,1.2542
21,1924639289,HELLDIVERS™ 2,760,1.2066
22,1696697876,NBA 2K26,725,1.151
23,1631143456,EA SPORTS™ Madden NFL 26,712,1.1304
24,102425831,Dead by Daylight,625,0.9923
25,2106683993,skate.™ (Game Preview),591,0.9383
26,2118102995,EA SPORTS™ College Football 26,547,0.8684
27,2030093255,Forza Horizon 5,500,0.7938
28,629270283,Gang Beasts,470,0.7462
29,1797327516,Palworld,448,0.7113
30,171869406,War Thunder,444,0.7049
31,1989157631,Once Human,434,0.689
32,2139646219,VALORANT,432,0.6859
33,80579825,Call of Duty: Black Ops III,422,0.67
34,2062957237,Hell Let Loose: Vietnam,400,0.6351
35,2003727579,Call of Duty®: Modern Warfare® III,397,0.6303
36,1973901376,Diablo® IV,396,0.6287
37,1692943563,Halloween: The Game,396,0.6287
38,1096157379,COD: Black Ops II,374,0.5938
39,950328474,PUBG: BATTLEGROUNDS,369,0.5858
40,2118292977,ARC Raiders,367,0.5827
41,1766088016,Farming Simulator 25,366,0.5811
42,1848421257,eFootball™,365,0.5795
43,1790482525,Call of Duty®: Black Ops Cold War,350,0.5557
44,1791650399,MLB® The Show™ 26,349,0.5541
45,1993685552,UFC® 5,347,0.5509
