rank,title_id,title,players,percentage
1,267695549,Fortnite,5593,11.6332
2,1840884885,Battlefield™,4998,10.3956
3,342226876,Roblox - Xbox,4780,9.9422
4,2001700854,Call of Duty®,3748,7.7957
5,1828326430,Minecraft,2730,5.6783
6,972249091,Grand Theft Auto V,2512,5.2248
7,558797228,Rocket League®,1814,3.773
8,1794566092,Minecraft Launcher,1767,3.6753
9,1852068331,EA SPORTS FC™ 26,1602,3.3321
10,1696697876,NBA 2K26,1565,3.2551
11,2106683993,skate.™ (Game Preview),1454,3.0243
12,926771636,Tom Clancy's Rainbow Six Siege,1297,2.6977
13,1879711255,The Outer Worlds 2,1269,2.6395
14,2030093255,Forza Horizon 5,1085,2.2567
15,1794906646,Marvel Rivals,924,1.9219
16,896928775,Minecraft for Windows,835,1.7368
17,1653663875,EA SPORTS FC™ 25,764,1.5891
18,175227487,Apex Legends™,731,1.5204
19,1924639289,HELLDIVERS™ 2,690,1.4352
20,1631143456,EA SPORTS™ Madden NFL 26,681,1.4164
21,94618376,Overwatch®,650,1.352
22,2118102995,EA SPORTS™ College Football 26,586,1.2189
23,102425831,Dead by Daylight,504,1.0483
24,2063087945,PowerWash Simulator 2,476,0.9901
25,591405932,Red Dead Redemption 2,470,0.9776
26,1876694512,Madden NFL 25,449,0.9339
27,1993685552,UFC® 5,398,0.8278
28,1693340366,Hogwarts Legacy,384,0.7987
29,812065290,Halo: The Master Chief Collection,363,0.755
30,1759802069,EA SPORTS™ College Football 25,351,0.7301
31,1928228122,Borderlands®4,346,0.7197
32,2043073184,Halo Infinite,311,0.6469
33,1746894998,Roblox - Windows,302,0.6281
34,2008623143,NINJA GAIDEN 4,281,0.5845
35,1702731390,Supermarket Simulator,281,0.5845
36,144389848,Destiny 2,278,0.5782
37,171869406,War Thunder,257,0.5345
38,1766088016,Farming Simulator 25,250,0.52
39,1953759531,Phasmophobia (Game Preview),248,0.5158
40,1657391528,NBA 2K25,244,0.5075
41,950328474,PUBG: BATTLEGROUNDS,243,0.5054
42,1766989558,MLB® The Show™ 25,238,0.495
43,1668241504,Hollow Knight: Silksong,227,0.4721
44,80579825,Call of Duty: Black Ops III,225,0.468
45,629270283,Gang Beasts,220,0.4576
46,1717113201,Sea of Thieves: 2026 Edition,219,0.4555
47,1198088771,FOR HONOR,218,0.4534
48,2139646219,VALORANT,217,0.4513
49,777107394,DayZ,215,0.4472
50,2003727579,Call of Duty®: Modern Warfare® III,211,0.4389
51,332913499,Fallout 76,211,0.4389
52,85494077,Microsoft Solitaire Collection,206,0.4285
53,207015551,theHunter: Call of the Wild™,203,0.4222
54,1848927238,BALL x PIT,198,0.4118
55,1482870140,Warframe,197,0.4098
56,2115352193,Pacific Drive,193,0.4014
57,2118292977,ARC Raiders,192,0.3994
58,1634930870,REMATCH,185,0.3848
