rank,title_id,title,players,percentage,release_date
7,1732013402,Grounded 2 (Game Preview),2093,5.4719,2025-07-29
14,2118102995,EA SPORTS™ College Football 26,812,2.1229,2025-07-10
16,2073302268,Ready or Not,717,1.8745,2025-07-15
28,1712074146,WUCHANG: Fallen Feathers,311,0.8131,2025-07-24
38,2003727579,Call of Duty®: Modern Warfare® III,233,0.6092,2025-07-21
42,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,214,0.5595,2025-07-10
44,2068332202,Abiotic Factor,204,0.5333,2025-07-22
51,1959007243,Call of Duty®: Modern Warfare® II,179,0.468,2025-07-21
104,2032762484,Descenders Next (Game Preview),80,0.2092,2025-07-20
134,1655054632,My Friendly Neighborhood,65,0.1699,2025-07-17
156,1816197116,Wheel World,53,0.1386,2025-07-23
171,2079828144,Holdfast: Nations At War,46,0.1203,2025-07-09
209,1876744786,Killing Floor 3,34,0.0889,2025-07-24
263,1715865995,Back to the Dawn,24,0.0627,2025-07-18
332,2042908226,Rugby League 26,18,0.0471,2025-07-16
425,1691448998,Farm Together 2,12,0.0314,2025-07-04
447,1620704918,Minami Lane,11,0.0288,2025-07-09
596,2013083896,NINJA GAIDEN: Ragebound,7,0.0183,2025-07-31
600,1709856057,RoboCop: Rogue City - Unfinished Business,7,0.0183,2025-07-17
605,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,7,0.0183,2025-07-29
634,1996335028,He is Coming (Game Preview),6,0.0157,2025-07-17
667,2008301104,Wildgate,6,0.0157,2025-07-22
784,1853524575,Mafia: The Old Country,4,0.0105,2025-08-08
1025,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0052,2025-07-15
1204,1747369426,A Dream About Parking Lots,1,0.0026,2025-07-31
1213,2144204141,Achilles: Survivor,1,0.0026,2025-07-29
1244,1689233846,Astral Takers,1,0.0026,2025-08-01
1334,1705962055,Crowd City,1,0.0026,2025-07-25
1387,1874135365,EDENS ZERO,1,0.0026,2025-07-15
1436,1705150859,Greedland,1,0.0026,2025-07-10
1444,1631946139,Gym Manager,1,0.0026,2025-07-18
1639,1640181765,Ramp Car Racing,1,0.0026,2025-07-25
1640,1657564986,Ratshaker,1,0.0026,2025-07-16
1674,1945317756,Shadow Labyrinth,1,0.0026,2025-07-18
1740,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0026,2025-07-10
1750,2020500063,TERASLIDE,1,0.0026,2025-07-25
1787,1967005422,The Wandering Village,1,0.0026,2025-07-17
1792,2132465202,Tile Jong Series X|S,1,0.0026,2025-08-01
