rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,31144,17.014
2,2001700854,Call of Duty®,31085,16.9818
3,267695549,Fortnite,30955,16.9108
4,1828326430,Minecraft,17773,9.7094
5,926771636,Tom Clancy's Rainbow Six Siege,15612,8.5289
6,972249091,Grand Theft Auto V (Xbox One),10020,5.4739
7,558797228,Rocket League®,9690,5.2937
8,1794767034,NBA 2K25 for Xbox Series X|S,9674,5.2849
9,1794906646,Marvel Rivals,9467,5.1718
10,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9044,4.9408
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8687,4.7457
12,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,7435,4.0618
13,1634930870,REMATCH,7351,4.0159
14,175227487,Apex Legends™,7231,3.9503
15,2118102995,EA SPORTS™ College Football 26,6610,3.6111
16,2030093255,Forza Horizon 5,6314,3.4493
17,102425831,Dead by Daylight,5353,2.9244
18,1794566092,Minecraft Launcher,5122,2.7982
19,94618376,Overwatch®,4381,2.3933
20,545844082,Call of Duty®: WWII,4306,2.3524
21,591405932,Red Dead Redemption 2,3750,2.0486
22,144389848,Destiny 2,3636,1.9864
23,833960563,STAR WARS™ Battlefront™ II,3628,1.982
24,1759802069,EA SPORTS™ College Football 25,3597,1.965
25,2043073184,Halo Infinite,3466,1.8935
26,896928775,Minecraft for Windows,3195,1.7454
27,2072546746,Madden NFL 25 Xbox Series X|S,3032,1.6564
28,1993685552,UFC® 5,2966,1.6203
29,1669427955,ELDEN RING NIGHTREIGN,2930,1.6007
30,950328474,PUBG: BATTLEGROUNDS,2717,1.4843
31,1144039928,Halo: The Master Chief Collection,2638,1.4411
32,1766989558,MLB® The Show™ 25,2611,1.4264
33,1812294496,Mecha BREAK,2575,1.4067
34,453395486,Ultimate Chicken Horse,2476,1.3526
35,1882096658,EA SPORTS FC™ 25 Xbox One,2422,1.3231
36,893395429,Rust Console Edition X|S,2401,1.3117
37,374923716,Gears 5,2149,1.174
38,629270283,Gang Beasts,2138,1.168
39,777107394,DayZ,2032,1.1101
40,1953759531,Phasmophobia (Game Preview),2008,1.097
41,2105342780,Grounded,1951,1.0658
42,352040487,Tom Clancy’s The Division 2,1949,1.0647
43,1797327516,Palworld,1933,1.056
44,1198088771,FOR HONOR,1898,1.0369
45,80579825,Call of Duty: Black Ops III,1889,1.032
46,1482870140,Warframe,1876,1.0249
47,1161890022,Skate 3,1860,1.0161
48,2139646219,VALORANT,1853,1.0123
49,1717113201,Sea of Thieves: 2026 Edition,1850,1.0107
50,1096157379,COD: Black Ops II,1844,1.0074
51,1928988061,ARK: Survival Ascended,1800,0.9833
52,687339341,Brawlhalla,1691,0.9238
53,1892245301,ELDEN RING,1671,0.9129
54,2013614379,Fall Guys,1610,0.8795
55,1769971395,Clair Obscur: Expedition 33,1488,0.8129
56,1992453063,Among Us,1397,0.7632
57,1696147865,Zenless Zone Zero,1369,0.7479
58,1973901376,Diablo® IV,1366,0.7462
59,1855024215,"Warhammer 40,000: Space Marine 2",1366,0.7462
60,171869406,War Thunder,1360,0.743
61,285358298,Mortal Kombat 11,1313,0.7173
62,332913499,Fallout 76,1264,0.6905
63,1842668909,Forza Motorsport,1247,0.6812
64,222473492,Cyberpunk 2077,1239,0.6769
65,1902585111,DOOM: The Dark Ages,1221,0.667
66,1646963350,NHL® 25 Xbox Series X|S,1197,0.6539
67,2099828114,THE FINALS,1176,0.6425
68,2143033449,Monster Hunter Wilds,1105,0.6037
69,1843596190,SPLITGATE: Arena Reloaded,1102,0.602
70,1965191913,F1® 24,1099,0.6004
71,627891457,Little Nightmares II Enhanced Edition,1034,0.5649
72,1256782258,Fallout 4,1008,0.5507
73,2106872096,Battlefield™ 2042 Xbox Series X|S,1005,0.549
74,1646978734,Police Simulator: Patrol Officers,1003,0.5479
75,1019460860,DRAGON BALL XENOVERSE 2,983,0.537
76,2073302268,Ready or Not,966,0.5277
77,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,958,0.5234
78,2111829961,Hell Let Loose,954,0.5212
79,1699459210,DRAGON BALL Sparking! ZERO,921,0.5031
80,1695979902,The Elder Scrolls IV: Oblivion Remastered,920,0.5026
81,1874191487,High On Life,917,0.501
82,836165876,The Ascent,908,0.496
83,1730971667,7 Days to Die - Console Edition (Game Preview),901,0.4922
84,1792830437,Balatro,891,0.4868
85,756981192,Borderlands 3,889,0.4857
86,552499398,Gears of War 4,879,0.4802
87,1720309872,Arma Reforger,867,0.4736
88,983730484,ARK: Survival Evolved,864,0.472
89,1975246356,Baldur's Gate 3,861,0.4704
90,252034287,The Elder Scrolls V: Skyrim Special Edition,843,0.4605
91,2098741842,EA SPORTS FC™ 24 Xbox One,801,0.4376
92,207015551,theHunter: Call of the Wild™,801,0.4376
93,1657391528,NBA 2K25 for Xbox One,795,0.4343
94,2069980568,The First Descendant,794,0.4338
95,1938834516,State of Decay 2: Juggernaut Edition,791,0.4321
96,346683864,Tom Clancy's Ghost Recon Wildlands,791,0.4321
97,1998069249,WWE 2K25 for Xbox Series X|S,788,0.4305
98,321656011,The Sims™ 4,771,0.4212
99,465979625,UFC® 4,764,0.4174
100,638965135,Descenders,758,0.4141
101,2053080068,Genshin Impact,750,0.4097
102,1730755212,Mortal Kombat™ 1,739,0.4037
103,491582364,Need for Speed™ Heat,718,0.3922
104,1096157269,Call of Duty®: Black Ops,712,0.389
105,2135594829,Jurassic World Evolution 2,707,0.3862
106,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,706,0.3857
107,964706972,No Man's Sky,699,0.3819
108,1843269941,Chivalry 2,697,0.3808
109,2021110805,Roblox - Not Supported,692,0.378
110,1684508835,"Warhammer 40,000: Darktide",682,0.3726
111,256364670,Battlefield™ V,667,0.3644
112,1386529057,Battlefield™ 1,661,0.3611
113,306230746,Stardew Valley,652,0.3562
114,609700427,Call of Duty®: Modern Warfare®,649,0.3545
115,623325843,Cuphead,648,0.354
116,961090289,Tom Clancy's Ghost Recon Breakpoint,641,0.3502
117,1479758055,Batman™: Arkham Knight,640,0.3496
118,1825113946,PowerWash Simulator,632,0.3453
119,728655825,Plants vs. Zombies™ Garden Warfare 2,626,0.342
120,1965142613,Golf With Your Friends,619,0.3382
121,85494077,Microsoft Solitaire Collection,619,0.3382
122,1938832846,STAR WARS Jedi: Survivor™,619,0.3382
123,1285166951,The Elder Scrolls Online,619,0.3382
124,1297287339,Gears of War 3,616,0.3365
125,2054716369,It Takes Two,613,0.3349
126,1894513996,CarX Street,612,0.3343
127,2090892978,Farming Simulator 22,608,0.3322
128,1161890069,FIGHT NIGHT CHAMPION,602,0.3289
129,45083076,Injustice™ 2,602,0.3289
130,1738914043,Assassin's Creed Shadows,601,0.3283
131,783973363,Dead Island 2,598,0.3267
132,2138304024,Rec Room,597,0.3261
133,1848421257,eFootball™,588,0.3212
134,1993741445,SMITE 2 (Game Preview),588,0.3212
135,339148107,Insurgency: Sandstorm (Windows),584,0.319
136,2068980019,CarX Drift Racing Online,583,0.3185
137,389597738,Terraria,574,0.3136
138,830649354,Dying Light,564,0.3081
139,1841062643,Hunt: Showdown 1896,560,0.3059
140,1857595573,The Crew Motorfest - Xbox Series X|S,552,0.3016
141,219630713,Halo 5: Guardians,546,0.2983
142,2103516179,The Outlast Trials,543,0.2966
143,1876694512,Madden NFL 25 Xbox One,534,0.2917
144,1616563209,FragPunk,533,0.2912
145,1667928394,Halo Wars 2,533,0.2912
146,2053555152,Yu-Gi-Oh! Master Duel,530,0.2895
147,1928512137,FBC: Firebreak,520,0.2841
148,1145574011,Titanfall® 2,520,0.2841
149,792158305,Call of Duty®: Black Ops 4,517,0.2824
150,2079828144,Holdfast: Nations At War,516,0.2819
151,2079794073,Starfield,515,0.2813
152,1484511986,Battlefield 4,514,0.2808
153,1985019983,Crash Bandicoot™ 4: It’s About Time,514,0.2808
154,1693340366,Hogwarts Legacy,511,0.2792
155,1728105232,Assassin's Creed Valhalla,510,0.2786
156,308654313,Overcooked! 2,510,0.2786
157,374621264,RESIDENT EVIL 2,507,0.277
158,1671990131,MY HERO ULTRA RUMBLE,494,0.2699
159,1878915001,SnowRunner,486,0.2655
160,840116976,World of Tanks Modern Armor,482,0.2633
161,964818375,Assassin's Creed Odyssey,478,0.2611
162,940594756,World War Z,471,0.2573
163,642156375,Crash™ Team Racing Nitro-Fueled,470,0.2568
164,283303390,Wreckfest,463,0.2529
165,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,461,0.2518
166,1830948067,EA SPORTS™ PGA TOUR™,460,0.2513
167,478449077,World of Warships: Legends,460,0.2513
168,1985701699,Forza Horizon 4,459,0.2508
169,1739375565,Minecraft Dungeons,457,0.2497
170,1779135141,Riders Republic™,454,0.248
171,1852916479,Resident Evil 4,451,0.2464
172,2008767227,Brotato,447,0.2442
173,1774692913,Goat Simulator 3,447,0.2442
174,1805568255,Trailmakers,443,0.242
175,1615644955,Microsoft Flight Simulator 2024,441,0.2409
176,1679027058,Stumble Guys,441,0.2409
177,447911394,Far Cry® 5,432,0.236
178,1475571605,Gears of War: Ultimate Edition,432,0.236
179,1620704918,Minami Lane,429,0.2344
180,1046363979,Rise of the Tomb Raider,428,0.2338
181,308190374,LEGO® Star Wars™: The Skywalker Saga,425,0.2322
182,834001943,Dying Light 2: Stay Human - Reloaded Edition,424,0.2316
183,1008687929,Mortal Kombat X,418,0.2284
184,2106583887,TEKKEN 8,414,0.2262
185,837917131,Deep Rock Galactic,406,0.2218
186,1671080157,Minecraft Preview,397,0.2169
187,1925947069,FARCRY 6,394,0.2152
188,415619002,Watch Dogs®2,394,0.2152
189,1720075101,Mafia: Definitive Edition for XBOX One,391,0.2136
190,1611895213,Disney Dreamlight Valley,390,0.2131
191,312881568,Human Fall Flat,390,0.2131
192,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",389,0.2125
193,1977690926,Farming Simulator 25,386,0.2109
194,1726497855,PGA TOUR 2K25,384,0.2098
195,1414793202,GTA IV,382,0.2087
196,1961305648,Totally Accurate Battle Simulator,382,0.2087
197,1832051520,Crime Scene Cleaner,379,0.207
198,1161890004,Left 4 Dead 2,378,0.2065
199,1731202267,Need for Speed™ Unbound,371,0.2027
200,1970218801,Dead by Daylight Windows,370,0.2021
201,1715349030,Asphalt Legends,368,0.201
202,2059211995,Hollow Knight: Voidheart Edition,368,0.201
203,1889714780,Lords of the Fallen,366,0.1999
204,72159092,Crash Bandicoot™ N. Sane Trilogy,361,0.1972
205,2014590773,Car Mechanic Simulator 2021,358,0.1956
206,1850827024,F1® 25,358,0.1956
207,2067705319,NBA 2K24 for Xbox Series X|S,358,0.1956
