rank,title_id,title,players,percentage,release_date
8,1731722945,NBA 2K27,12650,4.4581,2026-09-03
18,1989157631,Once Human,6175,2.1762,2026-08-24
21,1962870476,EA SPORTS™ Madden NFL 27,5133,1.809,2026-08-12
28,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,3298,1.1623,2026-08-20
44,1692943563,Halloween: The Game,2407,0.8483,2026-09-07
58,1803410566,SpeedRunners 2: King of Speed,2107,0.7425,2026-09-02
60,1790707834,Resonance: A Plague Tale Legacy,2073,0.7306,2026-08-26
70,2062957237,Hell Let Loose: Vietnam,1673,0.5896,2026-08-13
90,1982295121,The Blood of Dawnwalker,1282,0.4518,2026-09-02
98,1733929983,STAR WARS Zero Company™,1216,0.4285,2026-08-26
111,2129637901,Shelldiver,1068,0.3764,2026-09-01
127,1700133950,NHL® 27 XBOX Series X|S,908,0.32,2026-09-10
194,1645215415,Mortal Shell II,589,0.2076,2026-08-20
225,2131196662,Onimusha: Way of the Sword,497,0.1752,2026-09-04
229,1643147108,Blood Dungeon,481,0.1695,2026-08-25
259,1946103811,Aliens: Fireteam Elite 2,398,0.1403,2026-08-25
344,2083389920,Crimson Moon,263,0.0927,2026-09-01
371,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,242,0.0853,2026-08-27
406,1830077453,FINAL FANTASY RESONANCE DEMO,221,0.0779,2026-09-03
431,1712139951,The Royal Writ,199,0.0701,2026-09-10
486,2037306298,Mafia: Definitive Edition for XBOX Series X|S,160,0.0564,2026-08-13
540,1974027100,Splash of Color,135,0.0476,2026-08-28
720,2111369051,Fortress Merge,84,0.0296,2026-09-04
831,2092402415,Gallipoli,66,0.0233,2026-08-19
875,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,61,0.0215,2026-08-27
1224,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,30,0.0106,2026-08-27
1251,2115682077,HOT WHEELS™ Infinite Rush,29,0.0102,2026-09-10
1276,2123131012,Serious Sam: Shatterverse,28,0.0099,2026-08-30
1279,1753283788,The Sinking City 2,28,0.0099,2026-08-18
1323,1720764822,Brainrot Kart,25,0.0088,2026-09-03
1330,1843104013,Infection Free Zone,25,0.0088,2026-08-27
1432,1822775483,How To Catch Fish,21,0.0074,2026-08-26
1433,1748165994,iRacing Arcade,21,0.0074,2026-08-21
1473,1877051178,Hidden Cats in Barcelona,20,0.007,2026-08-26
1589,1890942970,NASCAR 26,17,0.006,2026-09-18
1602,1807479023,Backyard Baseball,16,0.0056,2026-08-18
1619,1748418988,Mewgenics,16,0.0056,2026-09-08
1658,2136659595,Moonbringer,15,0.0053,2026-09-04
