rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,32254,17.1235
2,342226876,Roblox - Xbox,32179,17.0837
3,267695549,Fortnite,32171,17.0794
4,1828326430,Minecraft,18700,9.9277
5,926771636,Tom Clancy's Rainbow Six Siege,16210,8.6058
6,972249091,Grand Theft Auto V (Xbox One),10508,5.5786
7,1794906646,Marvel Rivals,10433,5.5388
8,558797228,Rocket League®,10346,5.4926
9,1794767034,NBA 2K25 for Xbox Series X|S,9728,5.1646
10,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9652,5.1242
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8904,4.7271
12,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,7663,4.0683
13,175227487,Apex Legends™,7512,3.9881
14,1634930870,REMATCH,7387,3.9217
15,2118102995,EA SPORTS™ College Football 26,6715,3.565
16,2030093255,Forza Horizon 5,6634,3.522
17,102425831,Dead by Daylight,5510,2.9252
18,1794566092,Minecraft Launcher,5415,2.8748
19,94618376,Overwatch®,4619,2.4522
20,144389848,Destiny 2,4297,2.2813
21,545844082,Call of Duty®: WWII,4053,2.1517
22,591405932,Red Dead Redemption 2,3952,2.0981
23,833960563,STAR WARS™ Battlefront™ II,3683,1.9553
24,2043073184,Halo Infinite,3437,1.8247
25,1759802069,EA SPORTS™ College Football 25,3435,1.8236
26,896928775,Minecraft for Windows,3340,1.7732
27,1993685552,UFC® 5,3138,1.6659
28,2072546746,Madden NFL 25 Xbox Series X|S,3073,1.6314
29,1669427955,ELDEN RING NIGHTREIGN,2833,1.504
30,950328474,PUBG: BATTLEGROUNDS,2807,1.4902
31,1766989558,MLB® The Show™ 25,2763,1.4669
32,1144039928,Halo: The Master Chief Collection,2706,1.4366
33,2073302268,Ready or Not,2549,1.3533
34,1882096658,EA SPORTS FC™ 25 Xbox One,2532,1.3442
35,893395429,Rust Console Edition X|S,2485,1.3193
36,453395486,Ultimate Chicken Horse,2333,1.2386
37,629270283,Gang Beasts,2325,1.2343
38,1812294496,Mecha BREAK,2301,1.2216
39,374923716,Gears 5,2184,1.1595
40,1161890022,Skate 3,2158,1.1457
41,777107394,DayZ,2145,1.1388
