# 2026-08-30 16:08:18 ; Found 634606 viable session entries from 231535 unique users.
rank,title_id,title,players,percentage,release_date
27,1658810016,Resident Evil Requiem,3302,1.4261,2026-02-27
51,1791650399,MLB® The Show™ 26,1784,0.7705,2026-03-16
76,2022801826,WWE 2K26 Standard Edition,1287,0.5559,2026-03-13
80,1921177861,Marathon,1246,0.5381,2026-03-06
151,1679434571,John Carpenter's Toxic Commando,649,0.2803,2026-03-12
176,1619790969,Minishoot' Adventures,536,0.2315,2026-03-03
279,1690934635,Planet of Lana II,286,0.1235,2026-03-05
394,1699829016,Monster Hunter Stories 3: Twisted Reflection,176,0.076,2026-03-13
512,2049725828,GOALS Beta,113,0.0488,2026-03-09
838,1769729445,Dice A Million,49,0.0212,2026-02-25
841,1836115301,Docked,49,0.0212,2026-03-05
906,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,43,0.0186,2026-03-05
925,1925076302,Marathon Server Slam,41,0.0177,2026-02-26
980,1635275279,ICARUS: Console Edition,37,0.016,2026-03-26
989,1754076455,Crimson Desert,36,0.0155,2026-03-18
993,1823111797,GreedFall: The Dying World,36,0.0155,2026-03-12
999,2029650168,Overthrown,36,0.0155,2026-03-18
1007,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,35,0.0151,2026-03-12
1010,2055909129,Legacy of Kain: Defiance Remastered,35,0.0151,2026-03-03
1135,1789787818,Vampire Crawlers Demo,27,0.0117,2026-02-23
1181,1767994732,Dragonkin: The Banished,24,0.0104,2026-03-19
1185,1728837206,KLETKA,24,0.0104,2026-02-19
1191,2010543124,Star Trek: Voyager - Across the Unknown,24,0.0104,2026-02-18
1220,1628932021,Scott Pilgrim EX,22,0.0095,2026-03-03
1248,2008180842,Ultimate General: Civil War,21,0.0091,2026-03-04
1309,1836942975,Grind Survivors,18,0.0078,2026-03-16
1338,1615223185,Liquor Store Simulator,17,0.0073,2026-02-20
1374,1797639733,Hidden Cats in Spooky Village,16,0.0069,2026-03-11
1550,2058227981,Thomas & Friends™: Wonders of Sodor,13,0.0056,2026-03-17
1595,1813336489,Starship Troopers: Ultimate Bug War!,12,0.0052,2026-03-16
1597,1978396801,Styx: Blades of Greed,12,0.0052,2026-02-19
1622,1988991827,Corner Kitchen Fast Food Simulator,11,0.0048,2026-02-26
1837,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,8,0.0035,2026-03-11
1998,1688544029,Tales of Berseria Remastered,7,0.003,2026-02-27
2017,2123218936,Unmourned Demo,7,0.003,2026-02-23
2105,2113498820,Order 13,6,0.0026,2026-03-06
2148,1639077434,UFOPHILIA,6,0.0026,2026-02-25
2177,1804943457,Burglin' Gnomes,5,0.0022,2026-02-25
2226,2008180914,Jurassic Differences,5,0.0022,2026-03-06
2256,1661809575,PC Building Simulator 2,5,0.0022,2026-02-26
2351,1758661630,Captain Puff MacFly,4,0.0017,2026-02-20
2612,2015839152,Citadelum,3,0.0013,2026-03-05
2651,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,3,0.0013,2026-03-05
2739,1653290714,Monster Ramp Racing,3,0.0013,2026-03-06
2754,2013119572,Never Grave: The Witch and The Curse,3,0.0013,2026-03-05
2796,1816384641,RollCats Demo,3,0.0013,2026-03-13
2825,1788169554,Space Kitten (Xbox Series),3,0.0013,2026-03-16
2892,1746223055,Wild West Legacy,3,0.0013,2026-03-13
2899,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2,0.0009,2026-02-27
2906,1865321624,A Winding Path,2,0.0009,2026-03-06
2922,1844800539,Adventurous Slime,2,0.0009,2026-03-13
2972,2091426729,Bread & Fred,2,0.0009,2026-02-24
3003,1783252152,Claim the Forest: Shape of Wolves (Xbox One),2,0.0009,2026-03-12
3013,1871562207,Crabwave (Xbox One),2,0.0009,2026-03-10
3020,2056835760,Dark Farts: Parody Smell Edition,2,0.0009,2026-02-25
3102,1763980451,Golfing Over It with Alva Majo,2,0.0009,2026-02-26
3149,1775420643,Jurassic Differences (Xbox One),2,0.0009,2026-03-06
3160,2094990948,King Slime in Cashtle (Xbox Series X|S),2,0.0009,2026-03-04
3276,2087135005,Royal Revolt Survivors,2,0.0009,2026-03-16
3282,1829418449,Sands of Aura,2,0.0009,2026-02-26
3314,1896019236,Soulslinger: Envoy of Death,2,0.0009,2026-02-19
3317,1688481509,Space Kitten,2,0.0009,2026-03-16
3329,1763778713,Stillbone (Xbox Series X|S),2,0.0009,2026-03-13
3339,1804560104,Sudoku Relax,2,0.0009,2026-02-27
3360,1804829352,Temari Trials: Dojo's Test (Xbox One),2,0.0009,2026-03-11
3366,2119970550,The Bus,2,0.0009,2026-03-26
3380,1702440591,The Stairwell,2,0.0009,2026-02-19
3417,1875114199,Vampire Therapist,2,0.0009,2026-03-05
3432,1670435927,Word Quest Pirates,2,0.0009,2026-03-06
3472,2095556316,A Clareira (Xbox One),1,0.0004,2026-03-12
3529,1699651320,Alex the Rabbit,1,0.0004,2026-03-02
3530,1789844462,Alex the Rabbit (Xbox Series),1,0.0004,2026-03-02
3588,1680129182,Backrooms Level X,1,0.0004,2026-02-19
3671,1827905587,Bubble Shooter: Ultimate Arena,1,0.0004,2026-02-28
3697,1975971367,Capy Spa (Xbox Series),1,0.0004,2026-02-24
3738,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0004,2026-03-12
3771,1837608718,Crabwave (Xbox Series),1,0.0004,2026-03-10
3788,2038147675,Cubic Figures,1,0.0004,2026-03-04
3820,2125095805,Death Match Love Comedy!,1,0.0004,2026-02-19
3833,2043496250,Desert Storm War FPS,1,0.0004,2026-02-24
3851,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
3865,1733486308,Dread Delusion,1,0.0004,2026-03-17
3947,1638150096,First Time In Rome Collector's Edition,1,0.0004,2026-03-17
3996,1818298100,GearDude (Xbox Series X/S),1,0.0004,2026-03-18
4002,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0004,2026-02-25
4045,1890858421,Harvest Cafe,1,0.0004,2026-02-19
4088,2081776236,I Wanna Be Car (Xbox Series),1,0.0004,2026-02-20
4146,1786173308,King Slime in Cashtle (Xbox One),1,0.0004,2026-03-04
4160,1797823152,Kuky Adventure (Windows),1,0.0004,2026-03-20
4161,2085231133,Kuky Adventure (Xbox Series),1,0.0004,2026-03-20
4171,1782582535,Legends Aligned: Land of Order (Xbox One),1,0.0004,2026-03-17
4172,1703351539,Legends Aligned: Land of Order (Xbox Series),1,0.0004,2026-03-17
4237,1840607912,Meowgic Mix (Windows),1,0.0004,2026-03-03
4238,1841839582,Meowgic Mix (Xbox One),1,0.0004,2026-03-03
4239,1693051227,Meowgic Mix (Xbox Series),1,0.0004,2026-03-03
4258,1681449229,Mini Racer Car Shop Simulator,1,0.0004,2026-02-27
4280,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0004,2026-03-05
4334,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4348,2038764460,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4363,2037218487,Outpath,1,0.0004,2026-02-19
4376,2119207397,Party Club Demo,1,0.0004,2026-02-19
4399,1961833557,Pogui,1,0.0004,2026-02-25
4476,1645925675,REPLACED Demo,1,0.0004,2026-02-20
4497,2068322391,Risky Roads,1,0.0004,2026-03-06
4498,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4548,2055678343,Screamer,1,0.0004,2026-03-26
4592,1833214862,Slide Viking: Treasure's Path (Xbox One),1,0.0004,2026-03-05
4593,1915625944,Slide Viking: Treasure's Path (Xbox Series),1,0.0004,2026-03-05
4621,1664915559,Space Kitten (Windows),1,0.0004,2026-03-16
4658,2123908125,Stillbone (Xbox One),1,0.0004,2026-03-13
4659,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4676,2049880705,Sumerian Six,1,0.0004,2026-03-06
4712,1849447147,Technotopia,1,0.0004,2026-03-13
4715,1836919057,Temari Trials: Dojo's Test (Xbox Series),1,0.0004,2026-03-11
4765,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),1,0.0004,2026-03-06
4816,1695219996,Trigger Path (Xbox Series X|S),1,0.0004,2026-03-06
4843,1655594569,Unsealed: The Mare,1,0.0004,2026-03-10
4886,1943343947,WorldNeverland - Elnea Kingdom,1,0.0004,2026-02-26
4911,1824051810,Zoo Clues,1,0.0004,2026-02-20
4912,2017407966,Zoo Clues (Xbox One),1,0.0004,2026-02-20
4913,2088348090,Zumba - Galactic Marble Blast,1,0.0004,2026-03-13
