# 2026-08-30 16:05:37 ; Found 800521 viable session entries from 291862 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,64043,21.9429
2,342226876,Roblox - Xbox,54222,18.578
3,1828326430,Minecraft,32527,11.1447
4,558797228,Rocket League®,31384,10.753
5,2001700854,Call of Duty®,31352,10.7421
6,926771636,Tom Clancy's Rainbow Six Siege,22814,7.8167
7,1870487792,NBA 2K26 for Xbox Series X|S,17184,5.8877
8,972249091,Grand Theft Auto V (Xbox One),16132,5.5273
9,2118292977,ARC Raiders,14696,5.0353
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),13346,4.5727
11,94618376,Overwatch®,11783,4.0372
12,1631143456,EA SPORTS™ Madden NFL 26,10627,3.6411
13,1840884885,Battlefield™,10295,3.5274
14,2030093255,Forza Horizon 5,10202,3.4955
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9912,3.3961
16,1794906646,Marvel Rivals,9636,3.3016
17,175227487,Apex Legends™,9548,3.2714
18,2118102995,EA SPORTS™ College Football 26,7064,2.4203
19,591405932,Red Dead Redemption 2,6716,2.3011
20,1658810016,Resident Evil Requiem,6139,2.1034
21,1924639289,HELLDIVERS™ 2,6131,2.1007
22,1689317374,TCG Card Shop Simulator (Game Preview),5902,2.0222
23,102425831,Dead by Daylight,4684,1.6049
24,1993685552,UFC® 5,4455,1.5264
25,1925076302,Marathon Server Slam,4240,1.4527
26,629270283,Gang Beasts,3888,1.3321
27,2106683993,skate.™ (Game Preview),3773,1.2927
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3578,1.2259
29,1855024215,"Warhammer 40,000: Space Marine 2",3547,1.2153
30,1821999049,High On Life 2,3522,1.2067
31,1256782258,Fallout 4,3351,1.1481
32,1682363458,Avatar: Frontiers of Pandora™,3215,1.1015
33,332913499,Fallout 76,3136,1.0745
34,1794566092,Minecraft Launcher,2830,0.9696
35,171869406,War Thunder,2715,0.9302
36,1144039928,Halo: The Master Chief Collection,2635,0.9028
37,2119939858,NHL® 26 Xbox Series X|S,2580,0.884
38,1992453063,Among Us,2572,0.8812
39,1813567768,Roadside Research (Game Preview),2523,0.8644
40,1977690926,Farming Simulator 25,2493,0.8542
41,80579825,Call of Duty: Black Ops III,2477,0.8487
42,777107394,DayZ,2452,0.8401
43,1852068331,EA SPORTS FC™ 26 Xbox One,2368,0.8113
44,1766989558,MLB® The Show™ 25,2338,0.8011
45,2043073184,Halo Infinite,2298,0.7874
46,2013614379,Fall Guys,2272,0.7785
47,687339341,Brawlhalla,2246,0.7695
48,207015551,theHunter: Call of the Wild™,2223,0.7617
49,1096157379,COD: Black Ops II,2214,0.7586
50,1953759531,Phasmophobia (Game Preview),2212,0.7579
51,950328474,PUBG: BATTLEGROUNDS,2206,0.7558
52,2003727579,Call of Duty®: Modern Warfare® III,2194,0.7517
53,2139646219,VALORANT,2190,0.7504
54,1972007641,Kingdom Come: Deliverance II,2122,0.7271
55,1482870140,Warframe,2093,0.7171
56,1198088771,FOR HONOR,2060,0.7058
