rank,title_id,title,players,percentage,release_date
18,1821999049,High On Life 2,9432,3.0157,2026-02-13
21,1813567768,Roadside Research (Game Preview),6024,1.9261,2026-02-11
151,1946353878,Highguard,857,0.274,2026-01-26
152,1763444345,Aerial_Knight's DropShot,854,0.2731,2026-02-17
163,2056583125,BlazBlue Entropy Effect X,786,0.2513,2026-02-12
164,1792306481,Starsand Island,784,0.2507,2026-02-11
171,1617248429,REANIMAL,728,0.2328,2026-02-13
289,1675325475,Drop Duchy - Complete Edition,367,0.1173,2026-01-28
577,1969906662,MY HERO ACADEMIA: All’s Justice,119,0.038,2026-02-06
601,1858883035,CODE VEIN II,112,0.0358,2026-01-28
611,1658941037,PRAGMATA Sketchbook - DEMO,110,0.0352,2026-02-05
653,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,100,0.032,2026-02-05
678,1658810016,Resident Evil Requiem,93,0.0297,2026-02-27
685,1802647542,DRAGON QUEST VII Reimagined,91,0.0291,2026-02-05
689,2122057393,Relooted,91,0.0291,2026-02-10
759,1926334123,Yakuza Kiwami 3 & Dark Ties,76,0.0243,2026-02-12
782,2021825958,RIDE 6,71,0.0227,2026-02-12
784,2010543124,Star Trek: Voyager - Across the Unknown,71,0.0227,2026-02-18
1090,1885205020,Cash Cleaner Simulator,38,0.0121,2026-02-11
1170,1858458524,Crisol: Theater of Idols,32,0.0102,2026-02-10
1311,1978396801,Styx: Blades of Greed,25,0.008,2026-02-19
1324,1728837206,KLETKA,24,0.0077,2026-02-19
1342,2014729842,Car For Sale Simulator 2023,23,0.0074,2026-02-06
1343,2122614052,Carmageddon: Rogue Shift,23,0.0074,2026-02-06
1354,2028872815,ROMEO IS A DEAD MAN,23,0.0074,2026-02-11
1445,1629830364,Rayman: 30th Anniversary Edition,20,0.0064,2026-02-13
1570,1770625509,Disciples: Domination,16,0.0051,2026-02-12
1579,1618000323,Hidden Cats in Christmas,16,0.0051,2026-02-04
1587,1687585446,MENACE (Game Preview),16,0.0051,2026-02-05
1672,1615223185,Liquor Store Simulator,14,0.0045,2026-02-20
1689,2009853302,Void of Crosshair,14,0.0045,2026-02-05
1742,1760673470,Ultimate General: Civil War - Demo,13,0.0042,2026-02-09
1760,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,12,0.0038,2026-02-13
1931,1907482514,Speed dates - Winter edition,10,0.0032,2026-02-13
2135,1658533947,Guess the Flag! - World Flags Quiz,7,0.0022,2026-02-13
