rank,title_id,title,players,percentage,release_date
4,1925965033,Battlefield™ 6 Open Beta,27798,9.725,2025-08-04
14,1732013402,Grounded 2 (Game Preview),7292,2.5511,2025-07-29
22,1631143456,EA SPORTS™ Madden NFL 26,4695,1.6425,2025-08-14
28,1854680102,Delta Force,4107,1.4368,2025-08-19
63,1712074146,WUCHANG: Fallen Feathers,1764,0.6171,2025-07-24
109,1853524575,Mafia: The Old Country,1018,0.3561,2025-08-08
132,2110168941,The Rogue Prince of Persia™,868,0.3037,2025-08-20
156,1927102516,Herdling,718,0.2512,2025-08-21
194,1779788068,9 Kings (Game Preview),560,0.1959,2025-08-14
197,2102232082,Heretic + Hexen,549,0.1921,2025-08-07
214,1924639289,HELLDIVERS™ 2,457,0.1599,2025-08-26
292,1955966351,Black Myth: Wukong,290,0.1015,2025-08-20
296,1863593626,Blacksmith Master (Game Preview),285,0.0997,2025-08-19
304,2085652095,VOID/BREAKER (Game Preview),278,0.0973,2025-08-18
403,1876744786,Killing Floor 3,189,0.0661,2025-07-24
406,1646097714,Hell is Us - Demo,186,0.0651,2025-08-12
438,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,158,0.0553,2025-08-06
696,1674898447,Formula Legends Demo,71,0.0248,2025-08-06
704,2126586531,Daemon X Machina: Titanic Scion Demo,70,0.0245,2025-08-11
718,2092220937,Borderlands 3,68,0.0238,2025-08-21
835,1758952227,Gothic 1 Remake - Demo,55,0.0192,2025-08-01
856,2129748278,SHINOBI: Art of Vengeance Demo,52,0.0182,2025-07-31
870,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,50,0.0175,2025-07-29
895,2144204141,Achilles: Survivor,46,0.0161,2025-07-29
927,1817638967,Echoes of the End: Enhanced Edition,43,0.015,2025-08-12
1009,2013083896,NINJA GAIDEN: Ragebound,36,0.0126,2025-07-31
1102,2112462799,Sengoku Dynasty,31,0.0108,2025-08-21
1272,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,22,0.0077,2025-08-28
1286,1950999790,Towa and the Guardians of the Sacred Tree Demo,22,0.0077,2025-08-18
1358,2118702154,Relic Hunters Legend Demo,19,0.0066,2025-08-14
1370,1864828194,Bendy: Lone Wolf,18,0.0063,2025-08-15
1550,1801882769,BrokenLore: DON'T WATCH,13,0.0045,2025-08-18
1575,2012594000,US Conflict — Tank Battles,13,0.0045,2025-08-22
1660,1686535721,Peak Climb Up!,11,0.0038,2025-08-06
1706,1829869520,Gears of War: Reloaded,10,0.0035,2025-08-26
1809,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,9,0.0031,2025-08-14
1896,1827805096,Relic Hunters Legend,8,0.0028,2025-08-14
1948,1670072012,Cyber Clutch: Hot Import Nights,7,0.0024,2025-07-30
1951,1793469167,Dorfromantik,7,0.0024,2025-08-14
1966,1843279556,I'm on Observation Duty 7,7,0.0024,2025-08-15
2022,1623987807,Viewfinder,7,0.0024,2025-08-12
2027,1790024475,Zumba - Treasure of the Marble Sea,7,0.0024,2025-08-15
2082,1817077599,Kill The Brickman,6,0.0021,2025-08-21
2096,1745491441,Nikoderiko: The Magical World - Demo,6,0.0021,2025-08-22
2172,1705962055,Crowd City,5,0.0017,2025-07-25
2209,1629480703,GRADIUS ORIGINS,5,0.0017,2025-08-07
2356,1737926681,Discounty,4,0.0014,2025-08-21
2402,1942521263,Knightica Demo,4,0.0014,2025-07-31
2417,1930493464,Mortal Glory 2,4,0.0014,2025-08-08
2479,2114614966,SpotCat vs The Cheddar Mafia In Europe,4,0.0014,2025-08-20
2491,2133660608,Temari Trials (Xbox One),4,0.0014,2025-08-12
2541,1706843765,9 Years of Shadows,3,0.001,2025-07-31
2589,2020006421,Candy Trail,3,0.001,2025-08-07
2590,1684099332,Candy Trail (Xbox One),3,0.001,2025-08-07
2713,2147212200,"Knowledge, or know Lady",3,0.001,2025-08-08
2779,2133414343,Recycling Center Simulator,3,0.001,2025-08-22
2807,1813197692,SOS OPS!,3,0.001,2025-08-01
2818,1658948948,Steampunch: Lost Tombs (Xbox One),3,0.001,2025-08-14
2855,1773422432,Toaplan Arcade Collection Vol.1,3,0.001,2025-08-14
2882,2085654630,(Dis)Assemble,2,0.0007,2025-07-29
2883,1734375716,(Dis)Assemble (Xbox One),2,0.0007,2025-07-29
2894,1747369426,A Dream About Parking Lots,2,0.0007,2025-07-31
2904,1624731258,ACRES,2,0.0007,2025-08-20
2938,2062637894,Bangman,2,0.0007,2025-08-15
2968,2100312612,BOULDER DASH 40th Anniversary,2,0.0007,2025-08-21
3009,1675361117,CORE.SYS,2,0.0007,2025-08-20
3048,1921123976,Dream Park Story,2,0.0007,2025-08-14
3053,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0007,2025-08-13
3063,1868185462,Esophaguys,2,0.0007,2025-08-01
3077,2129257709,Fast Gear Demo,2,0.0007,2025-08-15
3155,1967544348,Knightica,2,0.0007,2025-08-21
3181,1748081906,Maze: Path of Light,2,0.0007,2025-08-15
3190,1821758109,Midnight Cat Heist (Xbox One),2,0.0007,2025-08-13
3191,1643039488,Midnight Cat Heist (Xbox Series X/S),2,0.0007,2025-08-13
3213,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),2,0.0007,2025-08-07
3242,1953593267,Parking World,2,0.0007,2025-08-07
3251,1642978235,Pet Show,2,0.0007,2025-08-08
3259,1738824882,Pocket Rockets,2,0.0007,2025-08-08
3312,1856870909,Shantae Advance: Risky Revolution,2,0.0007,2025-08-19
3325,2079129279,Slopecrashers,2,0.0007,2025-08-07
3347,1746379912,Steampunch: Lost Tombs,2,0.0007,2025-08-14
3381,2078757934,Temari Trials,2,0.0007,2025-08-12
3382,2107565355,Temari Trials (Windows),2,0.0007,2025-08-12
3412,1827925554,Therapist Simulator,2,0.0007,2025-08-08
3418,1887172587,Top Driver,2,0.0007,2025-08-01
3428,2147214039,TRIANGLE STRATEGY,2,0.0007,2025-08-20
3460,2023196561,Witch It,2,0.0007,2025-08-05
3576,1895080876,Antarctica 88: 4k Remaster,1,0.0003,2025-08-22
3601,2054014906,Astro Adventure: Core Hunt (XBOX ONE),1,0.0003,2025-08-19
3602,1970081113,Astro Adventure: Core Hunt (XBOX XSX),1,0.0003,2025-08-19
3675,2133732940,Boned Again: Survivors,1,0.0003,2025-08-21
3726,1805535332,Candy Trail (Windows),1,0.0003,2025-08-07
3828,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3889,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
4027,1776085745,Fruitbus,1,0.0003,2025-08-07
4055,1768725797,Girls of the Tower,1,0.0003,2025-08-15
4080,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
4111,1840654547,Hex Cats (Xbox One),1,0.0003,2025-08-08
4114,1931545935,Hidden Depths,1,0.0003,2025-08-15
4115,1955196528,Hidden Depths (Xbox Series),1,0.0003,2025-08-15
4140,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
4246,1974888367,Lost Twins 2,1,0.0003,2025-08-14
4295,1827331661,Mind Over Magnet,1,0.0003,2025-08-15
4305,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4323,1842719397,Mothership Forever,1,0.0003,2025-08-15
4497,1919758296,Ra Ra BOOM,1,0.0003,2025-08-12
4509,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4521,2020647309,Reposition Defense,1,0.0003,2025-08-22
4602,1774643293,Silver Screen Story,1,0.0003,2025-08-14
4665,2010430322,Steampunch: Lost Tombs (Windows),1,0.0003,2025-08-14
4820,2129728381,Tile Jong,1,0.0003,2025-08-01
4825,2100791312,To Farm Lands (Windows),1,0.0003,2025-08-19
4849,2120287235,Truck World: Australia - First Haul,1,0.0003,2025-08-19
4871,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
4960,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
