# 2026-08-30 17:05:39 ; Found 727997 viable session entries from 238154 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,57562,24.1701
2,342226876,Roblox - Xbox,47358,19.8855
3,1828326430,Minecraft,29292,12.2996
4,2079757188,Forza Horizon 6,29031,12.19
5,2001700854,Call of Duty®,24084,10.1128
6,558797228,Rocket League®,19617,8.2371
7,926771636,Tom Clancy's Rainbow Six Siege,18968,7.9646
8,1870487792,NBA 2K26 for Xbox Series X|S,17803,7.4754
9,1795790912,Escape the Backrooms,12899,5.4162
10,972249091,Grand Theft Auto V (Xbox One),10576,4.4408
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9515,3.9953
12,175227487,Apex Legends™,8904,3.7388
13,1794906646,Marvel Rivals,8412,3.5322
14,94618376,Overwatch®,7471,3.137
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),7219,3.0312
16,1840884885,Battlefield™,6783,2.8482
17,1631143456,EA SPORTS™ Madden NFL 26,6462,2.7134
18,1719923985,Undisputed,5850,2.4564
19,1658822323,Where Winds Meet,5461,2.2931
20,102425831,Dead by Daylight,5067,2.1276
21,144389848,Destiny 2,4709,1.9773
22,2118102995,EA SPORTS™ College Football 26,4678,1.9643
23,591405932,Red Dead Redemption 2,4391,1.8438
24,2030093255,Forza Horizon 5,4306,1.8081
25,1791650399,MLB® The Show™ 26,4285,1.7993
26,2118292977,ARC Raiders,4198,1.7627
27,2119021593,Subnautica 2 (Game Preview),3972,1.6678
28,629270283,Gang Beasts,3880,1.6292
29,1924639289,HELLDIVERS™ 2,3859,1.6204
30,1993685552,UFC® 5,3633,1.5255
31,833960563,STAR WARS™ Battlefront™ II,3071,1.2895
32,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2995,1.2576
33,2106683993,skate.™ (Game Preview),2859,1.2005
34,1992453063,Among Us,2808,1.1791
35,1144039928,Halo: The Master Chief Collection,2771,1.1635
36,80579825,Call of Duty: Black Ops III,2386,1.0019
37,222473492,Cyberpunk 2077,2375,0.9973
38,1852068331,EA SPORTS FC™ 26 Xbox One,2372,0.996
39,2003727579,Call of Duty®: Modern Warfare® III,2366,0.9935
40,1794566092,Minecraft Launcher,2362,0.9918
41,1730755212,Mortal Kombat™ 1,2347,0.9855
42,1707431222,Jurassic World Evolution 3,2302,0.9666
43,2119939858,NHL® 26 Xbox Series X|S,2288,0.9607
44,687339341,Brawlhalla,2213,0.9292
45,2069221794,Solarpunk,2203,0.925
46,1096157379,COD: Black Ops II,2186,0.9179
47,777107394,DayZ,2147,0.9015
48,1892245301,ELDEN RING,2134,0.8961
49,2043073184,Halo Infinite,2096,0.8801
50,2139646219,VALORANT,2056,0.8633
51,171869406,War Thunder,2028,0.8515
52,1198088771,FOR HONOR,2024,0.8499
53,950328474,PUBG: BATTLEGROUNDS,2019,0.8478
54,332913499,Fallout 76,1985,0.8335
55,2013614379,Fall Guys,1965,0.8251
56,1948986948,007 First Light,1950,0.8188
57,1482870140,Warframe,1928,0.8096
58,893395429,Rust Console Edition X|S,1912,0.8028
59,1855024215,"Warhammer 40,000: Space Marine 2",1902,0.7986
60,374923716,Gears 5,1884,0.7911
61,1977690926,Farming Simulator 25,1841,0.773
62,2073302268,Ready or Not,1838,0.7718
63,1973901376,Diablo® IV,1805,0.7579
64,1717113201,Sea of Thieves: 2026 Edition,1770,0.7432
65,609700427,Call of Duty®: Modern Warfare®,1748,0.734
66,1696697876,NBA 2K26 for Xbox One,1745,0.7327
67,1631010499,GOALS,1736,0.7289
68,1959007243,Call of Duty®: Modern Warfare® II,1724,0.7239
69,1690524168,Wo Long: Fallen Dynasty,1712,0.7189
70,1848421257,eFootball™,1678,0.7046
71,1256782258,Fallout 4,1664,0.6987
72,252034287,The Elder Scrolls V: Skyrim Special Edition,1565,0.6571
73,1928988061,ARK: Survival Ascended,1556,0.6534
74,207015551,theHunter: Call of the Wild™,1506,0.6324
75,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1500,0.6298
76,1634930870,REMATCH,1443,0.6059
77,896928775,Minecraft for Windows,1397,0.5866
78,638965135,Descenders,1395,0.5858
79,1754076455,Crimson Desert,1376,0.5778
80,1882096658,EA SPORTS FC™ 25 Xbox One,1369,0.5748
81,285358298,Mortal Kombat 11,1348,0.566
82,2105342780,Grounded,1309,0.5496
83,1953759531,Phasmophobia (Game Preview),1293,0.5429
84,1797327516,Palworld,1271,0.5337
85,1746894998,Roblox - Windows,1268,0.5324
86,1850827024,F1® 25,1249,0.5245
87,352040487,Tom Clancy’s The Division 2,1231,0.5169
88,545844082,Call of Duty®: WWII,1215,0.5102
89,1479758055,Batman™: Arkham Knight,1198,0.503
90,1732013402,Grounded 2 (Game Preview),1194,0.5014
91,2022801826,WWE 2K26 Standard Edition,1190,0.4997
92,1783517095,Beatdown City Survivors,1132,0.4753
