rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),18939,8.65,2025-09-16
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,6606,3.0172,2025-09-25
16,1928228122,Borderlands®4,6299,2.877,2025-09-13
19,1668241504,Hollow Knight: Silksong,5282,2.4125,2025-09-04
39,2076120890,Deep Rock Galactic: Survivor,2382,1.0879,2025-09-17
43,1680544459,Dying Light: The Beast,2089,0.9541,2025-09-18
53,1746894998,Roblox - Windows,1744,0.7965,2025-09-11
72,1852068331,EA SPORTS FC™ 26 Xbox One,1244,0.5682,2025-09-25
85,1684061010,SWORN,1087,0.4965,2025-09-23
103,2119939858,NHL® 26 Xbox Series X|S,851,0.3887,2025-09-11
183,1946419297,Jump Space (Game Preview),454,0.2074,2025-09-19
228,2075142437,Sonic Racing: CrossWorlds Demo,330,0.1507,2025-09-17
257,1999941762,Little Nightmares 3 - Demo,277,0.1265,2025-09-17
298,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,229,0.1046,2025-08-28
370,1830825388,SILENT HILL f,162,0.074,2025-09-25
393,2050929089,DUCKSIDE (Game Preview),147,0.0671,2025-09-03
400,1825676269,Digimon Story Time Stranger Demo,142,0.0649,2025-09-11
401,1696697876,NBA 2K26 for Xbox One,142,0.0649,2025-09-04
412,1631581287,Cronos: The New Dawn,137,0.0626,2025-09-04
426,1644006979,ENDLESS Legend™ 2,127,0.058,2025-09-22
439,2111887267,Sonic Racing: CrossWorlds,123,0.0562,2025-09-25
453,1884079219,Slime Rancher 2,116,0.053,2025-09-23
476,1947019474,ScootX,107,0.0489,2025-09-19
526,1962619691,Cataclismo,90,0.0411,2025-09-04
559,1819998160,LEGO® Voyagers,83,0.0379,2025-09-14
582,1915656928,Baki Hanma: Blood Arena Demo,76,0.0347,2025-09-09
670,1910114469,Deadzone: Rogue,61,0.0279,2025-09-03
694,1867652631,Firefighting Simulator: Ignite,58,0.0265,2025-09-09
705,1799885509,Labyrinthine - Console Edition,56,0.0256,2025-09-18
817,1935688591,Daemon X Machina: Titanic Scion,42,0.0192,2025-09-04
859,2016521636,Military Logistics Simulator Demo,37,0.0169,2025-09-09
906,1886146911,Yet Another Zombie Survivors,34,0.0155,2025-09-11
911,2040578587,SHINOBI: Art of Vengeance,33,0.0151,2025-08-29
964,1646597747,Dead Reset Demo,29,0.0132,2025-09-09
998,1902411725,Hell is Us,27,0.0123,2025-09-04
1019,2139967680,Sonic Racing: CrossWorlds – Open Network Test,26,0.0119,2025-08-29
1067,1962802003,Tormented Souls 2 Demo,24,0.011,2025-09-09
1105,2042949468,Labyrinthine - Console Edition Demo,22,0.01,2025-09-09
1119,1681608901,Yooka-Replaylee Demo,22,0.01,2025-09-08
1176,1890778408,Hidden Cats in Tokyo,19,0.0087,2025-09-17
1289,1854172310,AWAKEN - Astral Blade Demo,15,0.0069,2025-09-08
1312,2049279350,Puzzle Quest: Immortal Edition,15,0.0069,2025-09-18
1326,1794618801,Car Mechanic Shop Simulator,14,0.0064,2025-09-19
1335,2125839408,Formula Legends,14,0.0064,2025-09-18
1336,2043510457,Friends vs Friends,14,0.0064,2025-09-01
1338,1641368913,House Fighters: Total Mess Demo,14,0.0064,2025-09-12
1402,2105596480,The Jackbox Party Pack 11 Demo,13,0.0059,2025-09-09
1421,1856095222,FAITH: The Unholy Trinity Demo,12,0.0055,2025-09-09
1431,1769984530,Let Them Come: Onslaught Demo,12,0.0055,2025-09-10
1454,1760369741,SULFUR Demo,12,0.0055,2025-09-04
1461,1611397404,UBOAT,12,0.0055,2025-08-27
1463,2119315223,Void Crew,12,0.0055,2025-09-04
1475,1668362617,Bullet Trail,11,0.005,2025-09-19
1482,1675216825,Deck of Haunts Demo,11,0.005,2025-09-09
1499,1992271028,Jotunnslayer: Hordes of Hel Demo,11,0.005,2025-09-08
1505,1916459679,Mina the Hollower Demo,11,0.005,2025-09-09
1510,2093020385,Neon Inferno Demo,11,0.005,2025-09-09
1545,1922125818,Dead Reset,10,0.0046,2025-09-11
1554,2022315423,Gunsmith Simulator,10,0.0046,2025-09-04
1559,1930132661,Jotunnslayer: Hordes of Hel,10,0.0046,2025-09-03
1602,1659178052,Angry Video Game Nerd 8-bit Demo,9,0.0041,2025-09-09
1679,1845089422,Beacon of Neyda Demo,8,0.0037,2025-09-09
1715,2114465392,Possessions Demo,8,0.0037,2025-09-09
1737,1752529058,Towa and the Guardians of the Sacred Tree,8,0.0037,2025-09-19
1746,1983088228,9 Lives To Defend,7,0.0032,2025-09-10
1753,1662123102,Biped 2 DEMO,7,0.0032,2025-09-09
1758,1670545964,Cards We're Dealt Demo,7,0.0032,2025-09-17
1773,1741300205,Earthion,7,0.0032,2025-09-18
1784,1816715399,Halls of Torment - Demo,7,0.0032,2025-09-09
1810,1713268914,NODE: The Last Favor of the Antarii (Game Demo),7,0.0032,2025-09-09
1853,2027842646,Totally Normal Journey: The Interactive Musical,7,0.0032,2025-09-19
1888,2079627490,Echoes of the Plum Grove Demo,6,0.0027,2025-09-09
1891,1991161537,Fuga: Melodies of Steel 3 - Demo,6,0.0027,2025-09-18
1914,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0027,2025-09-24
1981,2137734969,Brews & Bastards Demo,5,0.0023,2025-09-09
2012,1612600408,Floralis Demo,5,0.0023,2025-09-07
2029,1673712997,KARMA: The Dark World,5,0.0023,2025-09-10
2106,1743460039,Wizordum,5,0.0023,2025-09-23
2112,1915348035,A Pizza Delivery Demo,4,0.0018,2025-09-08
2124,1619305462,Baki Hanma: Blood Arena,4,0.0018,2025-09-11
2131,1705614797,Bit ESC Demo,4,0.0018,2025-09-09
2162,1625099025,Detective Dotson Demo,4,0.0018,2025-09-08
2220,1889275388,Metal Eden,4,0.0018,2025-09-02
2222,1983120305,Moon Mystery,4,0.0018,2025-09-18
2293,2063484815,Train Sim World® 6: Free Starter Pack,4,0.0018,2025-09-30
2326,1791497779,Agatha Christie - Death on the Nile,3,0.0014,2025-09-25
2346,1870087215,Bear Squire Honey Journey (Xbox Series),3,0.0014,2025-09-19
2354,1711822201,Breaking Gates Preview,3,0.0014,2025-09-09
2359,1888252516,Captain Puff Macfly (DEMO),3,0.0014,2025-09-09
2392,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0014,2025-09-19
2399,2096194619,Electronics Puzzle Lab 2,3,0.0014,2025-09-24
2420,1882538785,Forgive Me Father 2,3,0.0014,2025-09-23
2433,1896621270,Gloomy Eyes Demo,3,0.0014,2025-09-09
2434,1926555180,Goat Out Of Hell (Xbox One),3,0.0014,2025-09-16
2441,1627601214,Heading Out,3,0.0014,2025-08-29
2452,1671981054,Imagine Earth Demo,3,0.0014,2025-09-09
2490,1624454834,Mel The Cat,3,0.0014,2025-09-18
2491,1716123081,Mel The Cat (Xbox One),3,0.0014,2025-09-18
2530,1662154584,Platypus Reclayed,3,0.0014,2025-09-18
2568,1648364111,Snack and Quack (Xbox Series),3,0.0014,2025-09-09
2575,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0014,2025-09-19
2624,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,3,0.0014,2025-10-02
2671,1715858236,Alphadia III,2,0.0009,2025-09-19
2674,1974477711,Animal Kingdom 3,2,0.0009,2025-09-18
2694,2078107330,Bad Cheese,2,0.0009,2025-09-01
2712,2128038705,BrokenLore: LOW,2,0.0009,2025-09-15
2732,1749756360,Chocolate Factory Simulator,2,0.0009,2025-09-04
2749,2031534546,Creepy Redneck Dinosaur Mansion 3,2,0.0009,2025-09-17
2759,1725949779,CyberWar Neon City Demo,2,0.0009,2025-09-09
2789,2032966950,Echo Weaver Demo,2,0.0009,2025-09-08
2840,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.0009,2025-09-19
2867,1755930585,Hot Stakes Casino - American Roulette,2,0.0009,2025-09-10
2903,2028723617,LEGO® Party!,2,0.0009,2025-09-30
2924,1626004065,Mel The Cat (Windows),2,0.0009,2025-09-18
2925,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.0009,2025-09-12
2987,2134612267,Polterguys: Possession Party Demo,2,0.0009,2025-09-09
3004,1837564150,Ragdoll Fighter,2,0.0009,2025-09-05
3045,2008860920,Skyline Bowling,2,0.0009,2025-09-05
3071,2020906073,Supermarket Simulator New York City,2,0.0009,2025-09-04
3111,1804074878,Tidy Toys,2,0.0009,2025-08-29
3273,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0005,2025-09-03
3278,1853994299,Arctic Awakening,1,0.0005,2025-09-18
3318,1738627078,Bananitro,1,0.0005,2025-09-11
3331,1723892556,Bear Squire Honey Journey,1,0.0005,2025-09-19
3332,1793344464,Bear Squire Honey Journey (Windows),1,0.0005,2025-09-19
3339,2082409114,BEFORE I GO Demo,1,0.0005,2025-09-09
3371,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0005,2025-09-09
3391,1986852796,Brews & Bastards,1,0.0005,2025-09-22
3404,2092197904,Bubsy in: The Purrfect Collection,1,0.0005,2025-09-09
3412,1662151289,Bylina Origins Demo,1,0.0005,2025-09-08
3429,1677710402,Captain Bones,1,0.0005,2025-08-27
3432,1772361619,Carrot Crusade - Mimika's Reckoning (Windows),1,0.0005,2025-09-17
3472,1774676042,Color Water Sort,1,0.0005,2025-08-29
3551,1750169445,DETECTIVE - Scene Crime,1,0.0005,2025-09-04
3553,2043643783,Detective Dotson,1,0.0005,2025-09-09
3572,2119147388,Double Dangerous,1,0.0005,2025-09-04
3580,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3581,1914393512,Dragon Snack (Xbox One),1,0.0005,2025-09-03
3603,2044409240,Edgar Poe: Hidden Objects Game,1,0.0005,2025-09-24
3631,1799361641,Extremely Powerful Capybaras,1,0.0005,2025-09-25
3641,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3683,1933930597,Frame Cat,1,0.0005,2025-09-16
3684,1655767197,Frame Cat (Xbox Series X|S),1,0.0005,2025-09-16
3693,1866423225,Full Throttle Parking,1,0.0005,2025-09-24
3701,1983573482,Gang Blast,1,0.0005,2025-08-29
3715,1818898453,Giant Rush,1,0.0005,2025-09-26
3719,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3720,2076934154,Goat Out Of Hell (Xbox Series),1,0.0005,2025-09-16
3729,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3742,1653389515,Guidus Zero,1,0.0005,2025-09-25
3763,1632074918,Harmony Chronicles: Cat Out Of The Bag Collector's Edition,1,0.0005,2025-09-17
3776,1844884280,HELLCARD,1,0.0005,2025-09-10
3826,2128549900,Inspector Waffles Early Days,1,0.0005,2025-09-12
3864,1797979685,Kentum Demo,1,0.0005,2025-09-24
