rank,title_id,title,players,percentage,release_date
135,2114908664,Quarantine Zone: The Last Check,694,0.2787,2026-01-12
561,2032937393,Cup Heroes,94,0.0377,2025-12-19
630,2016193671,DRAGON QUEST VII Reimagined Demo,75,0.0301,2026-01-07
768,1863597561,Coloring Book,54,0.0217,2025-12-24
886,2019100575,Puzzle Galaxy Xbox Edition,42,0.0169,2025-12-26
1114,1739902381,PBA Pro Bowling 2026,26,0.0104,2025-12-19
1443,1984687290,Terra Invicta,14,0.0056,2026-01-05
1490,1866412321,Star Trek: Voyager - Across the Unknown Demo,13,0.0052,2026-01-13
1613,1931679945,2XKO,10,0.004,2026-01-20
1713,1909903901,I Am Future: Cozy Apocalypse Survival,9,0.0036,2026-01-08
1717,2111359330,Loan Shark,9,0.0036,2026-01-13
1748,1779181957,Tavern Manager Simulator,9,0.0036,2026-01-13
1859,1670910658,Baking Time,7,0.0028,2026-01-16
1983,1975108272,Cats Around Us: Giant Cat,6,0.0024,2026-01-14
2010,1792854484,Fight For America,6,0.0024,2026-01-02
2082,1944507069,SimRail - The Railway Simulator,6,0.0024,2026-01-13
2132,1966362481,Buffet Boss,5,0.002,2025-12-31
2133,1733243424,Bus Driving Simulator : EVO,5,0.002,2026-01-12
2137,1955794744,CARD SHOP GAME STORE SIMULATOR,5,0.002,2025-12-30
2199,2028249570,MIO: Memories in Orbit,5,0.002,2026-01-20
2238,2045941654,Song Of The Prairie,5,0.002,2026-01-16
2245,1774418059,Suika Monsters (Xbox Series),5,0.002,2026-01-09
2473,1860938757,The Last Case of John Morley,4,0.0016,2026-01-14
2538,1633682783,BODYCAM 2026,3,0.0012,2026-01-08
2555,2143478632,Castle of Monsters: The Last Knight,3,0.0012,2025-12-30
2556,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),3,0.0012,2025-12-30
2615,1859010384,Fort Solis,3,0.0012,2025-12-19
2723,1902587499,Rage Swarm,3,0.0012,2026-01-09
2742,1771555773,Santa's Winter Wonders,3,0.0012,2025-12-24
2743,1615299687,Santa's Winter Wonders (Xbox One),3,0.0012,2025-12-24
2818,1979318633,Toybox Escape,3,0.0012,2026-01-09
2846,1814477017,Zumba - Marble Candy Rush,3,0.0012,2026-01-16
2887,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0008,2025-12-31
2938,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2983,1747417205,Deep Combat,2,0.0008,2026-01-09
2997,1964799107,DreadOut Remastered Collection,2,0.0008,2026-01-15
3012,1928222638,Enchantment 2 Sun’s Tear,2,0.0008,2026-01-08
3070,1869837377,Hacked: The Streamer Demo,2,0.0008,2026-01-13
3219,2017428565,ParkingJam,2,0.0008,2026-01-02
3310,1764050932,Suika Monsters (Xbox One),2,0.0008,2026-01-09
3323,1699999089,Talisman: Digital 5th Edition,2,0.0008,2025-12-22
3367,1613531726,Toybox Escape (XBOX SERIES),2,0.0008,2026-01-09
3411,2083281538,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3424,1890546098,Abyss DX,1,0.0004,2025-12-25
3492,2135232781,Apartment No 129,1,0.0004,2026-01-16
3501,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3509,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3551,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3578,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3783,1652239449,Deep Combat (Xbox Series),1,0.0004,2026-01-09
3808,1743819957,Disco Simulator,1,0.0004,2026-01-15
3849,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3871,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3905,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3911,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,1,0.0004,2026-01-22
3924,1711665703,Foot Clinic,1,0.0004,2026-01-02
4002,2105000098,Gridz Keeper,1,0.0004,2026-01-07
4068,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4106,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4327,1694445171,Neural Requiem,1,0.0004,2026-01-16
4395,1979806051,Pathologic 3,1,0.0004,2026-01-23
4476,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4484,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4538,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4592,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4709,1940659256,The 9th Charnel - Demo,1,0.0004,2025-12-25
4738,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4824,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4913,1649362500,Xmas Survivors,1,0.0004,2025-12-24
