rank,title_id,title,players,percentage
1,267695549,Fortnite,99169,29.0151
2,342226876,Roblox - Xbox,63300,18.5205
3,2001700854,Call of Duty®,42358,12.3932
4,1828326430,Minecraft,41648,12.1855
5,972249091,Grand Theft Auto V (Xbox One),26214,7.6698
6,558797228,Rocket League®,25730,7.5281
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),25036,7.3251
8,1794566092,Minecraft Launcher,20974,6.1366
9,926771636,Tom Clancy's Rainbow Six Siege,18369,5.3744
10,1870487792,NBA 2K26 for Xbox Series X|S,18246,5.3385
11,1840884885,Battlefield™,16817,4.9204
12,2118292977,ARC Raiders,14735,4.3112
13,2030093255,Forza Horizon 5,14388,4.2097
14,896928775,Minecraft for Windows,11515,3.3691
15,1794906646,Marvel Rivals,11333,3.3158
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11288,3.3027
17,1631143456,EA SPORTS™ Madden NFL 26,9382,2.745
18,175227487,Apex Legends™,8623,2.5229
19,2106683993,skate.™ (Game Preview),8287,2.4246
20,591405932,Red Dead Redemption 2,7667,2.2432
21,2118102995,EA SPORTS™ College Football 26,7428,2.1733
22,94618376,Overwatch®,7231,2.1157
23,1746894998,Roblox - Windows,6126,1.7924
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5907,1.7283
25,1730755212,Mortal Kombat™ 1,5802,1.6976
26,1924639289,HELLDIVERS™ 2,5460,1.5975
27,1993685552,UFC® 5,5122,1.4986
28,1759802069,EA SPORTS™ College Football 25,4910,1.4366
29,629270283,Gang Beasts,4858,1.4214
30,102425831,Dead by Daylight,4773,1.3965
31,1717113201,Sea of Thieves: 2026 Edition,4228,1.237
32,144389848,Destiny 2,4164,1.2183
33,2072546746,Madden NFL 25 Xbox Series X|S,4158,1.2166
34,1144039928,Halo: The Master Chief Collection,4064,1.1891
35,1256782258,Fallout 4,4028,1.1785
36,171869406,War Thunder,3729,1.091
37,207015551,theHunter: Call of the Wild™,3708,1.0849
38,687339341,Brawlhalla,3674,1.0749
39,1693340366,Hogwarts Legacy,3651,1.0682
40,1992453063,Among Us,3487,1.0202
41,332913499,Fallout 76,3478,1.0176
42,2031971566,A Game About Digging A Hole™,3457,1.0115
43,1769971395,Clair Obscur: Expedition 33,3257,0.9529
44,1482870140,Warframe,3254,0.9521
45,1882096658,EA SPORTS FC™ 25 Xbox One,3212,0.9398
46,2073302268,Ready or Not,3212,0.9398
47,1953759531,Phasmophobia (Game Preview),3172,0.9281
48,1973901376,Diablo® IV,3125,0.9143
49,1857595573,The Crew Motorfest - Xbox Series X|S,3119,0.9126
50,2043073184,Halo Infinite,3066,0.8971
51,1998069249,WWE 2K25 for Xbox Series X|S,3024,0.8848
52,1096157379,COD: Black Ops II,2998,0.8772
53,1977690926,Farming Simulator 25,2883,0.8435
54,728655825,Plants vs. Zombies™ Garden Warfare 2,2878,0.8421
55,80579825,Call of Duty: Black Ops III,2876,0.8415
56,777107394,DayZ,2777,0.8125
57,1852068331,EA SPORTS FC™ 26 Xbox One,2709,0.7926
58,2013614379,Fall Guys,2687,0.7862
59,1928988061,ARK: Survival Ascended,2614,0.7648
60,950328474,PUBG: BATTLEGROUNDS,2579,0.7546
61,1797327516,Palworld,2498,0.7309
62,222473492,Cyberpunk 2077,2491,0.7288
63,638965135,Descenders,2448,0.7162
64,1892245301,ELDEN RING,2421,0.7083
65,833960563,STAR WARS™ Battlefront™ II,2392,0.6999
66,1198088771,FOR HONOR,2359,0.6902
67,893395429,Rust Console Edition X|S,2307,0.675
68,2003727579,Call of Duty®: Modern Warfare® III,2295,0.6715
69,1766989558,MLB® The Show™ 25,2294,0.6712
70,2139646219,VALORANT,2256,0.6601
71,1669427955,ELDEN RING NIGHTREIGN,2208,0.646
72,252034287,The Elder Scrolls V: Skyrim Special Edition,2178,0.6372
73,1794767034,NBA 2K25 for Xbox Series X|S,2146,0.6279
74,2099828114,THE FINALS,2067,0.6048
75,1842668909,Forza Motorsport,1933,0.5656
76,1634930870,REMATCH,1895,0.5544
77,2119939858,NHL® 26 Xbox Series X|S,1867,0.5463
78,85494077,Microsoft Solitaire Collection,1857,0.5433
79,2143033449,Monster Hunter Wilds,1848,0.5407
80,1668241504,Hollow Knight: Silksong,1832,0.536
81,1959007243,Call of Duty®: Modern Warfare® II,1792,0.5243
82,1975246356,Baldur's Gate 3,1766,0.5167
83,1161890022,Skate 3,1744,0.5103
84,545844082,Call of Duty®: WWII,1713,0.5012
85,1815914144,Grand Theft Auto V Enhanced (PC),1692,0.495
86,285358298,Mortal Kombat 11,1678,0.491
87,1965191913,F1® 24,1670,0.4886
88,1928228122,Borderlands®4,1649,0.4825
89,1848421257,eFootball™,1604,0.4693
90,1891953464,CloverPit,1600,0.4681
91,1876694512,Madden NFL 25 Xbox One,1583,0.4632
92,1855024215,"Warhammer 40,000: Space Marine 2",1562,0.457
93,321656011,The Sims™ 4,1541,0.4509
94,1985701699,Forza Horizon 4,1497,0.438
95,1879711255,The Outer Worlds 2,1496,0.4377
96,1682363458,Avatar: Frontiers of Pandora™,1493,0.4368
97,352040487,Tom Clancy’s The Division 2,1470,0.4301
98,1758796660,Wobbly Life,1464,0.4283
99,2103516179,The Outlast Trials,1462,0.4278
100,983730484,ARK: Survival Evolved,1453,0.4251
101,1646963350,NHL® 25 Xbox Series X|S,1433,0.4193
102,374923716,Gears 5,1417,0.4146
103,1112737760,Fallout: New Vegas,1414,0.4137
104,2063087945,PowerWash Simulator 2,1400,0.4096
105,1161890069,FIGHT NIGHT CHAMPION,1383,0.4046
