rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,9839,4.0713,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,7655,3.1676,2025-07-10
17,1712074146,WUCHANG: Fallen Feathers,7332,3.0339,2025-07-24
22,1732013402,Grounded 2 (Game Preview),5110,2.1145,2025-07-29
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,4151,1.7177,2025-07-10
27,2068332202,Abiotic Factor,3963,1.6399,2025-07-22
44,2032762484,Descenders Next (Game Preview),2599,1.0754,2025-07-20
68,1655054632,My Friendly Neighborhood,1622,0.6712,2025-07-17
83,1816197116,Wheel World,1174,0.4858,2025-07-23
87,1812294496,Mecha BREAK,1133,0.4688,2025-07-02
147,1876744786,Killing Floor 3,698,0.2888,2025-07-24
182,1715865995,Back to the Dawn,575,0.2379,2025-07-18
185,2079828144,Holdfast: Nations At War,545,0.2255,2025-07-09
229,2003727579,Call of Duty®: Modern Warfare® III,390,0.1614,2025-07-21
246,1959007243,Call of Duty®: Modern Warfare® II,347,0.1436,2025-07-21
375,2008301104,Wildgate,187,0.0774,2025-07-22
451,1620704918,Minami Lane,139,0.0575,2025-07-09
500,1996335028,He is Coming (Game Preview),117,0.0484,2025-07-17
518,1691448998,Farm Together 2,110,0.0455,2025-07-04
597,2042908226,Rugby League 26,90,0.0372,2025-07-16
640,1709856057,RoboCop: Rogue City - Unfinished Business,77,0.0319,2025-07-17
861,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,44,0.0182,2025-07-11
906,1841790832,Little Nightmares II Enhanced Edition - Windows,39,0.0161,2025-07-01
1064,1853524575,Mafia: The Old Country,28,0.0116,2025-08-08
1179,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,22,0.0091,2025-07-08
1309,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,17,0.007,2025-07-15
1343,1705150859,Greedland,16,0.0066,2025-07-10
1389,1657564986,Ratshaker,15,0.0062,2025-07-16
1392,1945317756,Shadow Labyrinth,15,0.0062,2025-07-18
1395,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,15,0.0062,2025-07-29
