# 2026-08-30 16:16:46 ; Found 925074 viable session entries from 336035 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,76774,22.847
2,342226876,Roblox - Xbox,61974,18.4427
3,1828326430,Minecraft,40079,11.927
4,2001700854,Call of Duty®,33957,10.1052
5,558797228,Rocket League®,33343,9.9225
6,926771636,Tom Clancy's Rainbow Six Siege,23615,7.0275
7,972249091,Grand Theft Auto V (Xbox One),19650,5.8476
8,1870487792,NBA 2K26 for Xbox Series X|S,19379,5.767
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15949,4.7462
10,175227487,Apex Legends™,12703,3.7803
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11332,3.3723
12,2118292977,ARC Raiders,11311,3.366
13,2030093255,Forza Horizon 5,11301,3.363
14,94618376,Overwatch®,10356,3.0818
15,1794906646,Marvel Rivals,10301,3.0655
16,1840884885,Battlefield™,9234,2.7479
17,1631143456,EA SPORTS™ Madden NFL 26,9218,2.7432
18,591405932,Red Dead Redemption 2,6974,2.0754
19,2118102995,EA SPORTS™ College Football 26,6085,1.8108
20,222473492,Cyberpunk 2077,5722,1.7028
21,1924639289,HELLDIVERS™ 2,5557,1.6537
22,1791650399,MLB® The Show™ 26,5516,1.6415
23,629270283,Gang Beasts,5420,1.6129
24,102425831,Dead by Daylight,5048,1.5022
25,1754076455,Crimson Desert,4731,1.4079
26,1993685552,UFC® 5,4661,1.3871
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4652,1.3844
28,2106683993,skate.™ (Game Preview),4540,1.351
29,2073302268,Ready or Not,3688,1.0975
30,171869406,War Thunder,3649,1.0859
31,1794566092,Minecraft Launcher,3573,1.0633
32,651668093,RESIDENT EVIL 7 biohazard,3528,1.0499
33,80579825,Call of Duty: Black Ops III,3397,1.0109
34,1144039928,Halo: The Master Chief Collection,3369,1.0026
35,1743309413,Super Meat Boy 3D,3352,0.9975
36,2139646219,VALORANT,3251,0.9675
37,1992453063,Among Us,3088,0.919
38,1096157379,COD: Black Ops II,3079,0.9163
39,2013614379,Fall Guys,2963,0.8818
40,1977690926,Farming Simulator 25,2903,0.8639
41,1852068331,EA SPORTS FC™ 26 Xbox One,2892,0.8606
42,2003727579,Call of Duty®: Modern Warfare® III,2885,0.8585
43,2043073184,Halo Infinite,2863,0.852
44,687339341,Brawlhalla,2782,0.8279
45,1717113201,Sea of Thieves: 2026 Edition,2705,0.805
46,609700427,Call of Duty®: Modern Warfare®,2664,0.7928
47,1482870140,Warframe,2546,0.7577
48,950328474,PUBG: BATTLEGROUNDS,2448,0.7285
49,2119939858,NHL® 26 Xbox Series X|S,2441,0.7264
50,1882096658,EA SPORTS FC™ 25 Xbox One,2402,0.7148
51,777107394,DayZ,2346,0.6981
52,332913499,Fallout 76,2331,0.6937
53,1256782258,Fallout 4,2329,0.6931
54,1953759531,Phasmophobia (Game Preview),2322,0.691
55,1658810016,Resident Evil Requiem,2294,0.6827
56,690285705,The Long Dark,2284,0.6797
57,1855024215,"Warhammer 40,000: Space Marine 2",2253,0.6705
58,1730755212,Mortal Kombat™ 1,2216,0.6595
59,1766989558,MLB® The Show™ 25,2204,0.6559
60,1198088771,FOR HONOR,2143,0.6377
61,352040487,Tom Clancy’s The Division 2,2142,0.6374
62,833960563,STAR WARS™ Battlefront™ II,2116,0.6297
63,1892245301,ELDEN RING,2103,0.6258
64,144389848,Destiny 2,2074,0.6172
65,1959007243,Call of Duty®: Modern Warfare® II,2072,0.6166
66,896928775,Minecraft for Windows,2054,0.6112
67,1973901376,Diablo® IV,2020,0.6011
68,1848421257,eFootball™,2014,0.5993
69,207015551,theHunter: Call of the Wild™,2013,0.599
70,1850827024,F1® 25,2003,0.5961
71,252034287,The Elder Scrolls V: Skyrim Special Edition,1975,0.5877
72,1928988061,ARK: Survival Ascended,1974,0.5874
