# 2026-08-30 16:06:22 ; Found 628135 viable session entries from 236330 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48490,20.5179
2,342226876,Roblox - Xbox,39981,16.9174
3,1828326430,Minecraft,25352,10.7274
4,2001700854,Call of Duty®,23918,10.1206
5,558797228,Rocket League®,23060,9.7575
6,926771636,Tom Clancy's Rainbow Six Siege,19164,8.109
7,1870487792,NBA 2K26 for Xbox Series X|S,12709,5.3776
8,972249091,Grand Theft Auto V (Xbox One),12328,5.2164
9,2118292977,ARC Raiders,10652,4.5073
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),9982,4.2238
11,94618376,Overwatch®,8694,3.6788
12,1631143456,EA SPORTS™ Madden NFL 26,7996,3.3834
13,2030093255,Forza Horizon 5,7972,3.3732
14,1840884885,Battlefield™,7757,3.2823
15,175227487,Apex Legends™,7355,3.1122
16,1794906646,Marvel Rivals,7324,3.0991
17,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7206,3.0491
18,2118102995,EA SPORTS™ College Football 26,5246,2.2198
19,591405932,Red Dead Redemption 2,5232,2.2139
20,1658810016,Resident Evil Requiem,4663,1.9731
21,1924639289,HELLDIVERS™ 2,4614,1.9524
22,1689317374,TCG Card Shop Simulator (Game Preview),4180,1.7687
23,102425831,Dead by Daylight,3711,1.5703
24,1993685552,UFC® 5,3612,1.5284
25,629270283,Gang Beasts,3167,1.3401
26,2106683993,skate.™ (Game Preview),2994,1.2669
27,1972007641,Kingdom Come: Deliverance II,2914,1.233
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2823,1.1945
29,332913499,Fallout 76,2799,1.1844
30,1855024215,"Warhammer 40,000: Space Marine 2",2650,1.1213
31,1256782258,Fallout 4,2462,1.0418
32,1821999049,High On Life 2,2310,0.9774
33,171869406,War Thunder,2258,0.9554
34,1794566092,Minecraft Launcher,2238,0.947
35,1953759531,Phasmophobia (Game Preview),2212,0.936
36,1682363458,Avatar: Frontiers of Pandora™,2196,0.9292
37,1992453063,Among Us,2138,0.9047
38,1144039928,Halo: The Master Chief Collection,2109,0.8924
39,80579825,Call of Duty: Black Ops III,2036,0.8615
40,1977690926,Farming Simulator 25,1981,0.8382
41,374621264,RESIDENT EVIL 2,1979,0.8374
42,2013614379,Fall Guys,1899,0.8035
43,2119939858,NHL® 26 Xbox Series X|S,1887,0.7985
44,1096157379,COD: Black Ops II,1875,0.7934
45,1766989558,MLB® The Show™ 25,1854,0.7845
46,777107394,DayZ,1851,0.7832
47,2043073184,Halo Infinite,1846,0.7811
48,2003727579,Call of Duty®: Modern Warfare® III,1826,0.7726
49,1813567768,Roadside Research (Game Preview),1813,0.7671
50,687339341,Brawlhalla,1790,0.7574
51,2108722049,Resident Evil Village,1777,0.7519
52,1852068331,EA SPORTS FC™ 26 Xbox One,1736,0.7346
53,207015551,theHunter: Call of the Wild™,1736,0.7346
54,1850827024,F1® 25,1727,0.7308
55,950328474,PUBG: BATTLEGROUNDS,1707,0.7223
56,2139646219,VALORANT,1703,0.7206
57,1198088771,FOR HONOR,1678,0.71
58,144389848,Destiny 2,1650,0.6982
59,1482870140,Warframe,1632,0.6906
60,1730755212,Mortal Kombat™ 1,1608,0.6804
61,1717113201,Sea of Thieves: 2026 Edition,1605,0.6791
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1548,0.655
63,352040487,Tom Clancy’s The Division 2,1541,0.6521
64,1857595573,The Crew Motorfest - Xbox Series X|S,1499,0.6343
65,1882096658,EA SPORTS FC™ 25 Xbox One,1462,0.6186
66,1928988061,ARK: Survival Ascended,1447,0.6123
67,1693340366,Hogwarts Legacy,1443,0.6106
68,833960563,STAR WARS™ Battlefront™ II,1437,0.608
69,1892245301,ELDEN RING,1431,0.6055
70,1959007243,Call of Duty®: Modern Warfare® II,1398,0.5915
71,2073302268,Ready or Not,1348,0.5704
72,222473492,Cyberpunk 2077,1346,0.5695
73,896928775,Minecraft for Windows,1290,0.5458
74,321656011,The Sims™ 4,1207,0.5107
75,1797327516,Palworld,1202,0.5086
76,1998069249,WWE 2K25 for Xbox Series X|S,1196,0.5061
77,893395429,Rust Console Edition X|S,1195,0.5056
78,545844082,Call of Duty®: WWII,1188,0.5027
79,783973363,Dead Island 2,1185,0.5014
