rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45896,19.5927
2,267695549,Fortnite,43007,18.3594
3,2001700854,Call of Duty®,38317,16.3572
4,1828326430,Minecraft,24479,10.4499
5,926771636,Tom Clancy's Rainbow Six Siege,18475,7.8868
6,1732013402,Grounded 2 (Game Preview),14252,6.0841
7,558797228,Rocket League®,14200,6.0619
8,972249091,Grand Theft Auto V (Xbox One),13082,5.5846
9,1794767034,NBA 2K25 for Xbox Series X|S,10374,4.4286
10,1794906646,Marvel Rivals,10294,4.3944
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,9948,4.2467
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9612,4.1033
13,2030093255,Forza Horizon 5,9048,3.8625
14,2073302268,Ready or Not,8325,3.5539
15,1794566092,Minecraft Launcher,8041,3.4326
16,175227487,Apex Legends™,7907,3.3754
17,2118102995,EA SPORTS™ College Football 26,6733,2.8743
18,1634930870,REMATCH,5923,2.5285
19,102425831,Dead by Daylight,5887,2.5131
20,591405932,Red Dead Redemption 2,4748,2.0269
21,1712074146,WUCHANG: Fallen Feathers,4726,2.0175
22,896928775,Minecraft for Windows,4665,1.9915
23,94618376,Overwatch®,4655,1.9872
24,144389848,Destiny 2,4285,1.8292
25,1993685552,UFC® 5,3969,1.6943
26,2105342780,Grounded,3654,1.5599
27,2072546746,Madden NFL 25 Xbox Series X|S,3513,1.4997
28,1759802069,EA SPORTS™ College Football 25,3505,1.4963
29,629270283,Gang Beasts,3357,1.4331
30,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3292,1.4053
31,1766989558,MLB® The Show™ 25,3291,1.4049
32,1882096658,EA SPORTS FC™ 25 Xbox One,3256,1.39
33,833960563,STAR WARS™ Battlefront™ II,3197,1.3648
34,2068332202,Abiotic Factor,3125,1.334
35,1717113201,Sea of Thieves: 2026 Edition,2809,1.1991
36,950328474,PUBG: BATTLEGROUNDS,2791,1.1915
37,545844082,Call of Duty®: WWII,2739,1.1693
38,1198088771,FOR HONOR,2645,1.1291
39,222473492,Cyberpunk 2077,2617,1.1172
40,1161890022,Skate 3,2523,1.077
41,2043073184,Halo Infinite,2515,1.0736
42,1144039928,Halo: The Master Chief Collection,2450,1.0459
43,80579825,Call of Duty: Black Ops III,2382,1.0169
44,1669427955,ELDEN RING NIGHTREIGN,2364,1.0092
45,2139646219,VALORANT,2303,0.9831
46,777107394,DayZ,2234,0.9537
47,2013614379,Fall Guys,2215,0.9456
48,1096157379,COD: Black Ops II,2202,0.94
49,1953759531,Phasmophobia (Game Preview),2200,0.9392
50,893395429,Rust Console Edition X|S,2143,0.9148
51,1992453063,Among Us,2041,0.8713
52,687339341,Brawlhalla,2011,0.8585
53,1482870140,Warframe,1930,0.8239
54,1928988061,ARK: Survival Ascended,1890,0.8068
55,1892245301,ELDEN RING,1881,0.803
56,1977690926,Farming Simulator 25,1879,0.8021
57,2106872096,Battlefield™ 2042 Xbox Series X|S,1877,0.8013
58,285358298,Mortal Kombat 11,1775,0.7577
59,638965135,Descenders,1772,0.7565
60,2032762484,Descenders Next (Game Preview),1688,0.7206
61,171869406,War Thunder,1648,0.7035
62,1797327516,Palworld,1637,0.6988
63,2003727579,Call of Duty®: Modern Warfare® III,1592,0.6796
64,352040487,Tom Clancy’s The Division 2,1578,0.6736
65,374923716,Gears 5,1511,0.645
66,332913499,Fallout 76,1470,0.6275
67,1646963350,NHL® 25 Xbox Series X|S,1462,0.6241
68,1769971395,Clair Obscur: Expedition 33,1438,0.6139
