rank,title_id,title,players,percentage,release_date
61,2031971566,A Game About Digging A Hole™,1717,0.7408,2025-12-09
180,1912255927,Ultimate Sheep Raccoon,549,0.2369,2025-12-08
199,2045404355,Dome Keeper,490,0.2114,2025-12-09
307,2040514027,Terminull Brigade™,275,0.1186,2025-12-08
625,2032937393,Cup Heroes,88,0.038,2025-12-19
642,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,85,0.0367,2025-12-16
758,2019100575,Puzzle Galaxy Xbox Edition,64,0.0276,2025-12-26
805,1863597561,Coloring Book,57,0.0246,2025-12-24
889,1739902381,PBA Pro Bowling 2026,49,0.0211,2025-12-19
966,1691117579,Terminator 2D: NO FATE,42,0.0181,2025-12-12
1180,1743565876,Five Nights at Freddy's: Secret of the Mimic,27,0.0116,2025-12-16
1192,2069910424,Yakuza 0 Director's Cut,27,0.0116,2025-12-08
1346,1992367075,Death Howl,19,0.0082,2025-12-09
1380,1762831513,Amazing Frog? Demo,18,0.0078,2025-12-08
1513,1963899312,Yakuza Kiwami 2,15,0.0065,2025-12-08
1569,2117139021,Hidden Cats in Istanbul,13,0.0056,2025-12-17
1634,2031634495,Mutant Football League 2,12,0.0052,2025-12-10
1732,2021090436,Baptiste Demo,10,0.0043,2025-12-17
1970,1771555773,Santa's Winter Wonders,8,0.0035,2025-12-24
1976,1942055330,Skinwalker 3D,8,0.0035,2025-12-26
2196,1615299687,Santa's Winter Wonders (Xbox One),6,0.0026,2025-12-24
2228,1821051545,Uboat Attack,6,0.0026,2025-12-26
2233,1739513454,What's Different?,6,0.0026,2025-12-05
2234,1888551831,What's Different? (Xbox One),6,0.0026,2025-12-05
2323,1772590269,Knight with Tactics,5,0.0022,2025-12-12
2392,2094819475,Thank Goodness You're Here!,5,0.0022,2025-12-09
2476,2111437884,Frogo Deluxe,4,0.0017,2025-12-16
2502,1944855646,Incantation Demo,4,0.0017,2025-12-08
2547,2023214653,Night Swarm,4,0.0017,2025-12-05
2567,1865128155,Real Boxing 2: Remastered,4,0.0017,2026-01-02
2641,1649362500,Xmas Survivors,4,0.0017,2025-12-24
2718,1930946558,Cowboys (Xbox One),3,0.0013,2025-12-24
2754,1709327934,Empire in Decay Demo,3,0.0013,2025-12-08
2762,1682676286,Fast Food Master 2025,3,0.0013,2025-12-24
2779,1678726548,Hidden Legends,3,0.0013,2025-12-26
2859,1874146006,Outbreak: Shades of Horror,3,0.0013,2025-12-19
2868,1854216614,Pixapple Adventure,3,0.0013,2025-12-05
2885,1920135375,Rhythm Doctor,3,0.0013,2025-12-18
2948,2076626607,Tank Mechanic Simulator - Reinforced,3,0.0013,2025-12-05
2983,1758041918,UNBEATABLE,3,0.0013,2025-12-17
3053,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0009,2025-12-09
3063,1883688902,Big Trouble in Little Chimney,2,0.0009,2025-12-19
3071,1973937079,Boxes: Lost Fragments Demo,2,0.0009,2025-12-08
3076,1858149184,"BROK: Natal Tail, A New Christmas Special",2,0.0009,2025-12-09
3079,1966362481,Buffet Boss,2,0.0009,2025-12-31
3085,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,2,0.0009,2025-12-08
3086,2143478632,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
3095,2087558820,Christmas Mutilator,2,0.0009,2025-12-12
3110,1941827560,Connect It!,2,0.0009,2025-12-05
3114,1692643519,Cowboys,2,0.0009,2025-12-24
3115,1884622989,Cowboys (Windows),2,0.0009,2025-12-24
3191,1913328605,Frog Hero DX (Xbox Series),2,0.0009,2025-12-19
3325,1654744318,Metal Shoot,2,0.0009,2025-12-22
3326,1708161234,Metal Shoot (Xbox One),2,0.0009,2025-12-22
3395,1877310417,Pixapple Adventure (Xbox Series),2,0.0009,2025-12-05
3416,1682314411,Raptor Evolution,2,0.0009,2026-01-02
3454,1775188550,Showgunners DEMO,2,0.0009,2025-12-08
3517,2137169995,Tenebris Somnia Demo,2,0.0009,2025-12-08
3523,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3536,1909971931,The Nom,2,0.0009,2026-01-01
3584,1810588887,What's Different? (Windows),2,0.0009,2025-12-05
3591,1888276522,Worshippers of Cthulhu Demo,2,0.0009,2025-12-08
3704,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3705,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3741,1638157396,Balloball - Ribbit & Rescue,1,0.0004,2025-12-17
3742,1778964678,Balloball - Ribbit & Rescue (Xbox One),1,0.0004,2025-12-17
3782,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0004,2025-12-09
3783,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),1,0.0004,2025-12-09
3862,2097501391,Cakey's Twisted Bakery,1,0.0004,2025-12-11
3879,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3893,1950909933,Castle of Monsters: The Last Knight (Windows),1,0.0004,2025-12-30
3894,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0004,2025-12-30
3993,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
4114,2012395285,Escape the Abyss,1,0.0004,2025-12-24
4115,2063026349,Escape the Abyss (Windows),1,0.0004,2025-12-24
4116,1845944662,Escape the Abyss (XBox Series),1,0.0004,2025-12-24
4127,1731389490,Explodera (Windows),1,0.0004,2025-12-18
4128,1875356086,Explodera (Xbox One),1,0.0004,2025-12-18
4129,1962606919,Explodera (Xbox Series X/S),1,0.0004,2025-12-18
4156,1792854484,Fight For America,1,0.0004,2026-01-02
4197,1859010384,Fort Solis,1,0.0004,2025-12-19
4207,2010003462,Frog Hero DX (Windows),1,0.0004,2025-12-19
4208,1901564989,Frog Hero DX (Xbox One),1,0.0004,2025-12-19
4337,1903587308,Hypercar Racing,1,0.0004,2025-12-25
4340,1785313161,I'm on Observation Duty 8,1,0.0004,2025-12-05
4348,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4357,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4375,1723402832,KEJORA DEMO,1,0.0004,2025-12-09
4450,2022262345,Love is all around 2 Demo,1,0.0004,2025-12-13
4489,1661230965,Metal Shoot (Windows),1,0.0004,2025-12-22
4498,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4500,1718878320,Military Logistics Simulator,1,0.0004,2025-12-12
4624,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4628,2017428565,ParkingJam,1,0.0004,2026-01-02
4631,2002400399,Pathologic 3 Demo,1,0.0004,2025-12-08
4646,1747192800,Pinball Jam,1,0.0004,2025-12-25
4651,1751873004,Pixapple Adventure (Windows),1,0.0004,2025-12-05
4778,2100858972,Sanctum Push (Windows),1,0.0004,2025-12-09
4779,1716897739,Sanctum Push (Xbox Series X|S),1,0.0004,2025-12-09
4780,2027159497,Santa's Winter Wonders (Windows),1,0.0004,2025-12-24
4793,1799773408,Security Booth: Director's Cut,1,0.0004,2025-12-05
4808,1870842512,She's Leaving,1,0.0004,2025-12-09
4879,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0004,2025-12-12
4896,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4912,2104908182,Sugarbound 2 (Xbox Series X/S),1,0.0004,2025-12-17
4918,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4919,1995450845,Super Juicy Stack (Windows),1,0.0004,2025-12-30
4920,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4947,1699999089,Talisman: Digital 5th Edition,1,0.0004,2025-12-22
4949,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4954,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4959,1984687290,Terra Invicta,1,0.0004,2026-01-05
4966,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4990,2134392885,The Heroic Knight (WINDOWS),1,0.0004,2025-12-26
4991,1791030843,The Heroic Knight (XBOX ONE),1,0.0004,2025-12-26
4992,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
5074,2115026891,Too Many Santas!,1,0.0004,2025-12-11
5094,1862562162,Treasure Drop,1,0.0004,2025-12-12
5129,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
5191,1858270096,Wylde Flowers,1,0.0004,2025-12-09
5215,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
