rank,title_id,title,players,percentage,release_date
32,1891953464,CloverPit,4465,1.1738,2025-11-20
34,2110891029,KILL IT WITH FIRE! 2,4310,1.1331,2025-11-25
92,1833503116,MARVEL Cosmic Invasion,1518,0.3991,2025-12-01
121,1761802913,Total Chaos,1208,0.3176,2025-11-20
173,1680433621,Young Suns,866,0.2277,2025-11-25
178,1840066568,Pigeon Simulator,831,0.2185,2025-11-11
189,1949242128,SILENT HILL 2,758,0.1993,2025-11-21
191,1797047526,Voidtrain,750,0.1972,2025-11-06
217,1911989187,Football Manager 26 Console,632,0.1662,2025-11-04
251,1966276493,Satisfactory,525,0.138,2025-11-04
254,1673618851,Egging On,519,0.1364,2025-11-06
281,2122392131,Winter Burrow,462,0.1215,2025-11-12
356,1664487314,Football Manager 26,320,0.0841,2025-11-04
396,1698419011,Stellaris: Console Edition (X|S),276,0.0726,2025-11-06
425,1941033112,Anno 117: Pax Romana,250,0.0657,2025-11-13
428,1806088999,Monsters are Coming!,247,0.0649,2025-11-20
501,1724411039,Card Storm Idle,182,0.0478,2025-11-26
506,1792557898,Moonlighter 2: The Endless Vault,178,0.0468,2025-11-19
534,1898707353,Card Storm Idle (Xbox One),158,0.0415,2025-11-26
588,1886320845,DAVE THE DIVER,139,0.0365,2025-11-20
606,1824086117,REANIMAL - Demo,132,0.0347,2025-11-20
610,1615431074,1000xRESIST,130,0.0342,2025-11-04
611,1864660438,Dead Static Drive,130,0.0342,2025-11-05
675,1639666819,INAZUMA ELEVEN: Victory Road,111,0.0292,2025-11-13
726,2031804130,Red Dead Redemption,97,0.0255,2025-12-01
775,2143308729,Monster Hunter Stories,89,0.0234,2025-11-14
781,1702869784,Project Motor Racing,88,0.0231,2025-11-25
917,1685499852,Monster Hunter Stories 2: Wings of Ruin,65,0.0171,2025-11-14
924,1611225628,JDM: Japanese Drift Master,64,0.0168,2025-11-21
935,1624755708,Contraband Police,62,0.0163,2025-11-07
948,2115124995,Card Storm Idle (Windows),60,0.0158,2025-11-26
995,2037196689,SpongeBob SquarePants: Titans of the Tide,55,0.0145,2025-11-18
1063,1732062836,Solo Leveling: ARISE OVERDRIVE,49,0.0129,2025-11-24
1234,1883914934,RENNSPORT,35,0.0092,2025-11-13
1250,2102173616,Whiskerwood (Game Preview),34,0.0089,2025-11-06
1254,2019604779,Cricket 26 - The Official Game of the Ashes,33,0.0087,2025-11-19
1404,2004944930,Crime Simulator,25,0.0066,2025-12-01
1426,1825883295,Hidden Cats in Rio de Janeiro,24,0.0063,2025-11-12
1469,1692343738,A.I.L.A,22,0.0058,2025-11-25
1526,1987589092,Surviving Mars: Relaunched,21,0.0055,2025-11-10
1607,2036291363,Garten of Banban 8: Anti Devil,18,0.0047,2025-11-27
1647,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,17,0.0045,2025-11-12
1692,1808022278,Sacred 2 Remaster,16,0.0042,2025-11-11
1792,1792745094,Terrifier: The ARTcade Game,14,0.0037,2025-11-21
1805,1899658354,Aero Cosmos,13,0.0034,2025-11-28
1856,1631604623,Biped 2,12,0.0032,2025-11-05
1866,1751561017,Dollmare,12,0.0032,2025-11-06
1917,1754131742,Diamond Painting ASMR,11,0.0029,2025-11-21
1950,1792460602,Onimusha 2: Samurai's Destiny Demo,11,0.0029,2025-11-21
2054,1967038995,Chopper Strike!,9,0.0024,2025-11-14
2073,2035287816,Let Them Come: Onslaught,9,0.0024,2025-11-11
2080,1777345011,Neon Inferno,9,0.0024,2025-11-20
2091,1665717493,R-Type Delta: HD Boosted,9,0.0024,2025-11-20
2177,2095724117,Nice Day for Fishing,8,0.0021,2025-11-04
2278,2145258670,Kiosk,7,0.0018,2025-11-20
2287,2031634495,Mutant Football League 2,7,0.0018,2025-12-10
2443,1709290644,Somber Echoes Demo,6,0.0016,2025-11-08
2446,1635978548,Star Ores Inc.,6,0.0016,2025-11-27
2543,2132299559,Emoji Battlefield - Origins,5,0.0013,2025-11-28
2574,1909593680,Legends BMX,5,0.0013,2025-11-13
2577,1625997162,Liminal Department,5,0.0013,2025-11-14
2628,1785888386,Snake.io,5,0.0013,2025-11-27
2632,1937973534,Spot The Pup (Xbox One),5,0.0013,2025-11-05
2670,1929637600,Wildkeepers Rising,5,0.0013,2025-11-12
2707,1827619931,Castle Heroes,4,0.0011,2025-11-21
2711,1640341352,College Bowl,4,0.0011,2025-11-13
2722,1613018343,Delivery of Us (Xbox One),4,0.0011,2025-11-25
2815,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0011,2025-11-20
2826,1617556299,Poko's Arctic Quest (Xbox One),4,0.0011,2025-11-26
2827,1869662675,Poko's Arctic Quest (Xbox Series),4,0.0011,2025-11-26
2836,2013411783,Quick Whiskers (Xbox One),4,0.0011,2025-11-27
2837,1788558004,Quick Whiskers (Xbox Series),4,0.0011,2025-11-27
2849,1640582920,Schedule I: Dope Empire™,4,0.0011,2025-11-12
2853,1729553161,Sektori,4,0.0011,2025-11-18
2878,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2962,1819720760,Bee Simulator: The Hive,3,0.0008,2025-11-28
2967,1769201615,Bioprototype,3,0.0008,2025-11-14
2983,1793480330,Bus Stop Shuffle Series X|S,3,0.0008,2025-11-12
2984,1757174298,Bus World,3,0.0008,2025-11-20
3023,1632750108,Demonschool,3,0.0008,2025-11-19
3028,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
3082,1763286098,Habitat Shapes (Xbox One),3,0.0008,2025-11-28
3123,1899103981,Lost Ember: Rekindled Edition,3,0.0008,2025-11-27
3125,1915632823,Love is all around 2,3,0.0008,2025-11-13
3152,1756205157,MySims™,3,0.0008,2025-11-17
3167,1692022171,OCTOPATH TRAVELER 0,3,0.0008,2025-12-04
3225,1724027675,Space Frontier,3,0.0008,2025-11-26
3238,1739437181,Street Racer Collection (QUByte Classics),3,0.0008,2025-11-27
3250,1845322433,Suzerain,3,0.0008,2025-11-11
3252,1681761783,Syberia - Remastered,3,0.0008,2025-11-06
3257,2040514027,Terminull Brigade™,3,0.0008,2025-12-08
3286,1701821008,Trivia: Knowledge Trainer - the Quiz Game,3,0.0008,2025-11-07
3320,1918072947,A Maze Against Time (XOne),2,0.0005,2025-11-21
3388,1614199038,Before Exit : Gas Station,2,0.0005,2025-11-13
3415,1961812834,BROK: The Brawl Bar,2,0.0005,2025-12-02
3477,1966774103,Dark Atlas: Infernum,2,0.0005,2025-11-14
3478,1972031627,Dark Deity 2,2,0.0005,2025-11-07
3479,1991801140,Dark Light,2,0.0005,2025-11-14
3486,1892943931,Delivery of Us (Xbox Series),2,0.0005,2025-11-25
3503,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3533,1642003684,Fantasy Aquarium,2,0.0005,2025-11-21
3547,1676125605,Flying Candy,2,0.0005,2025-11-12
3583,1813853909,Habitat Shapes (Xbox Series),2,0.0005,2025-11-28
3626,2026758005,Keypybara,2,0.0005,2025-11-28
3627,2083101616,Keypybara (Xbox Series),2,0.0005,2025-11-28
3665,1718878320,Military Logistics Simulator,2,0.0005,2025-12-12
3675,1923105414,Morsels,2,0.0005,2025-11-18
3691,1893545198,MySims™ Kingdom,2,0.0005,2025-11-17
3720,1614255368,Perennial Order - Demo,2,0.0005,2025-11-20
3724,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3753,1660886813,Red Pippy,2,0.0005,2025-11-28
3773,2084191664,Rue Valley,2,0.0005,2025-11-11
3778,1828268608,Rune Crystal: Adventure (XBOX ONE),2,0.0005,2025-11-26
3789,1787532491,Save Room - The Merchant,2,0.0005,2025-11-21
3826,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,2,0.0005,2025-11-17
3840,1833951964,Star Ores Inc. Demo,2,0.0005,2025-11-20
3943,1651098442,Wild West: Hidden Objects,2,0.0005,2025-11-28
3993,2143765838,A Maze Against Time,1,0.0003,2025-11-21
4062,1813643991,Apolune 2 Demo,1,0.0003,2025-11-19
4064,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
4184,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
4204,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
4209,1801600178,BucketCrusher,1,0.0003,2025-11-28
4213,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
4214,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
4219,2061327473,Burger Master,1,0.0003,2025-11-21
4222,1643334678,Bus Stop Shuffle,1,0.0003,2025-11-12
4250,1653043226,Carrot Smash,1,0.0003,2025-11-07
4257,2110964394,Cat God Ranch,1,0.0003,2025-11-20
4330,1642616316,Crescent Tower,1,0.0003,2025-11-27
4353,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4354,1950579327,Cute Bonfire (Xbox One),1,0.0003,2025-12-02
4355,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4370,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4415,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4471,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4505,1987965936,Empire Invasion,1,0.0003,2025-11-21
4564,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4578,1731246089,Flying Candy (Xbox One),1,0.0003,2025-11-12
4583,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4635,2021816349,GIGASWORD,1,0.0003,2025-11-13
4649,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4681,1895433153,Habitat Shapes (Windows),1,0.0003,2025-11-28
4718,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4721,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4734,2073350575,Hollowgracce (Xbox Series X/S),1,0.0003,2025-11-12
4735,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4740,1638732917,HOP'N'HOARD,1,0.0003,2025-11-07
4760,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4785,2100171650,ION Shift,1,0.0003,2025-11-07
4862,1938294390,Lia: Hacking Destiny,1,0.0003,2025-11-13
4984,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
5032,1856761311,Oakbound Quest,1,0.0003,2025-11-19
5033,1802716291,Oakbound Quest (Windows),1,0.0003,2025-11-19
5034,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
