rank,title_id,title,players,percentage
1,267695549,Fortnite,56474,20.2657
2,342226876,Roblox - Xbox,43102,15.4672
3,1828326430,Minecraft,29817,10.6998
4,2001700854,Call of Duty®,27969,10.0367
5,558797228,Rocket League®,22262,7.9887
6,1794566092,Minecraft Launcher,17306,6.2103
7,972249091,Grand Theft Auto V (Xbox One),15245,5.4707
8,926771636,Tom Clancy's Rainbow Six Siege,13921,4.9956
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),12983,4.6589
10,1870487792,NBA 2K26 for Xbox Series X|S,12942,4.6442
11,2030093255,Forza Horizon 5,12908,4.632
12,2118292977,ARC Raiders,11859,4.2556
13,896928775,Minecraft for Windows,9933,3.5645
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9332,3.3488
15,1794906646,Marvel Rivals,9112,3.2698
16,1631143456,EA SPORTS™ Madden NFL 26,9035,3.2422
17,1840884885,Battlefield™,8071,2.8963
18,175227487,Apex Legends™,6584,2.3627
19,94618376,Overwatch®,6246,2.2414
20,591405932,Red Dead Redemption 2,5872,2.1072
21,1746894998,Roblox - Windows,5414,1.9428
22,1855024215,"Warhammer 40,000: Space Marine 2",5165,1.8535
23,102425831,Dead by Daylight,4707,1.6891
24,2118102995,EA SPORTS™ College Football 26,4620,1.6579
25,1924639289,HELLDIVERS™ 2,4373,1.5693
26,1993685552,UFC® 5,4345,1.5592
27,1256782258,Fallout 4,4295,1.5413
28,2106683993,skate.™ (Game Preview),3866,1.3873
29,629270283,Gang Beasts,3602,1.2926
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3476,1.2474
31,332913499,Fallout 76,3006,1.0787
32,1992453063,Among Us,2922,1.0486
33,1144039928,Halo: The Master Chief Collection,2853,1.0238
34,1732013402,Grounded 2 (Game Preview),2801,1.0051
35,1717113201,Sea of Thieves: 2026 Edition,2754,0.9883
36,1852068331,EA SPORTS FC™ 26 Xbox One,2399,0.8609
37,2108722049,Resident Evil Village,2324,0.834
38,2043073184,Halo Infinite,2296,0.8239
39,171869406,War Thunder,2279,0.8178
40,1977690926,Farming Simulator 25,2245,0.8056
41,2013614379,Fall Guys,2218,0.7959
42,1759802069,EA SPORTS™ College Football 25,2077,0.7453
43,389597738,Terraria,2069,0.7425
44,80579825,Call of Duty: Black Ops III,2049,0.7353
45,2003727579,Call of Duty®: Modern Warfare® III,2028,0.7277
46,1730755212,Mortal Kombat™ 1,2016,0.7234
47,144389848,Destiny 2,1999,0.7173
48,1096157379,COD: Black Ops II,1996,0.7163
49,1946353878,Highguard,1996,0.7163
50,1198088771,FOR HONOR,1992,0.7148
51,2072546746,Madden NFL 25 Xbox Series X|S,1979,0.7102
