# 2026-08-31 18:46:22 ; Found 956952 viable session entries from 338845 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,95408,28.1568
2,342226876,Roblox - Xbox,71564,21.12
3,1828326430,Minecraft,41787,12.3322
4,2001700854,Call of Duty®,33138,9.7797
5,558797228,Rocket League®,26708,7.8821
6,926771636,Tom Clancy's Rainbow Six Siege,23546,6.9489
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,22422,6.6172
8,1870487792,NBA 2K26 for Xbox Series X|S,17159,5.064
9,2079757188,Forza Horizon 6,15684,4.6287
10,972249091,Grand Theft Auto V (Xbox One),13940,4.114
11,1794906646,Marvel Rivals,13816,4.0774
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),12178,3.594
13,175227487,Apex Legends™,12025,3.5488
14,1840884885,Battlefield™,10866,3.2068
15,94618376,Overwatch®,10819,3.1929
16,1797327516,Palworld,9272,2.7364
17,1924639289,HELLDIVERS™ 2,8743,2.5802
18,1962870476,EA SPORTS™ Madden NFL 27,7929,2.34
19,2082978535,Halo: Campaign Evolved,7092,2.093
20,102425831,Dead by Daylight,6557,1.9351
21,1674575880,EA SPORTS™ College Football 27,6515,1.9227
22,591405932,Red Dead Redemption 2,5921,1.7474
23,2146838759,Gears of War: E-Day Multiplayer Beta,5664,1.6716
24,1852068331,EA SPORTS FC™ 26 Xbox One,5577,1.6459
25,1631143456,EA SPORTS™ Madden NFL 26,5125,1.5125
26,1791650399,MLB® The Show™ 26,4574,1.3499
27,1732013402,Grounded 2 (Game Preview),4467,1.3183
28,629270283,Gang Beasts,4456,1.3151
29,1096157379,COD: Black Ops II,4340,1.2808
30,346683864,Tom Clancy's Ghost Recon Wildlands,4232,1.2489
31,2030093255,Forza Horizon 5,4090,1.207
32,80579825,Call of Duty: Black Ops III,3729,1.1005
33,222473492,Cyberpunk 2077,3705,1.0934
34,1144039928,Halo: The Master Chief Collection,3544,1.0459
35,2003727579,Call of Duty®: Modern Warfare® III,3534,1.043
36,1822992790,Call of Duty®: Black Ops 6,3530,1.0418
37,2118292977,ARC Raiders,3500,1.0329
38,1993685552,UFC® 5,3499,1.0326
39,2139646219,VALORANT,3456,1.0199
40,2106683993,skate.™ (Game Preview),3368,0.994
41,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,3356,0.9904
42,1992453063,Among Us,3316,0.9786
43,144389848,Destiny 2,3303,0.9748
44,1848421257,eFootball™,3164,0.9338
45,687339341,Brawlhalla,3094,0.9131
46,1794566092,Minecraft Launcher,3070,0.906
47,2062957237,Hell Let Loose: Vietnam,3010,0.8883
48,950328474,PUBG: BATTLEGROUNDS,2968,0.8759
49,2050201640,Shift At Midnight,2928,0.8641
50,2118102995,EA SPORTS™ College Football 26,2919,0.8615
51,1977690926,Farming Simulator 25,2872,0.8476
52,171869406,War Thunder,2773,0.8184
53,2013614379,Fall Guys,2755,0.8131
54,1795790912,Escape the Backrooms,2746,0.8104
55,252034287,The Elder Scrolls V: Skyrim Special Edition,2742,0.8092
56,777107394,DayZ,2728,0.8051
57,1634088961,No More Room in Hell 2,2700,0.7968
58,2043073184,Halo Infinite,2587,0.7635
59,2059212977,Beast of Reincarnation,2545,0.7511
60,1198088771,FOR HONOR,2509,0.7405
61,2073302268,Ready or Not,2433,0.718
62,1482870140,Warframe,2397,0.7074
63,374923716,Gears 5,2375,0.7009
64,2119939858,NHL® 26 Xbox Series X|S,2360,0.6965
65,1256782258,Fallout 4,2307,0.6808
66,1661962317,Assassin's Creed Black Flag Resynced,2284,0.6741
67,1960998926,Buckshot Roulette,2174,0.6416
68,1862431175,UFC® 6,2168,0.6398
69,1890326099,Mistfall Hunter,2151,0.6348
70,1959007243,Call of Duty®: Modern Warfare® II,2089,0.6165
71,1730755212,Mortal Kombat™ 1,2045,0.6035
72,1892245301,ELDEN RING,2004,0.5914
73,1845885580,RV There Yet?,1953,0.5764
74,1855024215,"Warhammer 40,000: Space Marine 2",1917,0.5657
75,1928988061,ARK: Survival Ascended,1913,0.5646
76,893395429,Rust Console Edition X|S,1902,0.5613
77,833960563,STAR WARS™ Battlefront™ II,1874,0.5531
78,638965135,Descenders,1867,0.551
79,961090289,Tom Clancy's Ghost Recon Breakpoint,1846,0.5448
80,332913499,Fallout 76,1817,0.5362
81,1717113201,Sea of Thieves: 2026 Edition,1808,0.5336
