# 2026-08-30 16:29:36 ; Found 784806 viable session entries from 300273 unique users.
rank,title_id,title,players,percentage,release_date
30,1892502964,Hades II,3420,1.139,2026-04-14
63,2083118773,REPLACED,1843,0.6138,2026-04-14
99,2078275456,Content Warning,1203,0.4006,2026-04-01
175,1743309413,Super Meat Boy 3D,662,0.2205,2026-03-31
183,1668054382,Tiny Bookshop,618,0.2058,2026-04-10
187,2075317023,Absolum,609,0.2028,2026-03-25
221,1760791354,Invincible VS Open Beta,530,0.1765,2026-04-09
254,2011061477,PRAGMATA,430,0.1432,2026-04-24
260,2087575977,MOUSE: P.I. For Hire,409,0.1362,2026-04-16
316,1635275279,ICARUS: Console Edition,310,0.1032,2026-03-26
323,1813184195,Easy Delivery Co.,305,0.1016,2026-03-26
532,1935095398,星之翼(Starward),132,0.044,2026-04-16
870,2019117069,NBA 2K26 Standard Edition (Windows PC),58,0.0193,2026-04-03
920,2120617189,Invincible VS,52,0.0173,2026-04-30
1057,1714660110,Microsoft Bubble,39,0.013,2026-03-23
1123,1991686682,Outbound Demo,34,0.0113,2026-03-31
1186,2119970550,The Bus,30,0.01,2026-03-26
1189,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),29,0.0097,2026-03-31
1292,1655404846,City Transport Simulator 2026,24,0.008,2026-04-13
1299,1885859783,FATAL FURY: City of the Wolves,24,0.008,2026-04-24
1313,2055678343,Screamer,24,0.008,2026-03-26
1327,1812810851,Haste,23,0.0077,2026-04-01
1334,1884916396,MARVEL MaXimum Collection,23,0.0077,2026-03-27
1390,1744612607,Nova Roma (Game Preview),21,0.007,2026-03-26
1473,1806655067,RollerCoaster Tycoon Classic,18,0.006,2026-03-27
1534,1641465936,Kiln,16,0.0053,2026-04-23
1564,2094503132,Darwin's Paradox!,15,0.005,2026-04-02
1707,1767097660,Cthulhu: The Cosmic Abyss,12,0.004,2026-04-16
1776,1861635890,Find My Frogs,11,0.0037,2026-04-15
