rank,title_id,title,players,percentage
1,267695549,Fortnite,71294,22.8345
2,342226876,Roblox - Xbox,47537,15.2254
3,2001700854,Call of Duty®,35469,11.3602
4,1828326430,Minecraft,32328,10.3542
5,558797228,Rocket League®,20436,6.5454
6,972249091,Grand Theft Auto V (Xbox One),19940,6.3865
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),19727,6.3183
8,1794566092,Minecraft Launcher,16577,5.3094
9,926771636,Tom Clancy's Rainbow Six Siege,15094,4.8344
10,1840884885,Battlefield™,14400,4.6121
11,1870487792,NBA 2K26 for Xbox Series X|S,14183,4.5426
12,2118292977,ARC Raiders,11797,3.7784
13,2030093255,Forza Horizon 5,10760,3.4463
14,1794906646,Marvel Rivals,9763,3.127
15,896928775,Minecraft for Windows,9079,2.9079
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8399,2.6901
17,175227487,Apex Legends™,7154,2.2913
18,2106683993,skate.™ (Game Preview),7073,2.2654
19,1631143456,EA SPORTS™ Madden NFL 26,6890,2.2068
20,94618376,Overwatch®,6182,1.98
21,591405932,Red Dead Redemption 2,6078,1.9467
22,2118102995,EA SPORTS™ College Football 26,5640,1.8064
23,1730755212,Mortal Kombat™ 1,5227,1.6741
24,1924639289,HELLDIVERS™ 2,4745,1.5198
25,1746894998,Roblox - Windows,4595,1.4717
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4570,1.4637
27,102425831,Dead by Daylight,4143,1.3269
28,2031971566,A Game About Digging A Hole™,3958,1.2677
29,1993685552,UFC® 5,3933,1.2597
30,144389848,Destiny 2,3897,1.2482
31,1759802069,EA SPORTS™ College Football 25,3639,1.1655
32,629270283,Gang Beasts,3572,1.1441
33,1717113201,Sea of Thieves: 2026 Edition,3380,1.0826
34,1769971395,Clair Obscur: Expedition 33,3321,1.0637
35,1144039928,Halo: The Master Chief Collection,3239,1.0374
36,1693340366,Hogwarts Legacy,3122,0.9999
37,687339341,Brawlhalla,3113,0.9971
38,207015551,theHunter: Call of the Wild™,3097,0.9919
39,1482870140,Warframe,3079,0.9862
40,2072546746,Madden NFL 25 Xbox Series X|S,3064,0.9814
41,1953759531,Phasmophobia (Game Preview),3035,0.9721
42,171869406,War Thunder,3018,0.9666
43,1256782258,Fallout 4,2969,0.9509
44,332913499,Fallout 76,2898,0.9282
45,1992453063,Among Us,2720,0.8712
46,1973901376,Diablo® IV,2673,0.8561
47,1857595573,The Crew Motorfest - Xbox Series X|S,2632,0.843
48,728655825,Plants vs. Zombies™ Garden Warfare 2,2523,0.8081
