# 2026-08-30 16:57:09 ; Found 1168840 viable session entries from 418881 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,69352,16.5565,2026-05-18
9,2119021593,Subnautica 2 (Game Preview),24449,5.8367,2026-05-14
39,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3854,0.9201,2026-05-22
56,2054602571,Luna Abyss,2955,0.7055,2026-05-21
92,1679564487,Outbound,1725,0.4118,2026-05-11
106,1689241275,Black Jacket,1535,0.3665,2026-05-12
177,1792405589,Sledding Game,953,0.2275,2026-04-29
215,1950263247,Mixtape,763,0.1822,2026-05-07
254,2136186351,MOTORSLICE,619,0.1478,2026-05-05
261,2120617189,Invincible VS,598,0.1428,2026-04-30
313,1949641254,TerraTech Legion,455,0.1086,2026-04-30
388,1805523441,Call of the Elder Gods,333,0.0795,2026-05-12
392,2056728314,inKONBINI: One Store. Many Stories,330,0.0788,2026-04-30
416,1681140332,Aphelion,298,0.0711,2026-04-28
444,1649064189,World of Tanks: HEAT,272,0.0649,2026-05-26
502,2131786732,Directive 8020,224,0.0535,2026-05-12
504,1948986948,007 First Light,223,0.0532,2026-05-27
672,1777974087,"Warhammer 40,000: Speed Freeks",136,0.0325,2026-05-21
692,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,127,0.0303,2026-05-19
720,1741940049,Bag Fight,118,0.0282,2026-05-22
726,2139519684,Hydroneer,117,0.0279,2026-05-08
1012,1876942993,Gladio Mori Demo,63,0.015,2026-04-28
1035,1615690100,FINAL FANTASY VII REBIRTH DEMO,61,0.0146,2026-04-28
1076,1740314317,ScooterFlow,57,0.0136,2026-04-30
1118,2114772019,Poppy Playtime: Chapter 5,53,0.0127,2026-05-27
1122,1979514848,"Warhammer 40,000: Mechanicus II",53,0.0127,2026-05-21
1222,1753941224,Life is Strange: Reunion,43,0.0103,2026-05-05
1292,2029431164,Bus Bound,38,0.0091,2026-04-30
1316,1911536653,Slots & Daggers,37,0.0088,2026-05-15
1406,2055495747,Cats and Seek : Tokyo,30,0.0072,2026-05-20
1416,2019850068,Screamer - Demo,30,0.0072,2026-05-21
1420,2082469716,Word Quest: Horror,30,0.0072,2026-05-22
1443,2015790908,Microsoft Jewel,28,0.0067,2026-05-06
1485,2021005220,MotoGP™26,26,0.0062,2026-04-29
1507,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),25,0.006,2026-04-30
1682,1703928788,Fool's Pub,19,0.0045,2026-04-30
1699,1935887689,Riven,19,0.0045,2026-05-19
1716,1891276362,Dungeon Clawler,18,0.0043,2026-04-30
1772,1723211080,Rune Dice,17,0.0041,2026-05-05
1894,1825231591,Backrooms,14,0.0033,2026-05-14
1926,1650638194,Ocean Oddities,14,0.0033,2026-05-22
1938,2001451314,Tale of Dark Lands (Xbox Series X|S),14,0.0033,2026-06-02
1953,1697279233,Bubsy 4D,13,0.0031,2026-05-22
2028,1768207044,Ocean Oddities (Xbox One),12,0.0029,2026-05-22
2336,1963210540,Monster Rush Survivors,8,0.0019,2026-05-21
2410,2145430901,Coffee Talk Tokyo,7,0.0017,2026-05-21
2424,1993091289,Drug Dealer Empire,7,0.0017,2026-05-15
2463,2071877964,Menace from the Deep: Complete Edition,7,0.0017,2026-05-14
2500,1676611974,Suika 3D Fruits (XBOX SERIES),7,0.0017,2026-05-22
2557,1646780412,Dentist Bling,6,0.0014,2026-05-15
2564,1772513621,Driftland: The Magic Revival,6,0.0014,2026-05-22
2584,1858731712,Froggy Hates Snow,6,0.0014,2026-05-07
2643,1910888016,Rival Stars Horse Racing,6,0.0014,2026-04-28
2657,1659515488,Suika 3D Fruits,6,0.0014,2026-05-22
2768,1992263470,Gothic 1 Remake,5,0.0012,2026-06-05
2774,1744552935,iDigging,5,0.0012,2026-05-07
2826,1948714522,Savara,5,0.0012,2026-05-20
2888,1663960317,Zen Wash,5,0.0012,2026-05-22
2905,1693474019,Arcade Archives 2 Mr.Do!,4,0.001,2026-05-14
2913,1725553139,AXONVOLT (Xbox One),4,0.001,2026-05-20
2914,2122284384,AXONVOLT (Xbox Series X/S),4,0.001,2026-05-20
2918,2052741966,Bandits On West,4,0.001,2026-05-15
2934,1842205605,Bunny Crunch (XBOX XSX),4,0.001,2026-05-21
2938,1660920487,Cat From Hell 2,4,0.001,2026-05-01
3016,1920095215,HYPERWIRED - Demo,4,0.001,2026-05-15
3077,1689852285,R-Type Dimensions III,4,0.001,2026-05-19
3156,1847513516,True Fear: Forsaken Souls Part 3,4,0.001,2026-04-30
3169,2015433008,WILL: Follow The Light,4,0.001,2026-05-07
3178,1627571135,Zombie Legion,4,0.001,2026-05-21
3179,1976852909,Zombie Legion (Xbox One),4,0.001,2026-05-21
3209,1654112265,Bandits On West (XBOX SERIES),3,0.0007,2026-05-15
3231,1948747389,Bunny Crunch (XBOX ONE),3,0.0007,2026-05-21
3242,1946055466,Chicken Climber,3,0.0007,2026-05-22
3250,1731932733,Constance,3,0.0007,2026-05-01
3254,2033667590,Countryside Farm Clues (Xbox One),3,0.0007,2026-05-15
3284,1673398628,Echo Generation 2,3,0.0007,2026-05-27
3388,1774925138,My Little Pony: Magic Princess,3,0.0007,2026-05-18
3401,1981338612,NITRO GEN OMEGA,3,0.0007,2026-05-12
3406,2047189315,Ocean Oddities (Windows),3,0.0007,2026-05-22
3411,1819981071,Old Market Simulator,3,0.0007,2026-04-27
3421,1901009298,Pawbay,3,0.0007,2026-05-15
3431,2082886097,Psyvariar 3,3,0.0007,2026-05-21
3491,1765342554,SUMMERHOUSE,3,0.0007,2026-05-15
3548,2114003529,Wax Heads,3,0.0007,2026-05-05
3577,2084418502,A Nice Drive,2,0.0005,2026-05-05
3624,2114729341,Bandits On West (Windows),2,0.0005,2026-05-15
3639,1686912808,Bigfoot Hunting,2,0.0005,2026-05-01
3647,1853124234,Blockon (Windows),2,0.0005,2026-05-14
3703,1888416582,Countryside Farm Clues,2,0.0005,2026-05-15
3761,2099244998,Drill Core,2,0.0005,2026-04-28
3778,1797803457,Elementallis,2,0.0005,2026-04-28
3828,1719729088,FZ: Formation Z,2,0.0005,2026-05-21
3890,2069767141,In Trusted Hands,2,0.0005,2026-05-08
3938,1661934379,Little Things,2,0.0005,2026-05-08
3972,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,2,0.0005,2026-05-13
3973,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),2,0.0005,2026-05-13
3998,1957871614,Necrophosis: Full Consciousness,2,0.0005,2026-05-28
4022,1722677648,Partytrack,2,0.0005,2026-05-15
4044,2003536034,Priest Simulator: Vampire Show,2,0.0005,2026-05-07
4139,2034485385,Souls-Rush,2,0.0005,2026-05-14
4154,2102702550,STARBITES,2,0.0005,2026-05-21
4182,1629734223,Tale of Dark Lands,2,0.0005,2026-06-02
4268,1667124140,Village of the Curse (Xbox Series X|S),2,0.0005,2026-06-05
4295,2027456837,Zen Wash (Xbox One),2,0.0005,2026-05-22
4298,1645309277,Zero Squares (Xbox One),2,0.0005,2026-05-22
4370,2105457739,Adorable Adventures,1,0.0002,2026-04-30
4374,1690283335,Aery - Calm Horizon,1,0.0002,2026-05-15
4391,1678323639,Akuma Rise,1,0.0002,2026-05-08
4429,1933007158,Arcade Archives 2 ARKANOID,1,0.0002,2026-05-06
4431,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0002,2026-05-20
4467,2013905593,Axe Cop,1,0.0002,2026-05-04
4470,2065801532,AXONVOLT (Windows),1,0.0002,2026-05-20
4491,2141362005,Bandit Trap,1,0.0002,2026-04-30
4493,1899605529,Barbarous: Survivor's Quest,1,0.0002,2026-05-08
4509,1973831270,Beat The Champions,1,0.0002,2026-05-28
4538,2040663252,Blockon,1,0.0002,2026-05-14
4551,1933262495,Bluey's Quest for the Gold Pen,1,0.0002,2026-05-28
4563,1717388521,Bowling APG,1,0.0002,2026-05-18
4664,1845224726,Codename: Black Crow,1,0.0002,2026-05-08
4689,1918389229,Countryside Farm Clues (Windows),1,0.0002,2026-05-15
4750,2112518635,Decline's Drops,1,0.0002,2026-05-08
4877,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0002,2026-05-07
4883,1881044081,Fang-Breaker,1,0.0002,2026-05-20
4986,1631010499,GOALS,1,0.0002,2026-06-04
4993,2008291701,Golem Lights (Xbox One),1,0.0002,2026-05-05
5016,1772335526,Habitat Shapes: The Tropical Journey (Xbox One),1,0.0002,2026-05-13
5017,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0002,2026-05-13
5057,1877533314,Hidden Memory - Neko's Life,1,0.0002,2026-05-15
5096,1673051522,Immunuzzle (Windows),1,0.0002,2026-05-29
5097,1678758159,Immunuzzle (Xbox One),1,0.0002,2026-05-29
5098,1718383316,Immunuzzle (Xbox Series),1,0.0002,2026-05-29
5124,2012691001,Jelly Math (Windows),1,0.0002,2026-05-28
5125,2009586749,Jelly Math (Xbox One),1,0.0002,2026-05-28
5126,2007294646,Jelly Math (Xbox Series),1,0.0002,2026-05-28
5131,1940209442,Jewel Match Solitaire L'Amour,1,0.0002,2026-05-07
5163,2047676968,King of Tokyo,1,0.0002,2026-05-21
5195,1712931552,Legends of Heropolis DX,1,0.0002,2026-05-21
5252,2030491539,Magic Sheep (Xbox One),1,0.0002,2026-05-06
5254,1950004384,Magin: The Rat Project Stories,1,0.0002,2026-04-29
5281,2146016093,Mel The Pyramid Cat,1,0.0002,2026-05-28
5282,2097726200,Mel The Pyramid Cat (Xbox One),1,0.0002,2026-05-28
5297,1659234506,MFC - Midnight Fight Club,1,0.0002,2026-05-12
5302,2119464685,MILKY WAY TD SURVIVORS AUTOBATTLER (Windows),1,0.0002,2026-05-13
5311,2127172200,Minos Trials (Xbox Series),1,0.0002,2026-04-27
5318,1961480206,Monster Crown: Sin Eater,1,0.0002,2026-04-30
5452,1976442817,Peter Pan: Hidden Objects,1,0.0002,2026-04-29
5472,2082964047,Plantera 2: Golden Acorn,1,0.0002,2026-05-01
5600,2060057414,Saccharine Echo,1,0.0002,2026-05-15
5668,2023970529,Slither.io Ultimate Multiplayer,1,0.0002,2026-05-01
5674,1633036635,Snack and Quack: Duckling Steps (Xbox One),1,0.0002,2026-05-12
