rank,title_id,title,players,percentage
1,267695549,Fortnite,42817,20.1313
2,342226876,Roblox - Xbox,41985,19.7401
3,2079757188,Forza Horizon 6,32719,15.3835
4,1828326430,Minecraft,23803,11.1915
5,2001700854,Call of Duty®,20958,9.8538
6,558797228,Rocket League®,16954,7.9713
7,1870487792,NBA 2K26 for Xbox Series X|S,15399,7.2401
8,926771636,Tom Clancy's Rainbow Six Siege,14470,6.8034
9,1795790912,Escape the Backrooms,12784,6.0107
10,972249091,Grand Theft Auto V (Xbox One),9190,4.3209
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8658,4.0707
12,175227487,Apex Legends™,7867,3.6988
13,1794906646,Marvel Rivals,7046,3.3128
14,94618376,Overwatch®,6901,3.2446
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),6006,2.8238
16,1840884885,Battlefield™,5835,2.7434
17,2119021593,Subnautica 2 (Game Preview),5444,2.5596
18,1631143456,EA SPORTS™ Madden NFL 26,5071,2.3842
19,102425831,Dead by Daylight,4456,2.0951
20,2030093255,Forza Horizon 5,4261,2.0034
21,1791650399,MLB® The Show™ 26,4066,1.9117
22,2118292977,ARC Raiders,3843,1.8069
23,591405932,Red Dead Redemption 2,3782,1.7782
24,2118102995,EA SPORTS™ College Football 26,3586,1.686
25,1924639289,HELLDIVERS™ 2,3084,1.45
26,629270283,Gang Beasts,3059,1.4383
27,1993685552,UFC® 5,3006,1.4133
28,833960563,STAR WARS™ Battlefront™ II,2919,1.3724
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2725,1.2812
30,2106683993,skate.™ (Game Preview),2184,1.0269
31,1730755212,Mortal Kombat™ 1,2172,1.0212
32,1852068331,EA SPORTS FC™ 26 Xbox One,2146,1.009
33,1948986948,007 First Light,2137,1.0048
34,144389848,Destiny 2,2089,0.9822
35,1973901376,Diablo® IV,2049,0.9634
36,1992453063,Among Us,2025,0.9521
37,2119939858,NHL® 26 Xbox Series X|S,2018,0.9488
38,2003727579,Call of Duty®: Modern Warfare® III,2005,0.9427
39,222473492,Cyberpunk 2077,1977,0.9295
40,2139646219,VALORANT,1915,0.9004
41,80579825,Call of Duty: Black Ops III,1914,0.8999
42,1794566092,Minecraft Launcher,1868,0.8783
43,1144039928,Halo: The Master Chief Collection,1864,0.8764
44,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1825,0.8581
45,687339341,Brawlhalla,1820,0.8557
46,171869406,War Thunder,1819,0.8552
47,777107394,DayZ,1782,0.8378
48,1482870140,Warframe,1713,0.8054
49,2138304024,Rec Room,1704,0.8012
50,1977690926,Farming Simulator 25,1661,0.781
51,1096157379,COD: Black Ops II,1656,0.7786
52,1707431222,Jurassic World Evolution 3,1624,0.7636
53,950328474,PUBG: BATTLEGROUNDS,1621,0.7621
54,2013614379,Fall Guys,1611,0.7574
55,893395429,Rust Console Edition X|S,1574,0.74
56,1855024215,"Warhammer 40,000: Space Marine 2",1558,0.7325
57,2043073184,Halo Infinite,1543,0.7255
58,2056732620,Escape Simulator,1535,0.7217
59,1256782258,Fallout 4,1531,0.7198
60,1892245301,ELDEN RING,1468,0.6902
61,609700427,Call of Duty®: Modern Warfare®,1463,0.6879
62,1198088771,FOR HONOR,1438,0.6761
63,332913499,Fallout 76,1435,0.6747
64,1959007243,Call of Duty®: Modern Warfare® II,1432,0.6733
65,1848421257,eFootball™,1423,0.6691
66,2073302268,Ready or Not,1421,0.6681
67,1696697876,NBA 2K26 for Xbox One,1411,0.6634
68,1717113201,Sea of Thieves: 2026 Edition,1379,0.6484
69,252034287,The Elder Scrolls V: Skyrim Special Edition,1375,0.6465
70,1882096658,EA SPORTS FC™ 25 Xbox One,1354,0.6366
71,1928988061,ARK: Survival Ascended,1346,0.6328
72,1754076455,Crimson Desert,1326,0.6234
73,285358298,Mortal Kombat 11,1249,0.5872
74,638965135,Descenders,1178,0.5539
75,1479758055,Batman™: Arkham Knight,1119,0.5261
76,352040487,Tom Clancy’s The Division 2,1115,0.5242
77,896928775,Minecraft for Windows,1108,0.5209
78,1953759531,Phasmophobia (Game Preview),1091,0.513
79,207015551,theHunter: Call of the Wild™,1083,0.5092
80,1746894998,Roblox - Windows,1050,0.4937
81,964706972,No Man's Sky,1039,0.4885
82,321656011,The Sims™ 4,1032,0.4852
83,545844082,Call of Duty®: WWII,998,0.4692
84,1634930870,REMATCH,998,0.4692
85,2099828114,THE FINALS,997,0.4688
86,374923716,Gears 5,971,0.4565
87,945909358,Subnautica,954,0.4485
88,2022801826,WWE 2K26 Standard Edition,952,0.4476
89,1693340366,Hogwarts Legacy,946,0.4448
90,1794989506,Crashout Crew,914,0.4297
91,1766989558,MLB® The Show™ 25,912,0.4288
92,1758796660,Wobbly Life,910,0.4279
93,1671990131,MY HERO ULTRA RUMBLE,897,0.4217
94,1975246356,Baldur's Gate 3,896,0.4213
95,623325843,Cuphead,853,0.4011
96,1696147865,Zenless Zone Zero,846,0.3978
97,1850827024,F1® 25,827,0.3888
98,1008687929,Mortal Kombat X,811,0.3813
99,1732013402,Grounded 2 (Game Preview),790,0.3714
100,1096157269,Call of Duty®: Black Ops,782,0.3677
101,1161890069,FIGHT NIGHT CHAMPION,773,0.3634
102,2053080068,Genshin Impact,768,0.3611
