rank,title_id,title,players,percentage,release_date
212,2114908664,Quarantine Zone: The Last Check,392,0.1714,2026-01-12
512,2032937393,Cup Heroes,103,0.045,2025-12-19
571,2016193671,DRAGON QUEST VII Reimagined Demo,87,0.038,2026-01-07
712,1863597561,Coloring Book,58,0.0254,2025-12-24
788,2019100575,Puzzle Galaxy Xbox Edition,50,0.0219,2025-12-26
1031,1739902381,PBA Pro Bowling 2026,29,0.0127,2025-12-19
1218,1984687290,Terra Invicta,20,0.0087,2026-01-05
1612,1909903901,I Am Future: Cozy Apocalypse Survival,10,0.0044,2026-01-08
1718,1866412321,Star Trek: Voyager - Across the Unknown Demo,9,0.0039,2026-01-13
1757,2117139021,Hidden Cats in Istanbul,8,0.0035,2025-12-17
1805,1931679945,2XKO,7,0.0031,2026-01-20
1810,2021090436,Baptiste Demo,7,0.0031,2025-12-17
1837,1792854484,Fight For America,7,0.0031,2026-01-02
2069,1670910658,Baking Time,5,0.0022,2026-01-16
2180,1944507069,SimRail - The Railway Simulator,5,0.0022,2026-01-13
2194,1774418059,Suika Monsters (Xbox Series),5,0.0022,2026-01-09
2259,1966362481,Buffet Boss,4,0.0017,2025-12-31
2260,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2265,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0017,2025-12-30
2396,1699999089,Talisman: Digital 5th Edition,4,0.0017,2025-12-22
2399,1779181957,Tavern Manager Simulator,4,0.0017,2026-01-13
2406,1860938757,The Last Case of John Morley,4,0.0017,2026-01-14
2418,1613531726,Toybox Escape (XBOX SERIES),4,0.0017,2026-01-09
2521,1747417205,Deep Combat,3,0.0013,2026-01-09
2557,1711665703,Foot Clinic,3,0.0013,2026-01-02
2760,1979318633,Toybox Escape,3,0.0013,2026-01-09
2792,2083281538,8-Bit Selection: Arcade Replay,2,0.0009,2026-01-06
2829,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2886,2143478632,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2887,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),2,0.0009,2025-12-30
2891,1975108272,Cats Around Us: Giant Cat,2,0.0009,2026-01-14
2926,1652239449,Deep Combat (Xbox Series),2,0.0009,2026-01-09
2974,1859010384,Fort Solis,2,0.0009,2025-12-19
3000,2105000098,Gridz Keeper,2,0.0009,2026-01-07
3004,1869837377,Hacked: The Streamer Demo,2,0.0009,2026-01-13
3079,2111359330,Loan Shark,2,0.0009,2026-01-13
3105,2028249570,MIO: Memories in Orbit,2,0.0009,2026-01-20
3163,2017428565,ParkingJam,2,0.0009,2026-01-02
3182,1902587499,Rage Swarm,2,0.0009,2026-01-09
3197,1920135375,Rhythm Doctor,2,0.0009,2025-12-18
3209,1771555773,Santa's Winter Wonders,2,0.0009,2025-12-24
3210,1615299687,Santa's Winter Wonders (Xbox One),2,0.0009,2025-12-24
3256,1764050932,Suika Monsters (Xbox One),2,0.0009,2026-01-09
3294,1909971931,The Nom,2,0.0009,2026-01-01
3360,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3373,1890546098,Abyss DX,1,0.0004,2025-12-25
3437,2135232781,Apartment No 129,1,0.0004,2026-01-16
3444,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3449,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3527,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3559,1633682783,BODYCAM 2026,1,0.0004,2026-01-08
3689,1692643519,Cowboys,1,0.0004,2025-12-24
3760,1743819957,Disco Simulator,1,0.0004,2026-01-15
3783,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3798,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3810,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3856,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
4017,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4050,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4192,1654744318,Metal Shoot,1,0.0004,2025-12-22
4193,1708161234,Metal Shoot (Xbox One),1,0.0004,2025-12-22
4294,1812726723,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
4295,1629371144,One Button Games 5-in-1 vol. 3 (Xbox One),1,0.0004,2026-01-07
4328,1979806051,Pathologic 3,1,0.0004,2026-01-23
4408,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4412,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4467,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4526,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4650,1940659256,The 9th Charnel - Demo,1,0.0004,2025-12-25
4653,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4676,1791030843,The Heroic Knight (XBOX ONE),1,0.0004,2025-12-26
4677,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4758,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4775,1758041918,UNBEATABLE,1,0.0004,2025-12-17
4851,1649362500,Xmas Survivors,1,0.0004,2025-12-24
