rank,title_id,title,players,percentage
1,267695549,Fortnite,48032,22.4735
2,342226876,Roblox - Xbox,42239,19.7631
3,1828326430,Minecraft,25637,11.9952
4,2001700854,Call of Duty®,19462,9.106
5,558797228,Rocket League®,16011,7.4913
6,2079757188,Forza Horizon 6,15569,7.2845
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14309,6.695
8,1870487792,NBA 2K26 for Xbox Series X|S,13585,6.3562
9,926771636,Tom Clancy's Rainbow Six Siege,12275,5.7433
10,972249091,Grand Theft Auto V (Xbox One),11037,5.1641
11,1845885580,RV There Yet?,10347,4.8412
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9957,4.6587
13,1794906646,Marvel Rivals,6920,3.2378
14,94618376,Overwatch®,6436,3.0113
15,175227487,Apex Legends™,6174,2.8887
16,102425831,Dead by Daylight,5673,2.6543
17,1840884885,Battlefield™,5272,2.4667
18,1795790912,Escape the Backrooms,5019,2.3483
19,1631143456,EA SPORTS™ Madden NFL 26,4565,2.1359
20,591405932,Red Dead Redemption 2,4219,1.974
21,2118102995,EA SPORTS™ College Football 26,3639,1.7026
22,1852068331,EA SPORTS FC™ 26 Xbox One,3455,1.6165
23,144389848,Destiny 2,3448,1.6133
24,629270283,Gang Beasts,3374,1.5786
25,1791650399,MLB® The Show™ 26,3237,1.5145
26,2030093255,Forza Horizon 5,3151,1.4743
27,1924639289,HELLDIVERS™ 2,2950,1.3803
28,222473492,Cyberpunk 2077,2784,1.3026
29,1993685552,UFC® 5,2773,1.2974
30,2118292977,ARC Raiders,2509,1.1739
31,1674575880,EA SPORTS™ College Football 27,2457,1.1496
32,1144039928,Halo: The Master Chief Collection,2387,1.1168
33,1901146690,Abyssus,2356,1.1023
34,1992453063,Among Us,2295,1.0738
35,2106683993,skate.™ (Game Preview),2215,1.0364
36,1096157379,COD: Black Ops II,2045,0.9568
37,1862431175,UFC® 6,1996,0.9339
38,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1984,0.9283
39,80579825,Call of Duty: Black Ops III,1978,0.9255
40,2139646219,VALORANT,1931,0.9035
41,2003727579,Call of Duty®: Modern Warfare® III,1925,0.9007
42,1794566092,Minecraft Launcher,1914,0.8955
43,1719923985,Undisputed,1868,0.874
44,2013614379,Fall Guys,1829,0.8558
45,1977690926,Farming Simulator 25,1804,0.8441
46,2043073184,Halo Infinite,1801,0.8427
