rank,title_id,title,players,percentage,release_date
44,1946353878,Highguard,2038,0.7478,2026-01-26
93,1931679945,2XKO,1171,0.4297,2026-01-20
94,1675325475,Drop Duchy - Complete Edition,1155,0.4238,2026-01-28
236,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,409,0.1501,2026-01-22
301,2028249570,MIO: Memories in Orbit,297,0.109,2026-01-20
341,2114908664,Quarantine Zone: The Last Check,245,0.0899,2026-01-12
389,1858883035,CODE VEIN II,204,0.0749,2026-01-28
498,1821999049,High On Life 2,132,0.0484,2026-02-13
529,1687585446,MENACE (Game Preview),118,0.0433,2026-02-05
542,1658941037,PRAGMATA Sketchbook - DEMO,112,0.0411,2026-02-05
795,1969906662,MY HERO ACADEMIA: All’s Justice,60,0.022,2026-02-06
813,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,58,0.0213,2026-02-05
951,2038093666,MAVRIX by Matt Jones,43,0.0158,2026-01-21
962,1802647542,DRAGON QUEST VII Reimagined,42,0.0154,2026-02-05
1013,2030563304,CODE VEIN II - Character Creator Demo,38,0.0139,2026-01-23
1164,1866412321,Star Trek: Voyager - Across the Unknown Demo,29,0.0106,2026-01-13
1215,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,26,0.0095,2026-01-22
1224,1731967517,Prison Escape Simulator,25,0.0092,2026-01-21
1256,1779181957,Tavern Manager Simulator,23,0.0084,2026-01-13
1270,1618000323,Hidden Cats in Christmas,22,0.0081,2026-02-04
1533,2122614052,Carmageddon: Rogue Shift,14,0.0051,2026-02-06
1761,2121552083,I'm in Love With Your Dead Grandmother,10,0.0037,2026-01-23
1811,1905197072,American Theft 80s,9,0.0033,2026-01-30
1936,1637733007,FRONT MISSION 3: Remake,8,0.0029,2026-01-30
2002,1670910658,Baking Time,7,0.0026,2026-01-16
2039,1638356846,Haunted House Renovator,7,0.0026,2026-01-23
2042,1860846982,Ho Ho & Move,7,0.0026,2026-01-23
2047,2111359330,Loan Shark,7,0.0026,2026-01-13
2088,1617919722,SUPER BOMBERMAN COLLECTION,7,0.0026,2026-02-05
2131,1975108272,Cats Around Us: Giant Cat,6,0.0022,2026-01-14
2149,1917441524,Escape from Ever After,6,0.0022,2026-01-23
2158,1869837377,Hacked: The Streamer Demo,6,0.0022,2026-01-13
2201,2021825958,RIDE 6,6,0.0022,2026-02-12
2243,1797756676,2D Car Parking Master,5,0.0018,2026-01-19
2271,1972377758,Car Cops,5,0.0018,2026-02-06
2272,2014729842,Car For Sale Simulator 2023,5,0.0018,2026-02-06
2449,2089046456,Arcade Archives 2 TOP SPEED,4,0.0015,2026-02-04
2522,1651300736,Gas Ratio,4,0.0015,2026-01-29
2533,1667320484,I Hate This Place,4,0.0015,2026-01-29
2588,1979806051,Pathologic 3,4,0.0015,2026-01-23
2673,2009853302,Void of Crosshair,4,0.0015,2026-02-05
2681,1947449038,World War II City Rebirth Tycoon,4,0.0015,2026-01-28
2784,1833286656,Dustland Delivery,3,0.0011,2026-01-22
2801,1629099580,Fred & Jeff: The Atomic Sulfate,3,0.0011,2026-01-30
2916,1953030770,RUST DREAD REVENGE,3,0.0011,2026-01-23
2939,1975848873,Sovereign Syndicate,3,0.0011,2026-02-02
3013,1814477017,Zumba - Marble Candy Rush,3,0.0011,2026-01-16
3139,1888889490,Countless Army,2,0.0007,2026-01-29
3168,1950200874,Desvelado,2,0.0007,2026-01-22
3188,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
3249,2088402277,Grimoire of Domance,2,0.0007,2026-01-16
