rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),28732,10.7611,2025-09-16
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11245,4.2116,2025-09-25
16,1928228122,Borderlands®4,8134,3.0465,2025-09-13
22,1668241504,Hollow Knight: Silksong,5684,2.1289,2025-09-04
30,1680544459,Dying Light: The Beast,3263,1.2221,2025-09-18
43,1852068331,EA SPORTS FC™ 26 Xbox One,2474,0.9266,2025-09-25
45,1746894998,Roblox - Windows,2428,0.9094,2025-09-11
52,1684061010,SWORN,2146,0.8038,2025-09-23
60,2076120890,Deep Rock Galactic: Survivor,1916,0.7176,2025-09-17
91,2119939858,NHL® 26 Xbox Series X|S,1237,0.4633,2025-09-11
154,1830825388,SILENT HILL f,734,0.2749,2025-09-25
202,1946419297,Jump Space (Game Preview),508,0.1903,2025-09-19
205,2111887267,Sonic Racing: CrossWorlds,501,0.1876,2025-09-25
283,2075142437,Sonic Racing: CrossWorlds Demo,301,0.1127,2025-09-17
319,1884079219,Slime Rancher 2,253,0.0948,2025-09-23
357,1696697876,NBA 2K26 for Xbox One,211,0.079,2025-09-04
365,1999941762,Little Nightmares 3 - Demo,204,0.0764,2025-09-17
403,1947019474,ScootX,175,0.0655,2025-09-19
416,1840884885,Battlefield™,165,0.0618,2025-10-09
421,1644006979,ENDLESS Legend™ 2,160,0.0599,2025-09-22
457,1631581287,Cronos: The New Dawn,141,0.0528,2025-09-04
461,1825676269,Digimon Story Time Stranger Demo,140,0.0524,2025-09-11
508,2050929089,DUCKSIDE (Game Preview),120,0.0449,2025-09-03
513,1676173709,Wizard101,117,0.0438,2025-10-08
658,1819998160,LEGO® Voyagers,77,0.0288,2025-09-14
731,1910114469,Deadzone: Rogue,63,0.0236,2025-09-03
741,1759144821,PAC-MAN WORLD 2 Re-PAC,62,0.0232,2025-09-26
763,1799885509,Labyrinthine - Console Edition,59,0.0221,2025-09-18
769,1962619691,Cataclismo,58,0.0217,2025-09-04
781,1867652631,Firefighting Simulator: Ignite,56,0.021,2025-09-09
811,1935688591,Daemon X Machina: Titanic Scion,53,0.0199,2025-09-04
817,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,52,0.0195,2025-09-30
838,1886146911,Yet Another Zombie Survivors,50,0.0187,2025-09-11
849,2063484815,Train Sim World® 6: Free Starter Pack,49,0.0184,2025-09-30
982,1902411725,Hell is Us,35,0.0131,2025-09-04
1062,1915656928,Baki Hanma: Blood Arena Demo,29,0.0109,2025-09-09
1096,1790332447,Alien: Rogue Incursion Evolved Edition,27,0.0101,2025-09-30
1120,1902038615,Lara Croft and the Guardian of Light (PC),26,0.0097,2025-09-05
1149,2049279350,Puzzle Quest: Immortal Edition,25,0.0094,2025-09-18
1179,2119315223,Void Crew,24,0.009,2025-09-04
1187,2125839408,Formula Legends,23,0.0086,2025-09-18
1295,2028723617,LEGO® Party!,19,0.0071,2025-09-30
1301,1704946873,Romancing SaGa 2: Revenge of the Seven,19,0.0071,2025-09-25
1319,2042949468,Labyrinthine - Console Edition Demo,18,0.0067,2025-09-09
1412,1962802003,Tormented Souls 2 Demo,16,0.006,2025-09-09
1418,1943631392,Digimon Story Time Stranger,15,0.0056,2025-10-03
1421,1713780480,HOTEL BARCELONA,15,0.0056,2025-09-26
1448,2105596480,The Jackbox Party Pack 11 Demo,15,0.0056,2025-09-09
1466,1890778408,Hidden Cats in Tokyo,14,0.0052,2025-09-17
1518,2022315423,Gunsmith Simulator,13,0.0049,2025-09-04
1523,2016521636,Military Logistics Simulator Demo,13,0.0049,2025-09-09
1557,1646597747,Dead Reset Demo,12,0.0045,2025-09-09
1577,1935490407,Little Nightmares Enhanced Edition,12,0.0045,2025-10-10
1590,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,12,0.0045,2025-09-25
1628,1641368913,House Fighters: Total Mess Demo,11,0.0041,2025-09-12
1676,1922125818,Dead Reset,10,0.0037,2025-09-11
1692,1769984530,Let Them Come: Onslaught Demo,10,0.0037,2025-09-10
1721,1619305462,Baki Hanma: Blood Arena,9,0.0034,2025-09-11
1735,1799361641,Extremely Powerful Capybaras,9,0.0034,2025-09-25
1739,1882538785,Forgive Me Father 2,9,0.0034,2025-09-23
1792,1681608901,Yooka-Replaylee Demo,9,0.0034,2025-09-08
1809,2044409240,Edgar Poe: Hidden Objects Game,8,0.003,2025-09-24
1836,1638903610,Meow Moments: Celebrating Beats & Books,8,0.003,2025-09-24
1890,1670545964,Cards We're Dealt Demo,7,0.0026,2025-09-17
1899,1675216825,Deck of Haunts Demo,7,0.0026,2025-09-09
1908,2096194619,Electronics Puzzle Lab 2,7,0.0026,2025-09-24
1928,1673712997,KARMA: The Dark World,7,0.0026,2025-09-10
1930,1797979685,Kentum Demo,7,0.0026,2025-09-24
1959,2008860920,Skyline Bowling,7,0.0026,2025-09-05
1997,1794618801,Car Mechanic Shop Simulator,6,0.0022,2025-09-19
2032,1816715399,Halls of Torment - Demo,6,0.0022,2025-09-09
2039,1930132661,Jotunnslayer: Hordes of Hel,6,0.0022,2025-09-03
2040,1992271028,Jotunnslayer: Hordes of Hel Demo,6,0.0022,2025-09-08
2045,1936213191,Little Nightmares Enhanced Edition,6,0.0022,2025-10-10
2057,2093020385,Neon Inferno Demo,6,0.0022,2025-09-09
2111,1743460039,Wizordum,6,0.0022,2025-09-23
2120,1791497779,Agatha Christie - Death on the Nile,5,0.0019,2025-09-25
2124,1659178052,Angry Video Game Nerd 8-bit Demo,5,0.0019,2025-09-09
2164,1856095222,FAITH: The Unholy Trinity Demo,5,0.0019,2025-09-09
2180,1755930585,Hot Stakes Casino - American Roulette,5,0.0019,2025-09-10
2198,1983120305,Moon Mystery,5,0.0019,2025-09-18
2286,1845089422,Beacon of Neyda Demo,4,0.0015,2025-09-09
2334,1991161537,Fuga: Melodies of Steel 3 - Demo,4,0.0015,2025-09-18
2358,1741183625,Juiced Fruit Racing Demo,4,0.0015,2025-09-29
2401,1775673786,Republic of Pirates,4,0.0015,2025-09-25
2476,1915348035,A Pizza Delivery Demo,3,0.0011,2025-09-08
2499,1854172310,AWAKEN - Astral Blade Demo,3,0.0011,2025-09-08
2512,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2556,1690575171,Endoparasitic,3,0.0011,2025-09-25
2577,1653389515,Guidus Zero,3,0.0011,2025-09-25
2587,1914111453,INK ENIGMA: Hidden Object Challenges,3,0.0011,2025-09-24
2628,1974773416,My Horse Stories,3,0.0011,2025-09-26
2632,1882866745,NBA BOUNCE,3,0.0011,2025-09-26
2644,1713268914,NODE: The Last Favor of the Antarii (Game Demo),3,0.0011,2025-09-09
2662,2114465392,Possessions Demo,3,0.0011,2025-09-09
2778,1983088228,9 Lives To Defend,2,0.0007,2025-09-10
2815,1689369156,Arcade Archives 2 MACH BREAKERS,2,0.0007,2025-09-03
2843,1662123102,Biped 2 DEMO,2,0.0007,2025-09-09
2845,1705614797,Bit ESC Demo,2,0.0007,2025-09-09
2863,2137734969,Brews & Bastards Demo,2,0.0007,2025-09-09
2865,2128038705,BrokenLore: LOW,2,0.0007,2025-09-15
2868,1668362617,Bullet Trail,2,0.0007,2025-09-19
2942,1741300205,Earthion,2,0.0007,2025-09-18
2964,1612600408,Floralis Demo,2,0.0007,2025-09-07
3076,1624454834,Mel The Cat,2,0.0007,2025-09-18
3079,1889275388,Metal Eden,2,0.0007,2025-09-02
3082,1916459679,Mina the Hollower Demo,2,0.0007,2025-09-09
3106,2112950649,Nicktoons & The Dice of Destiny,2,0.0007,2025-09-30
3131,1662154584,Platypus Reclayed,2,0.0007,2025-09-18
3134,2134612267,Polterguys: Possession Party Demo,2,0.0007,2025-09-09
3213,1617924752,Spot Challenge 3D,2,0.0007,2025-09-18
3235,1760369741,SULFUR Demo,2,0.0007,2025-09-04
3246,2020906073,Supermarket Simulator New York City,2,0.0007,2025-09-04
3265,1804974104,The Devil Is In The Details,2,0.0007,2025-09-12
3289,2110707172,Tiny Archer,2,0.0007,2025-10-01
3290,1866961798,Tiny Archer (Xbox One),2,0.0007,2025-10-01
3299,1752529058,Towa and the Guardians of the Sacred Tree,2,0.0007,2025-09-19
3436,1715858236,Alphadia III,1,0.0004,2025-09-19
3440,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3462,1853994299,Arctic Awakening,1,0.0004,2025-09-18
3483,1834155121,Avatar Life World,1,0.0004,2025-09-04
3484,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3510,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3511,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3566,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3568,1986852796,Brews & Bastards,1,0.0004,2025-09-22
3583,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3597,1629735518,Candy Rangers,1,0.0004,2025-10-09
3603,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3607,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3608,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3648,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3649,2123754072,Claim the Forest (Xbox One),1,0.0004,2025-09-11
3657,1946110662,Climb to Peak,1,0.0004,2025-09-25
3661,1675162155,Cloud to Gold (Xbox One),1,0.0004,2025-09-30
3662,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3668,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3706,1725949779,CyberWar Neon City Demo,1,0.0004,2025-09-09
3746,1625099025,Detective Dotson Demo,1,0.0004,2025-09-08
3776,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
3777,1914393512,Dragon Snack (Xbox One),1,0.0004,2025-09-03
3784,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3806,1744223714,Echoes of Light: Child of the Balance,1,0.0004,2025-09-25
3808,2079627490,Echoes of the Plum Grove Demo,1,0.0004,2025-09-09
3820,1858655629,Emerald Huntress,1,0.0004,2025-09-24
3821,2017711218,Emerald Huntress (Xbox One),1,0.0004,2025-09-24
3885,1632509652,Forgotlings Demo,1,0.0004,2025-09-09
3887,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3899,1655767197,Frame Cat (Xbox Series X|S),1,0.0004,2025-09-16
3907,1690172627,Frozen Rune,1,0.0004,2025-09-25
3908,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3913,1866423225,Full Throttle Parking,1,0.0004,2025-09-24
3922,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3937,1818898453,Giant Rush,1,0.0004,2025-09-26
3939,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3940,1896621270,Gloomy Eyes Demo,1,0.0004,2025-09-09
3966,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0004,2025-09-19
3974,1920951140,Groaky Must Jump (Xbox One),1,0.0004,2025-09-10
3975,2134808493,Groaky Must Jump (Xbox Series X S),1,0.0004,2025-09-10
3989,1632074918,Harmony Chronicles: Cat Out Of The Bag Collector's Edition,1,0.0004,2025-09-17
3999,1772866120,Heian City Story,1,0.0004,2025-09-18
4004,1844884280,HELLCARD,1,0.0004,2025-09-10
4044,1671981054,Imagine Earth Demo,1,0.0004,2025-09-09
4099,1774165009,King of Meat,1,0.0004,2025-10-07
4107,1845701688,Knightoban (Xbox One),1,0.0004,2025-09-10
4135,1626359755,Liquid Cat,1,0.0004,2025-09-26
4136,2123210503,Liquid Cat (Xbox Series),1,0.0004,2025-09-26
4166,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4188,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4229,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4272,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
4276,1711406997,Object Factory,1,0.0004,2025-09-28
4388,1837564150,Ragdoll Fighter,1,0.0004,2025-09-05
