rank,title_id,title,players,percentage,release_date
35,1833503116,MARVEL Cosmic Invasion,3109,1.0236,2025-12-01
36,2031971566,A Game About Digging A Hole™,3105,1.0223,2025-12-09
47,1621567212,ROUTINE,2258,0.7434,2025-12-04
51,1891953464,CloverPit,2194,0.7223,2025-11-20
80,2110891029,KILL IT WITH FIRE! 2,1467,0.483,2025-11-25
104,2031804130,Red Dead Redemption,1019,0.3355,2025-12-01
147,2045404355,Dome Keeper,770,0.2535,2025-12-09
154,1912255927,Ultimate Sheep Raccoon,737,0.2426,2025-12-08
197,1949242128,SILENT HILL 2,562,0.185,2025-11-21
239,1761802913,Total Chaos,428,0.1409,2025-11-20
244,2040514027,Terminull Brigade™,421,0.1386,2025-12-08
365,2122392131,Winter Burrow,233,0.0767,2025-11-12
452,1680433621,Young Suns,166,0.0547,2025-11-25
491,1941033112,Anno 117: Pax Romana,140,0.0461,2025-11-13
553,1724411039,Card Storm Idle,114,0.0375,2025-11-26
610,1806088999,Monsters are Coming!,100,0.0329,2025-11-20
613,1639666819,INAZUMA ELEVEN: Victory Road,99,0.0326,2025-11-13
621,1898707353,Card Storm Idle (Xbox One),96,0.0316,2025-11-26
704,1792557898,Moonlighter 2: The Endless Vault,77,0.0254,2025-11-19
705,1886320845,DAVE THE DIVER,76,0.025,2025-11-20
727,2004944930,Crime Simulator,72,0.0237,2025-12-01
773,1702869784,Project Motor Racing,65,0.0214,2025-11-25
803,1685499852,Monster Hunter Stories 2: Wings of Ruin,61,0.0201,2025-11-14
867,1692022171,OCTOPATH TRAVELER 0,53,0.0174,2025-12-04
924,2143308729,Monster Hunter Stories,45,0.0148,2025-11-14
928,1824086117,REANIMAL - Demo,45,0.0148,2025-11-20
994,1992367075,Death Howl,40,0.0132,2025-12-09
1025,1611225628,JDM: Japanese Drift Master,38,0.0125,2025-11-21
1081,2115124995,Card Storm Idle (Windows),34,0.0112,2025-11-26
1139,2019604779,Cricket 26 - The Official Game of the Ashes,30,0.0099,2025-11-19
1206,2023214653,Night Swarm,27,0.0089,2025-12-05
1232,1732062836,Solo Leveling: ARISE OVERDRIVE,26,0.0086,2025-11-24
