rank,title_id,title,players,percentage,release_date
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,25560,9.3373,2026-08-20
12,1731722945,NBA 2K27,9500,3.4704,2026-09-03
18,1989157631,Once Human,7355,2.6868,2026-08-24
23,1962870476,EA SPORTS™ Madden NFL 27,5089,1.859,2026-08-12
31,1790707834,Resonance: A Plague Tale Legacy,3313,1.2103,2026-08-26
63,2062957237,Hell Let Loose: Vietnam,1780,0.6502,2026-08-13
84,1634088961,No More Room in Hell 2,1393,0.5089,2026-08-11
87,1733929983,STAR WARS Zero Company™,1362,0.4975,2026-08-26
95,2129637901,Shelldiver,1250,0.4566,2026-09-01
128,1643147108,Blood Dungeon,893,0.3262,2026-08-25
159,1645215415,Mortal Shell II,756,0.2762,2026-08-20
231,1946103811,Aliens: Fireteam Elite 2,468,0.171,2026-08-25
253,1982295121,The Blood of Dawnwalker,411,0.1501,2026-09-02
275,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,360,0.1315,2026-08-11
335,1692943563,Halloween: The Game,272,0.0994,2026-09-07
340,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,268,0.0979,2026-08-27
391,2083389920,Crimson Moon,228,0.0833,2026-09-01
418,2037306298,Mafia: Definitive Edition for XBOX Series X|S,206,0.0753,2026-08-13
568,1974027100,Splash of Color,132,0.0482,2026-08-28
689,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,94,0.0343,2026-08-27
717,1700133950,NHL® 27 XBOX Series X|S,87,0.0318,2026-09-10
797,2131196662,Onimusha: Way of the Sword,74,0.027,2026-09-04
907,1753283788,The Sinking City 2,58,0.0212,2026-08-18
947,1830077453,FINAL FANTASY RESONANCE DEMO,53,0.0194,2026-09-03
1099,1843104013,Infection Free Zone,39,0.0142,2026-08-27
1145,1748165994,iRacing Arcade,36,0.0132,2026-08-21
1203,1877051178,Hidden Cats in Barcelona,32,0.0117,2026-08-26
1285,1727426017,Sandustry (Game Preview),28,0.0102,2026-08-13
1308,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,26,0.0095,2026-08-27
1580,1822775483,How To Catch Fish,17,0.0062,2026-08-26
1640,2145627498,Warshift 2: Machines of Madness,16,0.0058,2026-08-29
1649,2111369051,Fortress Merge,15,0.0055,2026-09-04
1787,1807479023,Backyard Baseball,12,0.0044,2026-08-18
1799,1692013692,Duskfade,12,0.0044,2026-08-13
1927,1723972808,Berry Bury Berry,10,0.0037,2026-08-20
1997,1720764822,Brainrot Kart,9,0.0033,2026-09-03
2024,2095305487,Lootbound,9,0.0033,2026-08-14
2113,1845126958,Lou's Lagoon,8,0.0029,2026-08-27
2220,1689527207,INK ENIGMA: Coloring Hidden Objects,7,0.0026,2026-08-28
2266,1777131585,Sticker Picker (Xbox Series),7,0.0026,2026-08-31
2359,2052173475,Funguys Swarm,6,0.0022,2026-08-25
2416,1927952264,Rune Axe (Xbox Series),6,0.0022,2026-08-28
