rank,title_id,title,players,percentage
1,267695549,Fortnite,47952,17.6279
2,342226876,Roblox - Xbox,44092,16.2089
3,2001700854,Call of Duty®,34052,12.5181
4,1840884885,Battlefield™,32555,11.9677
5,1828326430,Minecraft,27390,10.069
6,558797228,Rocket League®,15446,5.6782
7,2106683993,skate.™ (Game Preview),15198,5.587
8,1794566092,Minecraft Launcher,14185,5.2146
9,972249091,Grand Theft Auto V (Xbox One),13773,5.0632
10,1870487792,NBA 2K26 for Xbox Series X|S,12062,4.4342
11,926771636,Tom Clancy's Rainbow Six Siege,11124,4.0894
12,2030093255,Forza Horizon 5,10316,3.7923
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),10095,3.7111
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9512,3.4968
15,1794906646,Marvel Rivals,8194,3.0122
16,896928775,Minecraft for Windows,7582,2.7873
17,175227487,Apex Legends™,6363,2.3391
18,1879711255,The Outer Worlds 2,6327,2.3259
19,1924639289,HELLDIVERS™ 2,6296,2.3145
20,1631143456,EA SPORTS™ Madden NFL 26,5773,2.1222
21,94618376,Overwatch®,5672,2.0851
22,2063087945,PowerWash Simulator 2,5430,1.9962
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5061,1.8605
24,2118102995,EA SPORTS™ College Football 26,5006,1.8403
25,591405932,Red Dead Redemption 2,4785,1.759
26,102425831,Dead by Daylight,4624,1.6999
27,1693340366,Hogwarts Legacy,4164,1.5308
28,2008623143,NINJA GAIDEN 4,3890,1.43
29,1144039928,Halo: The Master Chief Collection,3839,1.4113
30,1759802069,EA SPORTS™ College Football 25,3696,1.3587
31,1993685552,UFC® 5,3608,1.3264
32,2072546746,Madden NFL 25 Xbox Series X|S,3359,1.2348
33,1702731390,Supermarket Simulator,3256,1.197
34,2115352193,Pacific Drive,3179,1.1687
35,1953759531,Phasmophobia (Game Preview),3158,1.1609
36,2043073184,Halo Infinite,3117,1.1459
37,1928228122,Borderlands®4,3077,1.1312
38,1746894998,Roblox - Windows,3026,1.1124
39,629270283,Gang Beasts,2878,1.058
40,1882096658,EA SPORTS FC™ 25 Xbox One,2600,0.9558
41,1668241504,Hollow Knight: Silksong,2473,0.9091
42,144389848,Destiny 2,2457,0.9032
43,80579825,Call of Duty: Black Ops III,2355,0.8657
44,950328474,PUBG: BATTLEGROUNDS,2346,0.8624
45,1717113201,Sea of Thieves: 2026 Edition,2338,0.8595
46,171869406,War Thunder,2303,0.8466
47,1848927238,BALL x PIT,2251,0.8275
48,1977690926,Farming Simulator 25,2214,0.8139
49,207015551,theHunter: Call of the Wild™,2173,0.7988
50,1096157379,COD: Black Ops II,2167,0.7966
51,777107394,DayZ,2159,0.7937
52,1992453063,Among Us,2116,0.7779
53,2003727579,Call of Duty®: Modern Warfare® III,2092,0.7691
54,2139646219,VALORANT,1983,0.729
55,1634930870,REMATCH,1968,0.7235
56,1766989558,MLB® The Show™ 25,1960,0.7205
57,1198088771,FOR HONOR,1922,0.7066
58,1482870140,Warframe,1889,0.6944
59,2013614379,Fall Guys,1881,0.6915
60,1852068331,EA SPORTS FC™ 26 Xbox One,1861,0.6841
61,332913499,Fallout 76,1858,0.683
62,1161890022,Skate 3,1828,0.672
63,285358298,Mortal Kombat 11,1815,0.6672
64,1256782258,Fallout 4,1801,0.6621
