rank,title_id,title,players,percentage,release_date
27,1833503116,MARVEL Cosmic Invasion,4149,1.3099,2025-12-01
42,1891953464,CloverPit,2545,0.8035,2025-11-20
54,1621567212,ROUTINE,2166,0.6838,2025-12-04
66,2110891029,KILL IT WITH FIRE! 2,1802,0.5689,2025-11-25
114,2031804130,Red Dead Redemption,976,0.3081,2025-12-01
172,2031971566,A Game About Digging A Hole™,685,0.2163,2025-12-09
187,1949242128,SILENT HILL 2,624,0.197,2025-11-21
196,1840066568,Pigeon Simulator,568,0.1793,2025-11-11
212,1761802913,Total Chaos,511,0.1613,2025-11-20
330,2122392131,Winter Burrow,274,0.0865,2025-11-12
373,1680433621,Young Suns,227,0.0717,2025-11-25
422,2040514027,Terminull Brigade™,195,0.0616,2025-12-08
446,2045404355,Dome Keeper,176,0.0556,2025-12-09
472,1724411039,Card Storm Idle,159,0.0502,2025-11-26
475,1941033112,Anno 117: Pax Romana,157,0.0496,2025-11-13
482,1898707353,Card Storm Idle (Xbox One),151,0.0477,2025-11-26
507,1912255927,Ultimate Sheep Raccoon,142,0.0448,2025-12-08
578,1806088999,Monsters are Coming!,113,0.0357,2025-11-20
586,1639666819,INAZUMA ELEVEN: Victory Road,110,0.0347,2025-11-13
672,1792557898,Moonlighter 2: The Endless Vault,88,0.0278,2025-11-19
709,1886320845,DAVE THE DIVER,79,0.0249,2025-11-20
755,2004944930,Crime Simulator,71,0.0224,2025-12-01
799,1702869784,Project Motor Racing,65,0.0205,2025-11-25
812,1824086117,REANIMAL - Demo,63,0.0199,2025-11-20
841,1685499852,Monster Hunter Stories 2: Wings of Ruin,58,0.0183,2025-11-14
863,2115124995,Card Storm Idle (Windows),54,0.017,2025-11-26
875,2143308729,Monster Hunter Stories,53,0.0167,2025-11-14
932,1692022171,OCTOPATH TRAVELER 0,47,0.0148,2025-12-04
1006,1611225628,JDM: Japanese Drift Master,40,0.0126,2025-11-21
1197,2019604779,Cricket 26 - The Official Game of the Ashes,28,0.0088,2025-11-19
1233,1732062836,Solo Leveling: ARISE OVERDRIVE,26,0.0082,2025-11-24
1280,2037196689,SpongeBob SquarePants: Titans of the Tide,24,0.0076,2025-11-18
1297,2023214653,Night Swarm,23,0.0073,2025-12-05
1412,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,19,0.006,2025-11-12
1416,1883914934,RENNSPORT,19,0.006,2025-11-13
1437,1825883295,Hidden Cats in Rio de Janeiro,18,0.0057,2025-11-12
1597,1987589092,Surviving Mars: Relaunched,14,0.0044,2025-11-10
1609,1692343738,A.I.L.A,13,0.0041,2025-11-25
1703,1941827560,Connect It!,11,0.0035,2025-12-05
1737,1808022278,Sacred 2 Remaster,11,0.0035,2025-11-11
1744,1792745094,Terrifier: The ARTcade Game,11,0.0035,2025-11-21
1758,1963899312,Yakuza Kiwami 2,11,0.0035,2025-12-08
1771,1878376737,Contraband Police Demo,10,0.0032,2025-12-04
1774,1992367075,Death Howl,10,0.0032,2025-12-09
1812,2076466454,Red Dead Redemption (PC),10,0.0032,2025-12-02
1841,2109985750,Blood: Refreshed Supply,9,0.0028,2025-12-04
1926,1754131742,Diamond Painting ASMR,8,0.0025,2025-11-21
1974,1729553161,Sektori,8,0.0025,2025-11-18
2002,1899658354,Aero Cosmos,7,0.0022,2025-11-28
2043,2036291363,Garten of Banban 8: Anti Devil,7,0.0022,2025-11-27
2055,2145258670,Kiosk,7,0.0022,2025-11-20
2218,1799773408,Security Booth: Director's Cut,6,0.0019,2025-12-05
2341,1785313161,I'm on Observation Duty 8,5,0.0016,2025-12-05
2373,1877310417,Pixapple Adventure (Xbox Series),5,0.0016,2025-12-05
2419,1622257651,The Phantom,5,0.0016,2025-12-05
2479,1967038995,Chopper Strike!,4,0.0013,2025-11-14
2543,2035287816,Let Them Come: Onslaught,4,0.0013,2025-11-11
2560,1756205157,MySims™,4,0.0013,2025-11-17
2561,1777345011,Neon Inferno,4,0.0013,2025-11-20
