rank,title_id,title,players,percentage,release_date
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,7952,4.4701,2025-07-10
12,1634930870,REMATCH,7482,4.2059,2025-06-19
15,2118102995,EA SPORTS™ College Football 26,6359,3.5746,2025-07-10
30,1812294496,Mecha BREAK,2778,1.5616,2025-07-02
124,1894513996,CarX Street,601,0.3378,2025-06-18
139,1928512137,FBC: Firebreak,535,0.3007,2025-06-17
152,1620704918,Minami Lane,498,0.2799,2025-07-09
157,2079828144,Holdfast: Nations At War,472,0.2653,2025-07-09
175,2073302268,Ready or Not,435,0.2445,2025-07-15
234,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,288,0.1619,2025-07-11
302,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,192,0.1079,2025-06-26
313,341687485,3on3 FreeStyle,180,0.1012,2025-06-18
322,2081039845,Lost in Random: The Eternal Die,174,0.0978,2025-06-17
348,2065981028,Rooftops & Alleys: The Parkour Game,158,0.0888,2025-06-17
371,2041142160,Maximum Football,144,0.0809,2025-06-17
507,1691448998,Farm Together 2,86,0.0483,2025-07-04
522,1841790832,Little Nightmares II Enhanced Edition - Windows,80,0.045,2025-07-01
525,1774685333,Volcano Princess,80,0.045,2025-06-24
590,1885511808,Date Everything!,65,0.0365,2025-06-17
733,1712074146,WUCHANG: Fallen Feathers,44,0.0247,2025-07-24
775,2098044337,Poppy Playtime: Chapter 4,39,0.0219,2025-06-25
824,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,34,0.0191,2025-07-08
896,1628869222,Soulstone Survivors,29,0.0163,2025-06-17
1028,1705150859,Greedland,22,0.0124,2025-07-10
1211,1704201327,System Shock 2: 25th Anniversary Remaster,16,0.009,2025-07-10
1363,1917594775,Stampede: Racing Royale (Game Preview),12,0.0067,2025-06-16
1396,1997835037,I Am Your Beast,11,0.0062,2025-06-25
1437,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,10,0.0056,2025-07-15
1445,1876744786,Killing Floor 3,10,0.0056,2025-07-24
1538,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,9,0.0051,2025-06-19
1619,2048481228,The Last Camp,8,0.0045,2025-07-11
1655,1874135365,EDENS ZERO,7,0.0039,2025-07-15
1952,1967005422,The Wandering Village,5,0.0028,2025-07-17
2031,1737319607,Griffin,4,0.0022,2025-07-11
2101,2010400708,Sausage Wars,4,0.0022,2025-06-27
2282,1925360122,Gex Trilogy,3,0.0017,2025-06-16
2286,2058395991,Golf Guys,3,0.0017,2025-07-04
2382,1709856057,RoboCop: Rogue City - Unfinished Business,3,0.0017,2025-07-17
