rank,title_id,title,players,percentage
1,267695549,Fortnite,66944,22.336
2,2001700854,Call of Duty®,48118,16.0546
3,342226876,Roblox - Xbox,43213,14.4181
4,1828326430,Minecraft,27944,9.3236
5,1840884885,Battlefield™,23158,7.7267
6,558797228,Rocket League®,16923,5.6464
7,1794566092,Minecraft Launcher,15731,5.2487
8,972249091,Grand Theft Auto V (Xbox One),14811,4.9417
9,2118292977,ARC Raiders,12284,4.0986
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),12209,4.0736
11,1870487792,NBA 2K26 for Xbox Series X|S,11008,3.6728
12,926771636,Tom Clancy's Rainbow Six Siege,10591,3.5337
13,2030093255,Forza Horizon 5,10090,3.3665
14,2106683993,skate.™ (Game Preview),8544,2.8507
15,1794906646,Marvel Rivals,8498,2.8354
16,896928775,Minecraft for Windows,8050,2.6859
17,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7909,2.6388
18,175227487,Apex Legends™,6886,2.2975
19,1631143456,EA SPORTS™ Madden NFL 26,6240,2.082
20,94618376,Overwatch®,5224,1.743
21,2118102995,EA SPORTS™ College Football 26,5208,1.7377
22,591405932,Red Dead Redemption 2,5184,1.7296
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4630,1.5448
24,1891953464,CloverPit,4180,1.3947
25,1924639289,HELLDIVERS™ 2,4094,1.366
26,1857595573,The Crew Motorfest - Xbox Series X|S,3990,1.3313
27,1759802069,EA SPORTS™ College Football 25,3880,1.2946
28,1746894998,Roblox - Windows,3786,1.2632
29,1993685552,UFC® 5,3630,1.2112
30,102425831,Dead by Daylight,3620,1.2078
31,1144039928,Halo: The Master Chief Collection,3375,1.1261
32,2072546746,Madden NFL 25 Xbox Series X|S,3313,1.1054
33,2043073184,Halo Infinite,3231,1.078
34,1693340366,Hogwarts Legacy,3123,1.042
35,1879711255,The Outer Worlds 2,3048,1.017
36,629270283,Gang Beasts,2804,0.9356
37,207015551,theHunter: Call of the Wild™,2498,0.8335
38,1256782258,Fallout 4,2450,0.8174
39,1882096658,EA SPORTS FC™ 25 Xbox One,2428,0.8101
40,171869406,War Thunder,2409,0.8038
41,80579825,Call of Duty: Black Ops III,2296,0.7661
42,1096157379,COD: Black Ops II,2292,0.7647
43,144389848,Destiny 2,2222,0.7414
44,1977690926,Farming Simulator 25,2148,0.7167
45,1717113201,Sea of Thieves: 2026 Edition,2130,0.7107
46,2073302268,Ready or Not,2087,0.6963
47,1761802913,Total Chaos,2068,0.69
48,1766989558,MLB® The Show™ 25,2049,0.6837
49,687339341,Brawlhalla,2029,0.677
50,777107394,DayZ,2019,0.6736
51,1953759531,Phasmophobia (Game Preview),2019,0.6736
52,1992453063,Among Us,2011,0.671
53,950328474,PUBG: BATTLEGROUNDS,2006,0.6693
54,2063087945,PowerWash Simulator 2,1996,0.666
55,2013614379,Fall Guys,1921,0.6409
56,1928228122,Borderlands®4,1894,0.6319
57,2003727579,Call of Duty®: Modern Warfare® III,1884,0.6286
58,285358298,Mortal Kombat 11,1871,0.6243
59,1794767034,NBA 2K25 for Xbox Series X|S,1807,0.6029
60,1668241504,Hollow Knight: Silksong,1763,0.5882
61,2139646219,VALORANT,1743,0.5816
62,1198088771,FOR HONOR,1671,0.5575
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1661,0.5542
64,1482870140,Warframe,1650,0.5505
65,332913499,Fallout 76,1648,0.5499
66,1702731390,Supermarket Simulator,1619,0.5402
67,1892245301,ELDEN RING,1596,0.5325
68,1928988061,ARK: Survival Ascended,1568,0.5232
69,85494077,Microsoft Solitaire Collection,1568,0.5232
70,638965135,Descenders,1525,0.5088
71,1634930870,REMATCH,1504,0.5018
72,222473492,Cyberpunk 2077,1484,0.4951
73,1769971395,Clair Obscur: Expedition 33,1472,0.4911
74,1959007243,Call of Duty®: Modern Warfare® II,1461,0.4875
75,893395429,Rust Console Edition X|S,1450,0.4838
76,833960563,STAR WARS™ Battlefront™ II,1414,0.4718
77,1852068331,EA SPORTS FC™ 26 Xbox One,1412,0.4711
78,1797327516,Palworld,1398,0.4664
79,1161890022,Skate 3,1375,0.4588
80,1842668909,Forza Motorsport,1369,0.4568
81,1840066568,Pigeon Simulator,1267,0.4227
82,545844082,Call of Duty®: WWII,1263,0.4214
83,321656011,The Sims™ 4,1258,0.4197
84,1848421257,eFootball™,1251,0.4174
85,1965191913,F1® 24,1174,0.3917
86,1876694512,Madden NFL 25 Xbox One,1167,0.3894
87,1975246356,Baldur's Gate 3,1156,0.3857
88,2132429347,Risk of Rain 2,1141,0.3807
89,374923716,Gears 5,1129,0.3767
90,1758796660,Wobbly Life,1114,0.3717
91,2059211995,Hollow Knight: Voidheart Edition,1105,0.3687
92,1998069249,WWE 2K25 for Xbox Series X|S,1082,0.361
93,1646963350,NHL® 25 Xbox Series X|S,1081,0.3607
94,2119939858,NHL® 26 Xbox Series X|S,1079,0.36
95,1611895213,Disney Dreamlight Valley,1077,0.3593
96,1730755212,Mortal Kombat™ 1,1072,0.3577
97,964706972,No Man's Sky,1068,0.3563
98,1096157269,Call of Duty®: Black Ops,1057,0.3527
99,1985701699,Forza Horizon 4,1036,0.3457
100,2053080068,Genshin Impact,1019,0.34
101,1774692913,Goat Simulator 3,1007,0.336
102,961090289,Tom Clancy's Ghost Recon Breakpoint,1007,0.336
103,2099828114,THE FINALS,999,0.3333
104,352040487,Tom Clancy’s The Division 2,999,0.3333
105,1671990131,MY HERO ULTRA RUMBLE,976,0.3256
106,306230746,Stardew Valley,976,0.3256
107,1019460860,DRAGON BALL XENOVERSE 2,970,0.3236
108,983730484,ARK: Survival Evolved,968,0.323
109,2010328709,Assassin's Creed® Mirage,960,0.3203
110,1669427955,ELDEN RING NIGHTREIGN,949,0.3166
111,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,948,0.3163
112,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,946,0.3156
113,183968596,UNO™,946,0.3156
114,465979625,UFC® 4,926,0.309
115,491582364,Need for Speed™ Heat,923,0.308
116,2098741842,EA SPORTS FC™ 24 Xbox One,919,0.3066
117,1855024215,"Warhammer 40,000: Space Marine 2",910,0.3036
118,1797047526,Voidtrain,906,0.3023
119,1848927238,BALL x PIT,898,0.2996
120,1161890069,FIGHT NIGHT CHAMPION,896,0.299
121,1479758055,Batman™: Arkham Knight,895,0.2986
122,1732013402,Grounded 2 (Game Preview),894,0.2983
123,2008623143,NINJA GAIDEN 4,886,0.2956
124,1615644955,Microsoft Flight Simulator 2024,884,0.2949
125,1615991113,New MONOPOLY®,884,0.2949
126,609700427,Call of Duty®: Modern Warfare®,872,0.2909
127,623325843,Cuphead,870,0.2903
128,1696147865,Zenless Zone Zero,867,0.2893
129,1878915001,SnowRunner,857,0.2859
130,964818375,Assassin's Creed Odyssey,854,0.2849
131,1728105232,Assassin's Creed Valhalla,852,0.2843
132,1646978734,Police Simulator: Patrol Officers,842,0.2809
133,1973901376,Diablo® IV,841,0.2806
134,504085184,The Crew® 2,819,0.2733
135,2138304024,Rec Room,812,0.2709
136,1679027058,Stumble Guys,793,0.2646
137,728655825,Plants vs. Zombies™ Garden Warfare 2,789,0.2633
138,283303390,Wreckfest,783,0.2612
139,1792830437,Balatro,776,0.2589
140,1779135141,Riders Republic™,773,0.2579
141,1815914144,Grand Theft Auto V Enhanced (PC),771,0.2572
142,2111829961,Hell Let Loose,761,0.2539
143,389597738,Terraria,754,0.2516
144,1715349030,Asphalt Legends,748,0.2496
145,1738914043,Assassin's Creed Shadows,742,0.2476
146,1965142613,Golf With Your Friends,740,0.2469
147,2054716369,It Takes Two,735,0.2452
148,1699459210,DRAGON BALL Sparking! ZERO,730,0.2436
149,1961305648,Totally Accurate Battle Simulator,729,0.2432
150,1739375565,Minecraft Dungeons,723,0.2412
151,346683864,Tom Clancy's Ghost Recon Wildlands,713,0.2379
152,1825113946,PowerWash Simulator,707,0.2359
153,1805568255,Trailmakers,706,0.2356
154,2068980019,CarX Drift Racing Online,704,0.2349
155,1285166951,The Elder Scrolls Online,703,0.2346
156,1938834516,State of Decay 2: Juggernaut Edition,701,0.2339
157,556718860,Assassin's Creed IV Black Flag,699,0.2332
158,1112737760,Fallout: New Vegas,696,0.2322
159,45083076,Injustice™ 2,688,0.2296
160,2122392131,Winter Burrow,675,0.2252
161,1911989187,Football Manager 26 Console,666,0.2222
162,2069980568,The First Descendant,662,0.2209
163,1829869520,Gears of War: Reloaded,660,0.2202
164,2105342780,Grounded,660,0.2202
165,1701108859,HITMAN 3,659,0.2199
166,2008767227,Brotato,655,0.2185
167,1843269941,Chivalry 2,646,0.2155
168,1414793202,GTA IV,642,0.2142
169,2079794073,Starfield,638,0.2129
170,1008687929,Mortal Kombat X,637,0.2125
171,2143033449,Monster Hunter Wilds,633,0.2112
172,1854680102,Delta Force,632,0.2109
173,608369389,FAR CRY PRIMAL,623,0.2079
