# 2026-08-30 15:55:56 ; Found 633063 viable session entries from 236731 unique users.
rank,title_id,title,players,percentage,release_date
36,1946353878,Highguard,2370,1.0011,2026-01-26
64,1931679945,2XKO,1552,0.6556,2026-01-20
79,1675325475,Drop Duchy - Complete Edition,1281,0.5411,2026-01-28
224,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,395,0.1669,2026-01-22
257,2028249570,MIO: Memories in Orbit,324,0.1369,2026-01-20
281,2114908664,Quarantine Zone: The Last Check,281,0.1187,2026-01-12
424,1858883035,CODE VEIN II,157,0.0663,2026-01-28
564,2030563304,CODE VEIN II - Character Creator Demo,93,0.0393,2026-01-23
670,2038093666,MAVRIX by Matt Jones,69,0.0291,2026-01-21
922,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,40,0.0169,2026-01-22
1038,1731967517,Prison Escape Simulator,32,0.0135,2026-01-21
1076,2016193671,DRAGON QUEST VII Reimagined Demo,29,0.0123,2026-01-07
1115,1866412321,Star Trek: Voyager - Across the Unknown Demo,27,0.0114,2026-01-13
1274,1779181957,Tavern Manager Simulator,20,0.0084,2026-01-13
1705,1984687290,Terra Invicta,10,0.0042,2026-01-05
1750,2121552083,I'm in Love With Your Dead Grandmother,9,0.0038,2026-01-23
1806,1905197072,American Theft 80s,8,0.0034,2026-01-30
1843,1651300736,Gas Ratio,8,0.0034,2026-01-29
2030,1975108272,Cats Around Us: Giant Cat,6,0.0025,2026-01-14
2060,1860846982,Ho Ho & Move,6,0.0025,2026-01-23
2063,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0025,2026-01-08
2111,1953030770,RUST DREAD REVENGE,6,0.0025,2026-01-23
2193,1621792721,EBOLA VILLAGE,5,0.0021,2026-01-23
2213,1869837377,Hacked: The Streamer Demo,5,0.0021,2026-01-13
2217,1638356846,Haunted House Renovator,5,0.0021,2026-01-23
2220,1736645141,Hextreme Void,5,0.0021,2026-01-21
2341,1633682783,BODYCAM 2026,4,0.0017,2026-01-08
2347,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12
2382,1917441524,Escape from Ever After,4,0.0017,2026-01-23
2426,2111359330,Loan Shark,4,0.0017,2026-01-13
2553,1670910658,Baking Time,3,0.0013,2026-01-16
2736,1709997248,Our Adventurer Guild,3,0.0013,2026-01-27
2739,1979806051,Pathologic 3,3,0.0013,2026-01-23
2747,1757984809,Primal Dungeon Adventure,3,0.0013,2026-01-21
2780,2045941654,Song Of The Prairie,3,0.0013,2026-01-16
2787,1733255949,Speedball,3,0.0013,2026-01-27
2963,1972377758,Car Cops,2,0.0008,2026-02-06
3016,1950200874,Desvelado,2,0.0008,2026-01-22
3035,1833286656,Dustland Delivery,2,0.0008,2026-01-22
3280,2021825958,RIDE 6,2,0.0008,2026-02-12
3294,2138362194,RUKBAT,2,0.0008,2026-01-19
3359,1764050932,Suika Monsters (Xbox One),2,0.0008,2026-01-09
3423,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3460,1947449038,World War II City Rebirth Tycoon,2,0.0008,2026-01-28
3562,2135232781,Apartment No 129,1,0.0004,2026-01-16
3695,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3778,1893326448,Classic Chess Board,1,0.0004,2026-01-05
3875,1743819957,Disco Simulator,1,0.0004,2026-01-15
3894,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
4018,1637733007,FRONT MISSION 3: Remake,1,0.0004,2026-01-30
4056,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
4078,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4152,1667320484,I Hate This Place,1,0.0004,2026-01-29
4354,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0004,2026-02-06
4507,1902587499,Rage Swarm,1,0.0004,2026-01-09
4542,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4597,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4635,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4694,1820769199,Square Smash,1,0.0004,2026-01-29
4695,1698017195,Square Smash (Windows),1,0.0004,2026-01-29
4696,1831072287,Square Smash (XBOX SERIES),1,0.0004,2026-01-29
4727,1632226634,SUDOKU CHAMPIONS,1,0.0004,2026-01-29
4730,2022801652,Suika Monsters (Windows),1,0.0004,2026-01-09
4731,1774418059,Suika Monsters (Xbox Series),1,0.0004,2026-01-09
4817,1832298111,THE LAST TRAIN: Baquedano,1,0.0004,2026-01-22
4823,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4982,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.0004,2026-02-12
5002,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16
