rank,title_id,title,players,percentage
1,267695549,Fortnite,61373,22.7043
2,342226876,Roblox - Xbox,42260,15.6336
3,2001700854,Call of Duty®,33307,12.3216
4,1828326430,Minecraft,26969,9.9769
5,1778348973,Grand Theft Auto Online (Xbox Series X|S),19050,7.0473
6,558797228,Rocket League®,18183,6.7266
7,972249091,Grand Theft Auto V (Xbox One),17771,6.5742
8,1840884885,Battlefield™,14309,5.2935
9,1794566092,Minecraft Launcher,14256,5.2738
10,926771636,Tom Clancy's Rainbow Six Siege,13241,4.8984
11,1870487792,NBA 2K26 for Xbox Series X|S,12447,4.6046
12,2118292977,ARC Raiders,9907,3.665
13,1794906646,Marvel Rivals,9246,3.4205
14,2030093255,Forza Horizon 5,9208,3.4064
15,896928775,Minecraft for Windows,8117,3.0028
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7511,2.7786
17,175227487,Apex Legends™,6620,2.449
18,1631143456,EA SPORTS™ Madden NFL 26,6541,2.4198
19,2106683993,skate.™ (Game Preview),6295,2.3288
20,94618376,Overwatch®,6000,2.2196
21,1730755212,Mortal Kombat™ 1,5682,2.102
22,2118102995,EA SPORTS™ College Football 26,5368,1.9858
23,591405932,Red Dead Redemption 2,5119,1.8937
24,2031971566,A Game About Digging A Hole™,4994,1.8475
25,1924639289,HELLDIVERS™ 2,4395,1.6259
26,1746894998,Roblox - Windows,3932,1.4546
27,102425831,Dead by Daylight,3790,1.4021
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3744,1.3851
29,144389848,Destiny 2,3710,1.3725
30,1993685552,UFC® 5,3429,1.2685
31,1769971395,Clair Obscur: Expedition 33,3338,1.2349
32,1759802069,EA SPORTS™ College Football 25,3281,1.2138
33,1482870140,Warframe,2978,1.1017
34,207015551,theHunter: Call of the Wild™,2868,1.061
35,687339341,Brawlhalla,2844,1.0521
36,2072546746,Madden NFL 25 Xbox Series X|S,2757,1.0199
37,1717113201,Sea of Thieves: 2026 Edition,2702,0.9996
38,629270283,Gang Beasts,2689,0.9948
39,1144039928,Halo: The Master Chief Collection,2654,0.9818
40,1693340366,Hogwarts Legacy,2570,0.9507
41,728655825,Plants vs. Zombies™ Garden Warfare 2,2522,0.933
42,332913499,Fallout 76,2493,0.9223
43,1857595573,The Crew Motorfest - Xbox Series X|S,2439,0.9023
44,171869406,War Thunder,2411,0.8919
45,1973901376,Diablo® IV,2353,0.8705
46,2043073184,Halo Infinite,2134,0.7894
47,777107394,DayZ,2099,0.7765
48,1882096658,EA SPORTS FC™ 25 Xbox One,2019,0.7469
49,1977690926,Farming Simulator 25,1971,0.7291
50,1953759531,Phasmophobia (Game Preview),1971,0.7291
51,1256782258,Fallout 4,1955,0.7232
52,1992453063,Among Us,1951,0.7218
53,950328474,PUBG: BATTLEGROUNDS,1936,0.7162
54,1198088771,FOR HONOR,1880,0.6955
55,80579825,Call of Duty: Black Ops III,1849,0.684
56,1096157379,COD: Black Ops II,1843,0.6818
57,1669427955,ELDEN RING NIGHTREIGN,1839,0.6803
58,2099828114,THE FINALS,1763,0.6522
59,2013614379,Fall Guys,1758,0.6504
60,222473492,Cyberpunk 2077,1743,0.6448
61,2139646219,VALORANT,1709,0.6322
62,893395429,Rust Console Edition X|S,1702,0.6296
63,2073302268,Ready or Not,1689,0.6248
64,1766989558,MLB® The Show™ 25,1658,0.6134
65,638965135,Descenders,1583,0.5856
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1569,0.5804
67,1892245301,ELDEN RING,1564,0.5786
68,2003727579,Call of Duty®: Modern Warfare® III,1538,0.569
69,1928988061,ARK: Survival Ascended,1530,0.566
70,285358298,Mortal Kombat 11,1511,0.559
71,1891953464,CloverPit,1509,0.5582
72,1852068331,EA SPORTS FC™ 26 Xbox One,1509,0.5582
73,1794767034,NBA 2K25 for Xbox Series X|S,1492,0.5519
74,833960563,STAR WARS™ Battlefront™ II,1477,0.5464
75,1797327516,Palworld,1400,0.5179
76,1833503116,MARVEL Cosmic Invasion,1389,0.5138
77,1634930870,REMATCH,1361,0.5035
78,1998069249,WWE 2K25 for Xbox Series X|S,1344,0.4972
79,85494077,Microsoft Solitaire Collection,1335,0.4939
80,2103516179,The Outlast Trials,1329,0.4916
