rank,title_id,title,players,percentage,release_date
22,1658810016,Resident Evil Requiem,3694,1.5663,2026-02-27
69,1921177861,Marathon,1342,0.569,2026-03-06
85,2022801826,WWE 2K26 Standard Edition,1107,0.4694,2026-03-13
161,1791650399,MLB® The Show™ 26,580,0.2459,2026-03-16
164,1619790969,Minishoot' Adventures,559,0.237,2026-03-03
239,1690934635,Planet of Lana II,340,0.1442,2026-03-05
244,1679434571,John Carpenter's Toxic Commando,328,0.1391,2026-03-12
512,1763444345,Aerial_Knight's DropShot,102,0.0432,2026-02-17
601,1699829016,Monster Hunter Stories 3: Twisted Reflection,80,0.0339,2026-03-13
715,1836115301,Docked,60,0.0254,2026-03-05
731,1925076302,Marathon Server Slam,58,0.0246,2026-02-26
756,1754076455,Crimson Desert,55,0.0233,2026-03-18
785,2049725828,GOALS Beta,52,0.022,2026-03-09
848,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,45,0.0191,2026-03-05
902,1823111797,GreedFall: The Dying World,40,0.017,2026-03-12
922,1789787818,Vampire Crawlers Demo,39,0.0165,2026-02-23
925,1769729445,Dice A Million,38,0.0161,2026-02-25
927,2055909129,Legacy of Kain: Defiance Remastered,38,0.0161,2026-03-03
1036,2010543124,Star Trek: Voyager - Across the Unknown,31,0.0131,2026-02-18
1103,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,27,0.0114,2026-03-12
1126,2029650168,Overthrown,26,0.011,2026-03-18
1188,1728837206,KLETKA,22,0.0093,2026-02-19
1223,1628932021,Scott Pilgrim EX,21,0.0089,2026-03-03
1227,2008180842,Ultimate General: Civil War,21,0.0089,2026-03-04
1465,1615223185,Liquor Store Simulator,13,0.0055,2026-02-20
1485,1688544029,Tales of Berseria Remastered,13,0.0055,2026-02-27
1606,1978396801,Styx: Blades of Greed,11,0.0047,2026-02-19
1635,1988991827,Corner Kitchen Fast Food Simulator,10,0.0042,2026-02-26
1654,1797639733,Hidden Cats in Spooky Village,10,0.0042,2026-03-11
1836,1661809575,PC Building Simulator 2,8,0.0034,2026-02-26
1871,2123218936,Unmourned Demo,8,0.0034,2026-02-23
2106,2091426729,Bread & Fred,5,0.0021,2026-02-24
2185,2113498820,Order 13,5,0.0021,2026-03-06
2237,1639077434,UFOPHILIA,5,0.0021,2026-02-25
2241,1670435927,Word Quest Pirates,5,0.0021,2026-03-06
2341,2008180914,Jurassic Differences,4,0.0017,2026-03-06
