rank,title_id,title,players,percentage,release_date
10,2082978535,Halo: Campaign Evolved,11130,4.6939,2026-07-27
18,2146838759,Gears of War: E-Day Multiplayer Beta,5188,2.188,2026-08-05
22,2050201640,Shift At Midnight,4323,1.8232,2026-07-22
24,2059212977,Beast of Reincarnation,4127,1.7405,2026-08-04
28,1890326099,Mistfall Hunter,3504,1.4778,2026-07-28
61,1984127659,The Planet Crafter,1670,0.7043,2026-07-21
90,1962870476,EA SPORTS™ Madden NFL 27,1090,0.4597,2026-08-12
222,2145964960,Dispatch,404,0.1704,2026-07-28
296,2116788151,The Mound: Omen of Cthulhu,253,0.1067,2026-07-14
315,1836827624,Mortal Shell II Open Beta,234,0.0987,2026-07-31
333,1887897476,Waterpark Simulator,219,0.0924,2026-07-31
384,2062957237,Hell Let Loose: Vietnam,182,0.0768,2026-08-13
416,1855894998,Denshattack!,157,0.0662,2026-07-15
497,1668037164,FixForce,120,0.0506,2026-07-17
508,2027362653,Ascend to ZERO,115,0.0485,2026-07-12
707,1967707787,War Robots,71,0.0299,2026-07-16
776,1935260193,Corsair Cove,59,0.0249,2026-07-31
945,2056563967,ONE MAP - Never Ending Battle Royale BETA,40,0.0169,2026-07-24
1058,1795518228,Forever Skies,32,0.0135,2026-07-26
1139,1734440333,Avatar Legends: The Fighting Game,27,0.0114,2026-07-23
1218,1834401069,Hell Let Loose: Vietnam - Playtest,23,0.0097,2026-07-24
1314,1634088961,No More Room in Hell 2,20,0.0084,2026-08-11
1328,1723425473,Arkheron Insider,19,0.008,2026-07-16
1373,1916046476,Incremental Epic Hero 2,18,0.0076,2026-07-15
1416,2026036902,Tears of Metal (Game Preview),17,0.0072,2026-07-22
1501,1956902009,Kynseed,14,0.0059,2026-08-04
1503,2083071647,Moonlighter 2: The Endless Vault Demo,14,0.0059,2026-08-05
1521,1645505906,Wreck Runners,14,0.0059,2026-07-16
1523,1781910183,Zombie Graveyard Simulator,14,0.0059,2026-07-30
1549,1635916195,Monster Hunter Wilds Prologue Demo,13,0.0055,2026-08-05
1592,1622751657,Leafy Corner,12,0.0051,2026-07-30
1636,1807479023,Backyard Baseball,11,0.0046,2026-08-18
1717,1702263299,CULTIC,10,0.0042,2026-07-23
1730,2040845395,Five Hearts Under One Roof,10,0.0042,2026-08-05
1744,1839762073,Meccha Paint,10,0.0042,2026-07-14
1754,1770386582,Pure Pool Pro,10,0.0042,2026-07-23
1804,1878177674,Fogpiercer,9,0.0038,2026-07-17
1835,1629030277,Roll Mad,9,0.0038,2026-07-23
1843,2116409833,Stick Infinite Kingdom - Demo,9,0.0038,2026-07-16
2055,1852093214,The King is Watching,7,0.003,2026-07-29
2087,1741135504,American Mafia,6,0.0025,2026-07-24
2130,1781739736,INK ENIGMA 2: Hidden Object Challenges,6,0.0025,2026-08-07
2153,1971028549,PAW Patrol™: Dino World,6,0.0025,2026-07-31
2200,1751765267,Wrap House Simulator,6,0.0025,2026-07-17
2226,1823446736,BRIGANDINE ABYSS DEMO,5,0.0021,2026-07-30
2266,1702474058,Fading Clouds (Xbox Series),5,0.0021,2026-08-04
2279,1657860506,Get Them Out! (Series),5,0.0021,2026-08-05
2327,2089892273,Meow Moments: Celebrating Frost & Flora,5,0.0021,2026-07-24
2386,1636037782,Sunny Summer Splash (Xbox One),5,0.0021,2026-07-17
2399,1774402119,The Green Light,5,0.0021,2026-07-28
2448,1710121709,Brave Escape,4,0.0017,2026-07-23
2471,1645386839,Detective Holmes: Hidden Objects,4,0.0017,2026-08-03
2494,1940140715,Flamecraft Demo,4,0.0017,2026-07-28
2550,2046411883,Moss: The Forgotten Relic,4,0.0017,2026-07-16
2615,2034056236,Shard Squad,4,0.0017,2026-07-30
2671,1929543936,Truxton Extreme,4,0.0017,2026-07-30
2677,1796170925,Verho - Curse of Faces,4,0.0017,2026-07-30
2713,1633058327,Anomaly Hunter: Observation Duty,3,0.0013,2026-07-24
2735,2005971285,Blast'N Bounty,3,0.0013,2026-07-22
2770,2135982180,Cozy Grove: Camp Spirit,3,0.0013,2026-07-15
2798,2124998486,Dungeon Antiqua,3,0.0013,2026-07-29
2815,1785683676,Fading Clouds (Xbox One),3,0.0013,2026-08-04
2827,1903519445,Get Them Out! (Windows),3,0.0013,2026-07-28
2828,1824839480,Get Them Out! (Xbox One),3,0.0013,2026-07-28
2833,1977804752,Gothic Classic,3,0.0013,2026-07-28
2994,2110548061,Suika Nest (Xbox One),3,0.0013,2026-07-15
2995,1703850048,Suika Nest (Xbox Series X/S),3,0.0013,2026-07-15
2996,1854525267,Sunny Summer Splash,3,0.0013,2026-07-17
2997,2054965143,Sunny Summer Splash (Windows),3,0.0013,2026-07-17
3040,1901813773,Truck-kun is Supporting Me from Another World?!,3,0.0013,2026-07-29
3075,2133604341,Yellowcreek Stories - The Cabin Watcher,3,0.0013,2026-08-06
3103,1754457436,Aery - Surreal World,2,0.0008,2026-08-07
3121,2096772764,Angel Engine,2,0.0008,2026-07-30
3128,1759696626,Arcade Archives 2 TX-1,2,0.0008,2026-07-29
3157,1881844001,Bee With Gun,2,0.0008,2026-07-31
3201,1705970858,Cat in the Box (Windows),2,0.0008,2026-07-17
3202,1740207095,Cat in the Box (Xbox One),2,0.0008,2026-07-17
3203,2085189195,Cat in the Box (Xbox Series),2,0.0008,2026-07-17
3207,1883540125,Chained Up Together,2,0.0008,2026-07-31
3209,2090249646,Changeable Guardian ESTIQUE,2,0.0008,2026-08-05
3297,1930089832,ENDLESS Legend™ 2 Demo,2,0.0008,2026-08-04
3327,2112426479,Forensics: Crime Scene Detective,2,0.0008,2026-07-13
3347,1669557413,Gnardo back Home: Xbox Series Edition,2,0.0008,2026-08-03
3353,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3360,1866664214,HAMVENTURE (WINDOWS),2,0.0008,2026-07-31
3361,1666980919,HAMVENTURE (XBOX SERIES),2,0.0008,2026-07-31
3364,2110305468,HARDWIRED: Ghost In The Reset,2,0.0008,2026-07-30
3370,1976463702,Herd Dispatch (Xbox One),2,0.0008,2026-08-06
3371,1905537131,Herd Dispatch (Xbox Series),2,0.0008,2026-08-06
3394,1931589314,John Fox,2,0.0008,2026-08-07
3414,1804346464,Kusan: City of Wolves,2,0.0008,2026-07-30
3561,1721907814,Redtail Relic Rush,2,0.0008,2026-07-30
3608,1753769822,SHIP SIMULATOR OCEAN FISHING,2,0.0008,2026-08-05
3621,1847449146,Sokogem (Xbox One),2,0.0008,2026-08-06
3626,2029388031,Space Is Crazy (XBOX SERIES),2,0.0008,2026-07-24
3628,2018251126,Split Crystal (Xbox Series),2,0.0008,2026-07-17
3638,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0008,2026-08-06
3641,1949684868,Streetdog BMX,2,0.0008,2026-07-16
3649,2020150507,Super Dev Quest,2,0.0008,2026-07-17
3873,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3877,1765531088,Archerio,1,0.0004,2026-08-19
4012,1751342499,Broken Reality 2000,1,0.0004,2026-07-27
4025,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4026,1830128377,Bunny Pit Berry (Xbox One),1,0.0004,2026-08-11
4027,1944733079,Bunny Pit Berry (Xbox Series),1,0.0004,2026-08-11
4061,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0004,2026-07-22
4157,2093569775,Culdcept The First,1,0.0004,2026-07-29
4283,1692013692,Duskfade,1,0.0004,2026-08-13
4327,1787281857,Fading Clouds (Windows),1,0.0004,2026-08-04
4411,1893673376,Gennady Demo,1,0.0004,2026-07-20
4425,1763404285,Gnardo back Home: PC Edition,1,0.0004,2026-07-28
4426,2021646395,Gnardo back Home: Xbox One Edition,1,0.0004,2026-08-03
4440,1993639752,Golfish,1,0.0004,2026-07-17
4491,1735883866,Herd Dispatch (Windows),1,0.0004,2026-08-06
4503,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4507,1728685760,High Times,1,0.0004,2026-07-23
4585,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4669,2137667623,Magnetail (Windows),1,0.0004,2026-07-15
4670,1666972964,Magnetail (Xbox One),1,0.0004,2026-07-15
4671,1897948293,Magnetail (Xbox Series),1,0.0004,2026-07-15
4685,2122561474,Mate'Morphosis,1,0.0004,2026-08-05
4693,1925331421,Mechaconda,1,0.0004,2026-07-30
4725,2082339647,Milo`s Escape (Windows),1,0.0004,2026-07-21
4726,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4727,1874313622,Milo`s Escape (Xbox Series),1,0.0004,2026-07-21
4744,1681278625,Montabi,1,0.0004,2026-08-06
4778,2089107269,Neon Depth (Windows),1,0.0004,2026-07-23
4779,2147434313,Neon Depth (Xbox Series),1,0.0004,2026-07-23
4798,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4858,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
4860,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
4878,2145096280,Pets Survivors,1,0.0004,2026-08-12
4891,1652494707,Pit Panic,1,0.0004,2026-07-21
4925,1957576678,Project Neon,1,0.0004,2026-07-31
5019,1939428134,Salvage Company,1,0.0004,2026-07-13
5039,2058596130,Secrets of Velendar Castle - Escape Room,1,0.0004,2026-07-16
5099,1738388288,Sokogem,1,0.0004,2026-08-06
5100,1916402890,Sokogem (Windows),1,0.0004,2026-08-06
5129,2005818033,Split Crystal (Windows),1,0.0004,2026-07-17
5130,1824852527,Split Crystal (Xbox One),1,0.0004,2026-07-17
5195,2077587472,Suika Nest (Windows),1,0.0004,2026-07-15
5208,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5209,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5230,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5234,1981447611,Tailbreak,1,0.0004,2026-08-07
5273,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5379,1990950391,Truck Simulator 26 - American Driver,1,0.0004,2026-07-28
5407,1673046184,Vengeance of Mr. Peppermint,1,0.0004,2026-08-13
5438,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
