rank,title_id,title,players,percentage,release_date
12,1829869520,Gears of War: Reloaded,7474,3.4538,2025-08-26
13,1924639289,HELLDIVERS™ 2,6971,3.2213,2025-08-26
21,1854680102,Delta Force,3911,1.8073,2025-08-19
23,1631143456,EA SPORTS™ Madden NFL 26,3474,1.6054,2025-08-14
80,1925965033,Battlefield™ 6 Open Beta,1010,0.4667,2025-08-04
110,2110168941,The Rogue Prince of Persia™,778,0.3595,2025-08-20
113,1927102516,Herdling,773,0.3572,2025-08-21
166,1955966351,Black Myth: Wukong,500,0.2311,2025-08-20
189,1863593626,Blacksmith Master (Game Preview),419,0.1936,2025-08-19
192,1853524575,Mafia: The Old Country,414,0.1913,2025-08-08
196,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,405,0.1872,2025-08-28
206,2139967680,Sonic Racing: CrossWorlds – Open Network Test,373,0.1724,2025-08-29
229,2085652095,VOID/BREAKER (Game Preview),308,0.1423,2025-08-18
238,1779788068,9 Kings (Game Preview),294,0.1359,2025-08-14
336,2102232082,Heretic + Hexen,188,0.0869,2025-08-07
489,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,97,0.0448,2025-08-06
555,2112462799,Sengoku Dynasty,80,0.037,2025-08-21
580,2092220937,Borderlands 3,73,0.0337,2025-08-21
611,2126586531,Daemon X Machina: Titanic Scion Demo,67,0.031,2025-08-11
791,2012594000,US Conflict — Tank Battles,44,0.0203,2025-08-22
825,2040578587,SHINOBI: Art of Vengeance,41,0.0189,2025-08-29
841,1646097714,Hell is Us - Demo,39,0.018,2025-08-12
1028,1674898447,Formula Legends Demo,25,0.0116,2025-08-06
1072,1714959554,Deadzone: Rogue Demo,23,0.0106,2025-08-06
1148,2147214039,TRIANGLE STRATEGY,20,0.0092,2025-08-20
1154,2137663855,Chip ‘n Clawz vs. The Brainioids,19,0.0088,2025-08-25
1156,1737926681,Discounty,19,0.0088,2025-08-21
1216,2133414343,Recycling Center Simulator,18,0.0083,2025-08-22
1331,1917136506,"Knowledge, or know Lady Demo",14,0.0065,2025-08-26
1437,1817638967,Echoes of the End: Enhanced Edition,11,0.0051,2025-08-12
1447,1979565072,Grit and Valor - 1949,11,0.0051,2025-08-21
1477,2115010340,The Knightling,11,0.0051,2025-08-28
1482,1611397404,UBOAT,11,0.0051,2025-08-27
1525,1745491441,Nikoderiko: The Magical World - Demo,10,0.0046,2025-08-22
1703,1864828194,Bendy: Lone Wolf,7,0.0032,2025-08-15
1735,1629480703,GRADIUS ORIGINS,7,0.0032,2025-08-07
1741,1817077599,Kill The Brickman,7,0.0032,2025-08-21
1825,1793469167,Dorfromantik,6,0.0028,2025-08-14
1953,1902411725,Hell is Us,5,0.0023,2025-09-04
1977,1748081906,Maze: Path of Light,5,0.0023,2025-08-15
2043,1950999790,Towa and the Guardians of the Sacred Tree Demo,5,0.0023,2025-08-18
2123,1832263068,Fire & Water,4,0.0018,2025-08-22
2135,1627601214,Heading Out,4,0.0018,2025-08-29
2184,1924033897,Pets Hidden In The Office,4,0.0018,2025-08-22
2196,2118702154,Relic Hunters Legend Demo,4,0.0018,2025-08-14
2273,1662748361,Axobubble,3,0.0014,2025-08-27
2403,2098711695,Mini Words,3,0.0014,2025-08-27
2431,1929047032,Pocket Mini Golf 2,3,0.0014,2025-08-22
2440,1839710374,Radiant: Guardians Of Light Demo,3,0.0014,2025-08-20
2442,1827805096,Relic Hunters Legend,3,0.0014,2025-08-14
2443,2020647309,Reposition Defense,3,0.0014,2025-08-22
2460,1856870909,Shantae Advance: Risky Revolution,3,0.0014,2025-08-19
2535,1996371924,WitchSpring R,3,0.0014,2025-08-22
2567,1624731258,ACRES,2,0.0009,2025-08-20
2594,1899542897,Axobubble (Xbox One),2,0.0009,2025-08-27
2615,1801882769,BrokenLore: DON'T WATCH,2,0.0009,2025-08-18
2641,1774676042,Color Water Sort,2,0.0009,2025-08-29
2724,1917094843,FARAWAY TRAIN,2,0.0009,2025-08-27
2760,1678058304,Heart of Ice by Dave Morris,2,0.0009,2025-08-20
2795,2142970441,Karate Survivor (Creators Edition),2,0.0009,2025-08-28
2804,1967544348,Knightica,2,0.0009,2025-08-21
2805,2147212200,"Knowledge, or know Lady",2,0.0009,2025-08-08
2820,1758013531,Lost Eidolons: Veil of the Witch Demo,2,0.0009,2025-08-29
2825,2019884684,Luppy (Xbox Series),2,0.0009,2025-08-29
2894,1686535721,Peak Climb Up!,2,0.0009,2025-08-06
2902,1738824882,Pocket Rockets,2,0.0009,2025-08-08
2973,1627345546,Space Adventure Cobra - The Awakening,2,0.0009,2025-08-26
2989,1815065288,Sugardew Island,2,0.0009,2025-08-26
3164,1895080876,Antarctica 88: 4k Remaster,1,0.0005,2025-08-22
3170,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0005,2025-08-27
3243,1668781454,Blocky Blast,1,0.0005,2025-08-22
3244,2018808087,Blocky Blast Series X|S,1,0.0005,2025-08-22
3255,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
3259,2100312612,BOULDER DASH 40th Anniversary,1,0.0005,2025-08-21
3361,1631581287,Cronos: The New Dawn,1,0.0005,2025-09-04
3371,2134050494,CybeRage,1,0.0005,2025-08-22
3403,1929887286,Detail Detective,1,0.0005,2025-08-29
3404,1873652595,Detail Hunter,1,0.0005,2025-08-07
3432,1921123976,Dream Park Story,1,0.0005,2025-08-14
3530,1776085745,Fruitbus,1,0.0005,2025-08-07
