rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),25454,8.4113,2025-09-16
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10862,3.5893,2025-09-25
14,1840884885,Battlefield™,10018,3.3104,2025-10-09
20,1702731390,Supermarket Simulator,6502,2.1486,2025-10-08
21,1928228122,Borderlands®4,6245,2.0637,2025-09-13
46,1680544459,Dying Light: The Beast,2436,0.805,2025-09-18
61,1852068331,EA SPORTS FC™ 26 Xbox One,2117,0.6996,2025-09-25
103,1684061010,SWORN,1194,0.3946,2025-09-23
109,2076120890,Deep Rock Galactic: Survivor,1166,0.3853,2025-09-17
138,1944276274,Little Rocket Lab,933,0.3083,2025-10-07
215,1741206400,Little Nightmares III,583,0.1927,2025-10-10
241,2111887267,Sonic Racing: CrossWorlds,508,0.1679,2025-09-25
243,1943631392,Digimon Story Time Stranger,503,0.1662,2025-10-03
254,1830825388,SILENT HILL f,474,0.1566,2025-09-25
288,1676173709,Wizard101,380,0.1256,2025-10-08
342,1946419297,Jump Space (Game Preview),288,0.0952,2025-09-19
361,2016279503,SOPA - Tale of the Stolen Potato,266,0.0879,2025-10-07
378,1947019474,ScootX,238,0.0786,2025-09-19
409,1857530883,NASCAR 25,214,0.0707,2025-10-14
414,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,209,0.0691,2025-09-30
468,1884079219,Slime Rancher 2,161,0.0532,2025-09-23
507,1999941762,Little Nightmares 3 - Demo,144,0.0476,2025-09-17
516,2063484815,Train Sim World® 6: Free Starter Pack,140,0.0463,2025-09-30
524,2075142437,Sonic Racing: CrossWorlds Demo,136,0.0449,2025-09-17
586,1935490407,Little Nightmares Enhanced Edition,112,0.037,2025-10-10
621,2028723617,LEGO® Party!,102,0.0337,2025-09-30
753,1790332447,Alien: Rogue Incursion Evolved Edition,70,0.0231,2025-09-30
855,1759144821,PAC-MAN WORLD 2 Re-PAC,55,0.0182,2025-09-26
889,1644006979,ENDLESS Legend™ 2,51,0.0169,2025-09-22
1031,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,37,0.0122,2025-10-02
1035,1799885509,Labyrinthine - Console Edition,36,0.0119,2025-09-18
1088,1819998160,LEGO® Voyagers,32,0.0106,2025-09-14
1177,1936213191,Little Nightmares Enhanced Edition,27,0.0089,2025-10-10
1243,1686916889,Cats and Seek : Kyoto,24,0.0079,2025-10-08
1265,1774165009,King of Meat,23,0.0076,2025-10-07
1561,1890778408,Hidden Cats in Tokyo,14,0.0046,2025-09-17
1571,2049279350,Puzzle Quest: Immortal Edition,14,0.0046,2025-09-18
1573,1704946873,Romancing SaGa 2: Revenge of the Seven,14,0.0046,2025-09-25
1636,1903621817,Yooka-Replaylee,13,0.0043,2025-10-09
1649,1775857297,FatalZone,12,0.004,2025-10-02
1703,1741183625,Juiced Fruit Racing Demo,11,0.0036,2025-09-29
1812,2082736316,Castle Crumble,9,0.003,2025-10-03
1828,2125839408,Formula Legends,9,0.003,2025-09-18
1903,1679962490,Bye Sweet Carole,8,0.0026,2025-10-09
1937,1638903610,Meow Moments: Celebrating Beats & Books,8,0.0026,2025-09-24
2019,2112950649,Nicktoons & The Dice of Destiny,7,0.0023,2025-09-30
2083,1931470162,Car Driving School Simulator,6,0.002,2025-10-03
2158,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,6,0.002,2025-09-25
2211,1938246744,Airborne Justice,5,0.0017,2025-09-26
2226,2134519157,Blood of Mehran,5,0.0017,2025-10-07
2263,1882538785,Forgive Me Father 2,5,0.0017,2025-09-23
2271,1818898453,Giant Rush,5,0.0017,2025-09-26
2280,1713780480,HOTEL BARCELONA,5,0.0017,2025-09-26
2299,1648660389,Lost Eidolons: Veil of the Witch,5,0.0017,2025-10-09
2362,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0017,2025-09-19
2407,1794618801,Car Mechanic Shop Simulator,4,0.0013,2025-09-19
2409,2123178110,Castle of Heart: Retold,4,0.0013,2025-10-03
2432,1915281423,DIY Fashion Star,4,0.0013,2025-10-10
2433,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,4,0.0013,2025-09-19
2442,1690575171,Endoparasitic,4,0.0013,2025-09-25
2456,1917190010,Gabriels Worlds The Sokoban Adventure,4,0.0013,2025-10-10
2468,1778699881,Hula Hula Wee (Xbox One),4,0.0013,2025-10-07
2539,2025493625,Sky Feathers (Xbox Series),4,0.0013,2025-10-03
2558,2099919133,Super Mining Mechs,4,0.0013,2025-10-08
2602,1961974447,XIII A Final Game of Tarot (Xbox One),4,0.0013,2025-10-02
2616,1791497779,Agatha Christie - Death on the Nile,3,0.001,2025-09-25
2636,1823463899,Bad Cat,3,0.001,2025-10-10
2661,1670545964,Cards We're Dealt Demo,3,0.001,2025-09-17
2669,1675162155,Cloud to Gold (Xbox One),3,0.001,2025-09-30
2704,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2726,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),3,0.001,2025-10-10
2760,1797979685,Kentum Demo,3,0.001,2025-09-24
2785,1931507737,Master Lemon: The Quest for Iceland | DEMO,3,0.001,2025-09-30
2797,1983120305,Moon Mystery,3,0.001,2025-09-18
2842,1775673786,Republic of Pirates,3,0.001,2025-09-25
2873,1823252534,Slide Viking (Xbox One),3,0.001,2025-10-02
2874,1667073833,Slide Viking (Xbox Series),3,0.001,2025-10-02
2886,1785825024,Star Station Frontier (Xbox One),3,0.001,2025-10-08
2887,1628331422,Star Station Frontier (Xbox Series X/S),3,0.001,2025-10-08
