rank,title_id,title,players,percentage,release_date
14,2073302268,Ready or Not,8452,3.5869,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,8067,3.4236,2025-07-10
18,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,7045,2.9898,2025-07-10
40,1655054632,My Friendly Neighborhood,2709,1.1497,2025-07-17
60,2032762484,Descenders Next (Game Preview),2058,0.8734,2025-07-20
61,1812294496,Mecha BREAK,1931,0.8195,2025-07-02
83,2068332202,Abiotic Factor,1186,0.5033,2025-07-22
98,1715865995,Back to the Dawn,1032,0.438,2025-07-18
147,2079828144,Holdfast: Nations At War,689,0.2924,2025-07-09
318,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,241,0.1023,2025-06-26
321,1620704918,Minami Lane,237,0.1006,2025-07-09
401,1996335028,He is Coming (Game Preview),168,0.0713,2025-07-17
464,1712074146,WUCHANG: Fallen Feathers,136,0.0577,2025-07-24
497,1816197116,Wheel World,122,0.0518,2025-07-23
532,1691448998,Farm Together 2,109,0.0463,2025-07-04
574,2042908226,Rugby League 26,95,0.0403,2025-07-16
594,1709856057,RoboCop: Rogue City - Unfinished Business,89,0.0378,2025-07-17
672,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,72,0.0306,2025-07-11
726,1774685333,Volcano Princess,62,0.0263,2025-06-24
798,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,51,0.0216,2025-07-15
813,2098044337,Poppy Playtime: Chapter 4,49,0.0208,2025-06-25
912,1841790832,Little Nightmares II Enhanced Edition - Windows,38,0.0161,2025-07-01
914,1657564986,Ratshaker,38,0.0161,2025-07-16
928,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,37,0.0157,2025-07-08
959,2008301104,Wildgate,34,0.0144,2025-07-22
1003,1876744786,Killing Floor 3,31,0.0132,2025-07-24
1014,1705150859,Greedland,30,0.0127,2025-07-10
1047,1945317756,Shadow Labyrinth,29,0.0123,2025-07-18
1059,1874135365,EDENS ZERO,28,0.0119,2025-07-15
1207,1967005422,The Wandering Village,22,0.0093,2025-07-17
1621,1704201327,System Shock 2: 25th Anniversary Remaster,11,0.0047,2025-07-10
1787,1715814050,Discounty Demo,8,0.0034,2025-07-16
2003,2058395991,Golf Guys,6,0.0025,2025-07-04
2005,1631946139,Gym Manager,6,0.0025,2025-07-18
2013,1641318352,Kinki Spiritual Affairs Bureau,6,0.0025,2025-07-16
2097,2118440035,All The Words She Wrote,5,0.0021,2025-07-04
2133,2090245519,Eriksholm: The Stolen Dream,5,0.0021,2025-07-15
2151,1997835037,I Am Your Beast,5,0.0021,2025-06-25
2215,1865488656,Somber Echoes,5,0.0021,2025-07-08
2319,1786184594,God Wars,4,0.0017,2025-07-18
2320,1763005721,Golden Tee Arcade Classics,4,0.0017,2025-07-17
2333,1759196295,ISLANDERS: New Shores,4,0.0017,2025-07-09
2346,2095111834,Luto,4,0.0017,2025-07-22
2349,1851150269,Magic of Runes: Hidden Object Games,4,0.0017,2025-07-15
2399,2010400708,Sausage Wars,4,0.0017,2025-06-27
2413,1809689134,Space Adventure Cobra - The Awakening - Demo,4,0.0017,2025-07-10
2533,1944645448,Chess Battle,3,0.0013,2025-07-23
2537,1964815108,Coffee Talk Tokyo Demo,3,0.0013,2025-06-26
2538,1959694083,ComputerHead: Leapbound (Xbox One),3,0.0013,2025-07-08
2550,2135417967,Day of the Shell Demo,3,0.0013,2025-07-01
2642,1884399750,Monument Valley 3,3,0.0013,2025-07-22
2670,2035666683,Paper Bad,3,0.0013,2025-06-26
2722,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0013,2025-07-02
2750,2048481228,The Last Camp,3,0.0013,2025-07-11
2771,2022059922,Walk Around And Do Nothing,3,0.0013,2025-06-30
2801,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2810,1708196061,Arcade Archives 2 AIR COMBAT 22,2,0.0008,2025-07-02
2837,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.0008,2025-07-11
2899,2081441840,ComputerHead: Leapbound,2,0.0008,2025-07-08
2919,2055117989,Dead of Darkness,2,0.0008,2025-07-02
2971,1831447685,Fear Dog The Bolota Escape (Xbox One),2,0.0008,2025-07-18
2974,2147124607,Fit And Fry: Organized Chef,2,0.0008,2025-07-16
2997,1737319607,Griffin,2,0.0008,2025-07-11
3093,2045736222,My Recycling Center,2,0.0008,2025-06-25
3095,1787805157,Mystic Pathways: Crystal Quest,2,0.0008,2025-07-02
3167,1904895861,Rogue Raccoon,2,0.0008,2025-07-23
3168,1972996505,Rogue Raccoon (Xbox One),2,0.0008,2025-07-23
3171,1780050552,RUFFY AND THE RIVERSIDE,2,0.0008,2025-06-26
3180,2037480200,Sand Legends,2,0.0008,2025-07-18
3184,1828185725,Sea Fantasy,2,0.0008,2025-07-18
3185,1902674094,Secret Paws - Cozy Offices,2,0.0008,2025-07-23
3253,2086126860,The Cursed Frog (Xbox One),2,0.0008,2025-07-18
3286,1771327779,Truck Driver - Gold Edition,2,0.0008,2025-06-27
3420,1663331063,Arena Renovation,1,0.0004,2025-07-02
3465,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0004,2025-07-17
3466,1897571919,Beat of Life,1,0.0004,2025-07-04
3471,1696098157,Bee Flowers: Save the Garden (Xbox One),1,0.0004,2025-06-24
3537,1897248641,Bullets and Brains,1,0.0004,2025-06-26
3618,1653613745,ComputerHead: Leapbound (Windows),1,0.0004,2025-07-08
3645,1705962055,Crowd City,1,0.0004,2025-07-25
3671,2137978746,Daniel in Danger,1,0.0004,2025-07-16
3672,1929985407,Daniel in Danger (Xbox Series),1,0.0004,2025-07-16
3706,2037049699,Demolish & Build 3,1,0.0004,2025-07-11
3837,1685119785,Fit And Fry: Organized Chef (Xbox One),1,0.0004,2025-07-16
3858,2122656550,Frozen Axe,1,0.0004,2025-07-04
3906,1732013402,Grounded 2 (Game Preview),1,0.0004,2025-07-29
3908,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0004,2025-06-28
3944,1821898678,Hexa Road,1,0.0004,2025-07-04
3980,1753617748,Infernitos: Fiery Dishes (Windows),1,0.0004,2025-06-26
3981,1679388877,Infernitos: Fiery Dishes (Xbox One),1,0.0004,2025-06-26
4000,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0004,2025-07-15
4164,1995701809,My Cozy Room,1,0.0004,2025-06-26
4174,1907685879,Mystic Pathways: Crystal Quest (Xbox One),1,0.0004,2025-07-02
