rank,title_id,title,players,percentage
1,267695549,Fortnite,34040,16.8509
2,342226876,Roblox - Xbox,32667,16.1712
3,2001700854,Call of Duty®,28915,14.3139
4,1828326430,Minecraft,17687,8.7556
5,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,11288,5.5879
6,972249091,Grand Theft Auto V (Xbox One),11240,5.5642
7,558797228,Rocket League®,10657,5.2756
8,2030093255,Forza Horizon 5,9850,4.8761
9,926771636,Tom Clancy's Rainbow Six Siege,9802,4.8523
10,1794566092,Minecraft Launcher,9329,4.6182
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),8299,4.1083
12,1854680102,Delta Force,5751,2.8469
13,1732013402,Grounded 2 (Game Preview),4866,2.4088
14,1794906646,Marvel Rivals,4816,2.3841
15,896928775,Minecraft for Windows,4642,2.2979
16,175227487,Apex Legends™,4119,2.039
17,1882096658,EA SPORTS FC™ 25 Xbox One,3749,1.8559
18,2106872096,Battlefield™ 2042 Xbox Series X|S,3631,1.7975
19,591405932,Red Dead Redemption 2,3530,1.7475
20,1794767034,NBA 2K25 for Xbox Series X|S,3451,1.7084
21,1634930870,REMATCH,3331,1.649
22,2118102995,EA SPORTS™ College Football 26,3144,1.5564
23,94618376,Overwatch®,3103,1.5361
24,102425831,Dead by Daylight,3071,1.5202
25,1993685552,UFC® 5,3062,1.5158
26,1717113201,Sea of Thieves: 2026 Edition,3037,1.5034
27,1631143456,EA SPORTS™ Madden NFL 26,2920,1.4455
28,1977690926,Farming Simulator 25,2798,1.3851
29,2073302268,Ready or Not,2728,1.3504
30,1144039928,Halo: The Master Chief Collection,2493,1.2341
31,2010328709,Assassin's Creed® Mirage,2463,1.2193
32,629270283,Gang Beasts,2370,1.1732
33,1829869520,Gears of War: Reloaded,2348,1.1623
34,1924639289,HELLDIVERS™ 2,2259,1.1183
35,1925965033,Battlefield™ 6 Open Beta,2244,1.1109
36,144389848,Destiny 2,2168,1.0732
37,2043073184,Halo Infinite,2045,1.0123
38,171869406,War Thunder,1991,0.9856
39,1759802069,EA SPORTS™ College Football 25,1919,0.95
40,833960563,STAR WARS™ Battlefront™ II,1868,0.9247
41,2003727579,Call of Duty®: Modern Warfare® III,1863,0.9222
42,2013614379,Fall Guys,1832,0.9069
43,2105342780,Grounded,1736,0.8594
44,1766989558,MLB® The Show™ 25,1725,0.8539
45,2072546746,Madden NFL 25 Xbox Series X|S,1701,0.8421
46,1161890022,Skate 3,1687,0.8351
47,222473492,Cyberpunk 2077,1644,0.8138
48,638965135,Descenders,1626,0.8049
49,1992453063,Among Us,1607,0.7955
50,1927102516,Herdling,1600,0.7921
51,777107394,DayZ,1586,0.7851
52,2139646219,VALORANT,1584,0.7841
53,950328474,PUBG: BATTLEGROUNDS,1564,0.7742
54,1959007243,Call of Duty®: Modern Warfare® II,1563,0.7737
55,1848421257,eFootball™,1544,0.7643
56,2110168941,The Rogue Prince of Persia™,1500,0.7425
57,545844082,Call of Duty®: WWII,1495,0.7401
58,1997201494,Aliens: Fireteam Elite,1480,0.7326
59,1842668909,Forza Motorsport,1456,0.7208
60,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1399,0.6926
61,1769971395,Clair Obscur: Expedition 33,1340,0.6633
62,285358298,Mortal Kombat 11,1340,0.6633
63,85494077,Microsoft Solitaire Collection,1337,0.6619
64,80579825,Call of Duty: Black Ops III,1282,0.6346
65,1953759531,Phasmophobia (Game Preview),1269,0.6282
66,1669427955,ELDEN RING NIGHTREIGN,1265,0.6262
67,1096157379,COD: Black Ops II,1251,0.6193
68,1256782258,Fallout 4,1237,0.6124
69,2111829961,Hell Let Loose,1223,0.6054
70,1892245301,ELDEN RING,1202,0.595
71,1965191913,F1® 24,1189,0.5886
72,1386529057,Battlefield™ 1,1187,0.5876
73,1646963350,NHL® 25 Xbox Series X|S,1163,0.5757
74,1797327516,Palworld,1152,0.5703
75,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1120,0.5544
76,1928988061,ARK: Survival Ascended,1085,0.5371
77,256364670,Battlefield™ V,1083,0.5361
78,332913499,Fallout 76,1079,0.5341
79,1744726864,Enlisted,1069,0.5292
80,352040487,Tom Clancy’s The Division 2,1061,0.5252
81,1712074146,WUCHANG: Fallen Feathers,1059,0.5242
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1048,0.5188
83,2059211995,Hollow Knight: Voidheart Edition,1044,0.5168
84,1479758055,Batman™: Arkham Knight,1033,0.5114
85,1198088771,FOR HONOR,1025,0.5074
86,321656011,The Sims™ 4,1018,0.5039
87,1975246356,Baldur's Gate 3,1012,0.501
88,1985701699,Forza Horizon 4,1001,0.4955
89,2068332202,Abiotic Factor,996,0.4931
90,2098741842,EA SPORTS FC™ 24 Xbox One,996,0.4931
91,1973901376,Diablo® IV,992,0.4911
92,1484511986,Battlefield 4,977,0.4836
93,687339341,Brawlhalla,974,0.4822
94,1615644955,Microsoft Flight Simulator 2024,943,0.4668
95,1611895213,Disney Dreamlight Valley,937,0.4638
96,756981192,Borderlands 3,924,0.4574
97,374923716,Gears 5,918,0.4544
98,2021110805,Roblox - Not Supported,902,0.4465
99,1792830437,Balatro,860,0.4257
100,1482870140,Warframe,859,0.4252
101,1830948067,EA SPORTS™ PGA TOUR™,857,0.4242
102,1825113946,PowerWash Simulator,854,0.4228
103,2099828114,THE FINALS,843,0.4173
104,1695979902,The Elder Scrolls IV: Oblivion Remastered,840,0.4158
105,207015551,theHunter: Call of the Wild™,836,0.4138
106,1965142613,Golf With Your Friends,834,0.4129
