rank,title_id,title,players,percentage
1,267695549,Fortnite,72625,23.3241
2,2001700854,Call of Duty®,56514,18.1499
3,342226876,Roblox - Xbox,47727,15.3279
4,1828326430,Minecraft,29002,9.3142
5,1840884885,Battlefield™,26732,8.5852
6,558797228,Rocket League®,17748,5.6999
7,1794566092,Minecraft Launcher,16696,5.3621
8,972249091,Grand Theft Auto V (Xbox One),15644,5.0242
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),12749,4.0944
10,2118292977,ARC Raiders,12521,4.0212
11,1870487792,NBA 2K26 for Xbox Series X|S,12454,3.9997
12,926771636,Tom Clancy's Rainbow Six Siege,10813,3.4727
13,2030093255,Forza Horizon 5,10547,3.3873
14,1794906646,Marvel Rivals,10086,3.2392
15,2106683993,skate.™ (Game Preview),9473,3.0423
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8804,2.8275
17,896928775,Minecraft for Windows,8431,2.7077
18,175227487,Apex Legends™,7540,2.4215
19,1631143456,EA SPORTS™ Madden NFL 26,6461,2.075
20,94618376,Overwatch®,5809,1.8656
21,591405932,Red Dead Redemption 2,5376,1.7265
22,2118102995,EA SPORTS™ College Football 26,5368,1.724
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4810,1.5448
24,1924639289,HELLDIVERS™ 2,4657,1.4956
25,1759802069,EA SPORTS™ College Football 25,4002,1.2853
26,102425831,Dead by Daylight,3961,1.2721
27,1879711255,The Outer Worlds 2,3764,1.2088
28,1993685552,UFC® 5,3682,1.1825
29,1746894998,Roblox - Windows,3655,1.1738
30,1144039928,Halo: The Master Chief Collection,3602,1.1568
31,2072546746,Madden NFL 25 Xbox Series X|S,3532,1.1343
32,2043073184,Halo Infinite,3382,1.0862
33,1693340366,Hogwarts Legacy,3264,1.0483
34,1256782258,Fallout 4,2687,0.863
35,629270283,Gang Beasts,2638,0.8472
36,1882096658,EA SPORTS FC™ 25 Xbox One,2625,0.843
37,171869406,War Thunder,2588,0.8312
38,207015551,theHunter: Call of the Wild™,2452,0.7875
39,80579825,Call of Duty: Black Ops III,2354,0.756
40,1857595573,The Crew Motorfest - Xbox Series X|S,2348,0.7541
41,144389848,Destiny 2,2323,0.7461
42,950328474,PUBG: BATTLEGROUNDS,2308,0.7412
43,1096157379,COD: Black Ops II,2306,0.7406
44,1977690926,Farming Simulator 25,2300,0.7387
45,1953759531,Phasmophobia (Game Preview),2293,0.7364
46,2063087945,PowerWash Simulator 2,2281,0.7326
47,1840066568,Pigeon Simulator,2234,0.7175
48,1717113201,Sea of Thieves: 2026 Edition,2170,0.6969
49,777107394,DayZ,2156,0.6924
50,687339341,Brawlhalla,2090,0.6712
51,1766989558,MLB® The Show™ 25,2085,0.6696
52,2003727579,Call of Duty®: Modern Warfare® III,2004,0.6436
53,285358298,Mortal Kombat 11,1915,0.615
54,2013614379,Fall Guys,1900,0.6102
55,2139646219,VALORANT,1897,0.6092
56,1891953464,CloverPit,1875,0.6022
57,1992453063,Among Us,1857,0.5964
58,1482870140,Warframe,1851,0.5945
59,1794767034,NBA 2K25 for Xbox Series X|S,1842,0.5916
60,1668241504,Hollow Knight: Silksong,1787,0.5739
61,1928228122,Borderlands®4,1781,0.572
62,1702731390,Supermarket Simulator,1752,0.5627
63,332913499,Fallout 76,1745,0.5604
64,1198088771,FOR HONOR,1717,0.5514
65,85494077,Microsoft Solitaire Collection,1688,0.5421
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1685,0.5412
67,2073302268,Ready or Not,1648,0.5293
68,1928988061,ARK: Survival Ascended,1635,0.5251
69,1892245301,ELDEN RING,1613,0.518
70,1634930870,REMATCH,1604,0.5151
71,893395429,Rust Console Edition X|S,1587,0.5097
72,638965135,Descenders,1535,0.493
73,1852068331,EA SPORTS FC™ 26 Xbox One,1528,0.4907
74,1959007243,Call of Duty®: Modern Warfare® II,1507,0.484
75,1842668909,Forza Motorsport,1494,0.4798
76,222473492,Cyberpunk 2077,1474,0.4734
77,1797327516,Palworld,1469,0.4718
78,1161890022,Skate 3,1448,0.465
79,833960563,STAR WARS™ Battlefront™ II,1430,0.4593
80,1769971395,Clair Obscur: Expedition 33,1337,0.4294
81,1848421257,eFootball™,1311,0.421
82,1797047526,Voidtrain,1286,0.413
83,321656011,The Sims™ 4,1254,0.4027
84,545844082,Call of Duty®: WWII,1252,0.4021
85,1975246356,Baldur's Gate 3,1236,0.397
86,374923716,Gears 5,1211,0.3889
87,1876694512,Madden NFL 25 Xbox One,1193,0.3831
88,1965191913,F1® 24,1190,0.3822
89,2119939858,NHL® 26 Xbox Series X|S,1181,0.3793
90,1758796660,Wobbly Life,1180,0.379
91,964706972,No Man's Sky,1166,0.3745
92,2059211995,Hollow Knight: Voidheart Edition,1143,0.3671
93,1730755212,Mortal Kombat™ 1,1124,0.361
94,1646963350,NHL® 25 Xbox Series X|S,1106,0.3552
95,1998069249,WWE 2K25 for Xbox Series X|S,1094,0.3513
96,2122392131,Winter Burrow,1074,0.3449
97,1611895213,Disney Dreamlight Valley,1065,0.342
98,352040487,Tom Clancy’s The Division 2,1064,0.3417
99,1985701699,Forza Horizon 4,1058,0.3398
100,2053080068,Genshin Impact,1051,0.3375
101,961090289,Tom Clancy's Ghost Recon Breakpoint,1047,0.3363
102,1669427955,ELDEN RING NIGHTREIGN,1044,0.3353
103,1848927238,BALL x PIT,1035,0.3324
104,1761802913,Total Chaos,1029,0.3305
105,2099828114,THE FINALS,1018,0.3269
106,306230746,Stardew Valley,990,0.3179
107,2098741842,EA SPORTS FC™ 24 Xbox One,985,0.3163
108,983730484,ARK: Survival Evolved,983,0.3157
109,1696147865,Zenless Zone Zero,973,0.3125
110,1019460860,DRAGON BALL XENOVERSE 2,969,0.3112
111,1671990131,MY HERO ULTRA RUMBLE,963,0.3093
112,1096157269,Call of Duty®: Black Ops,962,0.309
113,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,955,0.3067
114,2008623143,NINJA GAIDEN 4,954,0.3064
115,1855024215,"Warhammer 40,000: Space Marine 2",949,0.3048
116,1479758055,Batman™: Arkham Knight,943,0.3029
117,465979625,UFC® 4,943,0.3029
118,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,924,0.2968
