rank,title_id,title,players,percentage
1,267695549,Fortnite,76664,24.0137
2,2001700854,Call of Duty®,58544,18.3379
3,342226876,Roblox - Xbox,49769,15.5893
4,1840884885,Battlefield™,30852,9.6639
5,1828326430,Minecraft,30729,9.6253
6,558797228,Rocket League®,18320,5.7384
7,1794566092,Minecraft Launcher,17218,5.3932
8,972249091,Grand Theft Auto V (Xbox One),16524,5.1759
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13508,4.2312
10,1870487792,NBA 2K26 for Xbox Series X|S,13365,4.1864
11,2118292977,ARC Raiders,12605,3.9483
12,926771636,Tom Clancy's Rainbow Six Siege,11255,3.5254
13,2030093255,Forza Horizon 5,11150,3.4925
14,2106683993,skate.™ (Game Preview),10818,3.3886
15,1794906646,Marvel Rivals,10565,3.3093
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9434,2.955
17,896928775,Minecraft for Windows,8720,2.7314
18,175227487,Apex Legends™,8244,2.5823
19,1631143456,EA SPORTS™ Madden NFL 26,6732,2.1087
20,94618376,Overwatch®,6234,1.9527
21,2118102995,EA SPORTS™ College Football 26,5641,1.7669
22,591405932,Red Dead Redemption 2,5478,1.7159
23,1924639289,HELLDIVERS™ 2,5168,1.6188
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5115,1.6022
25,1879711255,The Outer Worlds 2,4699,1.4719
26,102425831,Dead by Daylight,4501,1.4099
27,1759802069,EA SPORTS™ College Football 25,4212,1.3193
28,1144039928,Halo: The Master Chief Collection,3901,1.2219
29,1993685552,UFC® 5,3865,1.2106
30,2072546746,Madden NFL 25 Xbox Series X|S,3856,1.2078
31,1840066568,Pigeon Simulator,3832,1.2003
32,1746894998,Roblox - Windows,3507,1.0985
33,1693340366,Hogwarts Legacy,3467,1.086
34,2043073184,Halo Infinite,3368,1.055
35,1256782258,Fallout 4,2955,0.9256
36,1953759531,Phasmophobia (Game Preview),2936,0.9197
37,629270283,Gang Beasts,2869,0.8987
38,171869406,War Thunder,2816,0.8821
39,2063087945,PowerWash Simulator 2,2706,0.8476
40,1882096658,EA SPORTS FC™ 25 Xbox One,2629,0.8235
41,950328474,PUBG: BATTLEGROUNDS,2577,0.8072
42,80579825,Call of Duty: Black Ops III,2565,0.8034
