# 2026-08-30 16:04:37 ; Found 863027 viable session entries from 306324 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,68692,22.4246
2,342226876,Roblox - Xbox,57991,18.9313
3,1828326430,Minecraft,35654,11.6393
4,2001700854,Call of Duty®,33428,10.9126
5,558797228,Rocket League®,33410,10.9068
6,926771636,Tom Clancy's Rainbow Six Siege,22315,7.2848
7,1870487792,NBA 2K26 for Xbox Series X|S,18030,5.8859
8,972249091,Grand Theft Auto V (Xbox One),17721,5.7851
9,2118292977,ARC Raiders,16031,5.2333
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),14608,4.7688
11,94618376,Overwatch®,12856,4.1969
12,1631143456,EA SPORTS™ Madden NFL 26,11528,3.7633
13,1840884885,Battlefield™,11323,3.6964
14,2030093255,Forza Horizon 5,11277,3.6814
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10743,3.5071
16,1794906646,Marvel Rivals,10539,3.4405
17,175227487,Apex Legends™,10066,3.2861
18,2118102995,EA SPORTS™ College Football 26,7698,2.513
19,591405932,Red Dead Redemption 2,7485,2.4435
20,1689317374,TCG Card Shop Simulator (Game Preview),7364,2.404
21,1924639289,HELLDIVERS™ 2,6921,2.2594
22,1925076302,Marathon Server Slam,5907,1.9284
23,102425831,Dead by Daylight,5137,1.677
24,1658810016,Resident Evil Requiem,4960,1.6192
25,1993685552,UFC® 5,4859,1.5862
26,1821999049,High On Life 2,4746,1.5493
27,2106683993,skate.™ (Game Preview),4263,1.3917
28,629270283,Gang Beasts,4202,1.3718
29,1682363458,Avatar: Frontiers of Pandora™,4067,1.3277
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3947,1.2885
31,1855024215,"Warhammer 40,000: Space Marine 2",3902,1.2738
32,1256782258,Fallout 4,3748,1.2235
33,1794566092,Minecraft Launcher,3236,1.0564
34,1813567768,Roadside Research (Game Preview),3076,1.0042
35,332913499,Fallout 76,2898,0.9461
36,1992453063,Among Us,2872,0.9376
37,1144039928,Halo: The Master Chief Collection,2813,0.9183
38,171869406,War Thunder,2781,0.9079
39,80579825,Call of Duty: Black Ops III,2695,0.8798
40,2119939858,NHL® 26 Xbox Series X|S,2695,0.8798
41,1977690926,Farming Simulator 25,2640,0.8618
42,1852068331,EA SPORTS FC™ 26 Xbox One,2632,0.8592
43,777107394,DayZ,2620,0.8553
44,2043073184,Halo Infinite,2485,0.8112
45,1766989558,MLB® The Show™ 25,2482,0.8103
46,1096157379,COD: Black Ops II,2450,0.7998
47,687339341,Brawlhalla,2436,0.7952
48,2003727579,Call of Duty®: Modern Warfare® III,2423,0.791
49,2013614379,Fall Guys,2397,0.7825
50,207015551,theHunter: Call of the Wild™,2395,0.7819
51,2139646219,VALORANT,2352,0.7678
52,144389848,Destiny 2,2315,0.7557
53,950328474,PUBG: BATTLEGROUNDS,2272,0.7417
54,1482870140,Warframe,2250,0.7345
55,1198088771,FOR HONOR,2238,0.7306
56,1882096658,EA SPORTS FC™ 25 Xbox One,2165,0.7068
57,530462567,The Witcher 3: Wild Hunt – Complete Edition,2157,0.7042
58,1730755212,Mortal Kombat™ 1,2140,0.6986
59,1717113201,Sea of Thieves: 2026 Edition,2137,0.6976
60,1892245301,ELDEN RING,2063,0.6735
61,252034287,The Elder Scrolls V: Skyrim Special Edition,2042,0.6666
62,2108722049,Resident Evil Village,1977,0.6454
63,833960563,STAR WARS™ Battlefront™ II,1974,0.6444
64,1928988061,ARK: Survival Ascended,1967,0.6421
65,1953759531,Phasmophobia (Game Preview),1919,0.6265
66,222473492,Cyberpunk 2077,1901,0.6206
67,68553410,Kingdom Come: Deliverance,1848,0.6033
68,1959007243,Call of Duty®: Modern Warfare® II,1837,0.5997
69,896928775,Minecraft for Windows,1815,0.5925
70,1693340366,Hogwarts Legacy,1779,0.5808
71,1857595573,The Crew Motorfest - Xbox Series X|S,1779,0.5808
72,2073302268,Ready or Not,1754,0.5726
73,1759802069,EA SPORTS™ College Football 25,1744,0.5693
74,1848421257,eFootball™,1739,0.5677
75,893395429,Rust Console Edition X|S,1701,0.5553
76,321656011,The Sims™ 4,1663,0.5429
77,1975246356,Baldur's Gate 3,1636,0.5341
78,1998069249,WWE 2K25 for Xbox Series X|S,1608,0.5249
79,389597738,Terraria,1604,0.5236
80,2053080068,Genshin Impact,1564,0.5106
81,638965135,Descenders,1560,0.5093
82,2099828114,THE FINALS,1539,0.5024
83,545844082,Call of Duty®: WWII,1527,0.4985
84,1852916479,Resident Evil 4,1503,0.4907
85,1797327516,Palworld,1485,0.4848
86,1746894998,Roblox - Windows,1480,0.4831
87,374621264,RESIDENT EVIL 2,1463,0.4776
88,2143033449,Monster Hunter Wilds,1438,0.4694
89,374923716,Gears 5,1437,0.4691
90,1842668909,Forza Motorsport,1407,0.4593
91,1973901376,Diablo® IV,1399,0.4567
92,306230746,Stardew Valley,1385,0.4521
93,1646963350,NHL® 25 Xbox Series X|S,1383,0.4515
94,1696147865,Zenless Zone Zero,1365,0.4456
95,352040487,Tom Clancy’s The Division 2,1351,0.441
96,1794767034,NBA 2K25 for Xbox Series X|S,1346,0.4394
97,1732013402,Grounded 2 (Game Preview),1328,0.4335
98,1928228122,Borderlands®4,1315,0.4293
99,1634930870,REMATCH,1289,0.4208
100,1758796660,Wobbly Life,1249,0.4077
101,2041941014,Diablo® II: Resurrected™,1224,0.3996
102,491582364,Need for Speed™ Heat,1214,0.3963
103,1878915001,SnowRunner,1209,0.3947
104,1112737760,Fallout: New Vegas,1208,0.3944
105,346683864,Tom Clancy's Ghost Recon Wildlands,1194,0.3898
106,1096157269,Call of Duty®: Black Ops,1161,0.379
107,964706972,No Man's Sky,1160,0.3787
108,2069980568,The First Descendant,1151,0.3757
109,2072546746,Madden NFL 25 Xbox Series X|S,1147,0.3744
110,1679027058,Stumble Guys,1144,0.3735
111,1699459210,DRAGON BALL Sparking! ZERO,1129,0.3686
112,285358298,Mortal Kombat 11,1118,0.365
113,1161890022,Skate 3,1117,0.3646
114,783973363,Dead Island 2,1109,0.362
115,2054716369,It Takes Two,1108,0.3617
116,623325843,Cuphead,1074,0.3506
117,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1064,0.3473
118,961090289,Tom Clancy's Ghost Recon Breakpoint,1064,0.3473
119,1019460860,DRAGON BALL XENOVERSE 2,1055,0.3444
120,1161890069,FIGHT NIGHT CHAMPION,1038,0.3389
121,1843269941,Chivalry 2,1035,0.3379
122,1669427955,ELDEN RING NIGHTREIGN,1033,0.3372
123,983730484,ARK: Survival Evolved,1032,0.3369
124,964818375,Assassin's Creed Odyssey,1010,0.3297
125,1874191487,High On Life,1000,0.3265
126,1479758055,Batman™: Arkham Knight,998,0.3258
127,1972007641,Kingdom Come: Deliverance II,990,0.3232
128,283303390,Wreckfest,973,0.3176
129,609700427,Call of Duty®: Modern Warfare®,971,0.317
130,1702731390,Supermarket Simulator,964,0.3147
131,1726497855,PGA TOUR 2K25,958,0.3127
132,465979625,UFC® 4,958,0.3127
133,1671990131,MY HERO ULTRA RUMBLE,956,0.3121
134,1715349030,Asphalt Legends,952,0.3108
135,840116976,World of Tanks Modern Armor,948,0.3095
136,1965142613,Golf With Your Friends,935,0.3052
137,2138304024,Rec Room,934,0.3049
138,2019012309,Star Wars Outlaws,930,0.3036
139,1611895213,Disney Dreamlight Valley,928,0.3029
140,1985701699,Forza Horizon 4,924,0.3016
141,1696697876,NBA 2K26 for Xbox One,915,0.2987
142,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,905,0.2954
143,2103516179,The Outlast Trials,897,0.2928
144,728655825,Plants vs. Zombies™ Garden Warfare 2,895,0.2922
145,1728105232,Assassin's Creed Valhalla,888,0.2899
146,1615644955,Microsoft Flight Simulator 2024,879,0.287
147,2105342780,Grounded,873,0.285
148,1876694512,Madden NFL 25 Xbox One,866,0.2827
149,2059211995,Hollow Knight: Voidheart Edition,865,0.2824
150,1774692913,Goat Simulator 3,857,0.2798
151,1414793202,GTA IV,857,0.2798
152,1285166951,The Elder Scrolls Online,856,0.2794
153,447911394,Far Cry® 5,846,0.2762
154,1738914043,Assassin's Creed Shadows,840,0.2742
155,2098741842,EA SPORTS FC™ 24 Xbox One,834,0.2723
156,45083076,Injustice™ 2,825,0.2693
157,1938834516,State of Decay 2: Juggernaut Edition,818,0.267
158,1965191913,F1® 24,816,0.2664
159,1720309872,Arma Reforger,811,0.2648
160,2008767227,Brotato,809,0.2641
161,940594756,World War Z,809,0.2641
162,478449077,World of Warships: Legends,805,0.2628
163,85494077,Microsoft Solitaire Collection,790,0.2579
164,1961305648,Totally Accurate Battle Simulator,788,0.2572
165,2068980019,CarX Drift Racing Online,772,0.252
166,1993741445,SMITE 2 (Game Preview),763,0.2491
167,2043906033,MX vs ATV Legends,757,0.2471
168,1701108859,HITMAN 3,750,0.2448
169,1008687929,Mortal Kombat X,745,0.2432
170,1854680102,Delta Force,743,0.2426
171,1668241504,Hollow Knight: Silksong,741,0.2419
172,2053555152,Yu-Gi-Oh! Master Duel,727,0.2373
173,1623704813,DEATH STRANDING DIRECTOR'S CUT,718,0.2344
174,1739375565,Minecraft Dungeons,712,0.2324
175,1792830437,Balatro,708,0.2311
176,1830948067,EA SPORTS™ PGA TOUR™,705,0.2301
177,2063087945,PowerWash Simulator 2,703,0.2295
178,1779135141,Riders Republic™,703,0.2295
179,1891953464,CloverPit,684,0.2233
180,1678459920,Towerborne,679,0.2217
181,1925947069,FARCRY 6,670,0.2187
182,1730971667,7 Days to Die - Console Edition (Game Preview),663,0.2164
183,312881568,Human Fall Flat,656,0.2142
184,2128602192,Bluey: The Videogame,650,0.2122
185,1850827024,F1® 25,649,0.2119
186,1825113946,PowerWash Simulator,644,0.2102
187,1769971395,Clair Obscur: Expedition 33,632,0.2063
188,183968596,UNO™,632,0.2063
189,2079794073,Starfield,630,0.2057
190,792158305,Call of Duty®: Black Ops 4,629,0.2053
191,1617248429,REANIMAL,629,0.2053
192,1657391528,NBA 2K25 for Xbox One,619,0.2021
193,1805568255,Trailmakers,614,0.2004
194,308654313,Overcooked! 2,611,0.1995
195,1671080157,Minecraft Preview,609,0.1988
196,1971845611,Mount & Blade II: Bannerlord,597,0.1949
