rank,title_id,title,players,percentage
1,267695549,Fortnite,67519,22.5864
2,342226876,Roblox - Xbox,56729,18.977
3,1828326430,Minecraft,34831,11.6517
4,558797228,Rocket League®,32949,11.0221
5,2001700854,Call of Duty®,32841,10.986
6,926771636,Tom Clancy's Rainbow Six Siege,22867,7.6495
7,1870487792,NBA 2K26 for Xbox Series X|S,17967,6.0103
8,972249091,Grand Theft Auto V (Xbox One),17289,5.7835
9,2118292977,ARC Raiders,15486,5.1804
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),14443,4.8315
11,94618376,Overwatch®,12610,4.2183
12,1631143456,EA SPORTS™ Madden NFL 26,11303,3.7811
13,1840884885,Battlefield™,11066,3.7018
14,2030093255,Forza Horizon 5,11017,3.6854
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10535,3.5242
16,1794906646,Marvel Rivals,10302,3.4462
17,175227487,Apex Legends™,9967,3.3342
18,2118102995,EA SPORTS™ College Football 26,7638,2.5551
19,591405932,Red Dead Redemption 2,7313,2.4463
20,1689317374,TCG Card Shop Simulator (Game Preview),6896,2.3068
21,1924639289,HELLDIVERS™ 2,6696,2.2399
22,1925076302,Marathon Server Slam,5970,1.9971
23,1658810016,Resident Evil Requiem,5674,1.8981
24,102425831,Dead by Daylight,5078,1.6987
25,1993685552,UFC® 5,4758,1.5916
26,1821999049,High On Life 2,4312,1.4424
27,2106683993,skate.™ (Game Preview),4117,1.3772
28,629270283,Gang Beasts,4103,1.3725
29,1855024215,"Warhammer 40,000: Space Marine 2",3966,1.3267
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3896,1.3033
31,1682363458,Avatar: Frontiers of Pandora™,3812,1.2752
32,1256782258,Fallout 4,3568,1.1936
33,1794566092,Minecraft Launcher,3099,1.0367
34,332913499,Fallout 76,3038,1.0163
35,1813567768,Roadside Research (Game Preview),2886,0.9654
36,1144039928,Halo: The Master Chief Collection,2779,0.9296
37,171869406,War Thunder,2779,0.9296
38,1992453063,Among Us,2726,0.9119
39,80579825,Call of Duty: Black Ops III,2653,0.8875
40,2119939858,NHL® 26 Xbox Series X|S,2652,0.8871
41,1977690926,Farming Simulator 25,2600,0.8698
42,777107394,DayZ,2570,0.8597
43,1852068331,EA SPORTS FC™ 26 Xbox One,2562,0.857
44,2043073184,Halo Infinite,2437,0.8152
45,1766989558,MLB® The Show™ 25,2434,0.8142
46,2013614379,Fall Guys,2403,0.8039
47,207015551,theHunter: Call of the Wild™,2377,0.7952
48,687339341,Brawlhalla,2368,0.7921
49,2003727579,Call of Duty®: Modern Warfare® III,2350,0.7861
50,2139646219,VALORANT,2329,0.7791
51,1096157379,COD: Black Ops II,2320,0.7761
52,950328474,PUBG: BATTLEGROUNDS,2264,0.7574
53,144389848,Destiny 2,2197,0.7349
54,1198088771,FOR HONOR,2175,0.7276
55,1482870140,Warframe,2168,0.7252
56,1882096658,EA SPORTS FC™ 25 Xbox One,2122,0.7099
57,1953759531,Phasmophobia (Game Preview),2121,0.7095
58,1730755212,Mortal Kombat™ 1,2093,0.7001
59,1717113201,Sea of Thieves: 2026 Edition,2083,0.6968
60,1892245301,ELDEN RING,2025,0.6774
