rank,title_id,title,players,percentage
1,267695549,Fortnite,43572,18.0715
2,342226876,Roblox - Xbox,36929,15.3163
3,2001700854,Call of Duty®,29331,12.165
4,1828326430,Minecraft,22488,9.3269
5,1840884885,Battlefield™,17620,7.3079
6,2106683993,skate.™ (Game Preview),13713,5.6875
7,558797228,Rocket League®,12618,5.2333
8,972249091,Grand Theft Auto V (Xbox One),11082,4.5963
9,1794566092,Minecraft Launcher,11036,4.5772
10,1870487792,NBA 2K26 for Xbox Series X|S,10545,4.3735
11,926771636,Tom Clancy's Rainbow Six Siege,9541,3.9571
12,2030093255,Forza Horizon 5,8500,3.5254
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),8491,3.5216
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7863,3.2612
15,1794906646,Marvel Rivals,6944,2.88
16,896928775,Minecraft for Windows,6106,2.5325
17,175227487,Apex Legends™,5576,2.3126
18,2008623143,NINJA GAIDEN 4,5543,2.299
19,1924639289,HELLDIVERS™ 2,5477,2.2716
20,94618376,Overwatch®,5010,2.0779
21,1631143456,EA SPORTS™ Madden NFL 26,4923,2.0418
22,2118102995,EA SPORTS™ College Football 26,4231,1.7548
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4077,1.6909
24,1693340366,Hogwarts Legacy,3962,1.6432
25,591405932,Red Dead Redemption 2,3798,1.5752
26,102425831,Dead by Daylight,3793,1.5731
27,1702731390,Supermarket Simulator,3542,1.469
28,2063087945,PowerWash Simulator 2,3457,1.4338
29,1928228122,Borderlands®4,3136,1.3007
30,1759802069,EA SPORTS™ College Football 25,3129,1.2978
31,1993685552,UFC® 5,3052,1.2658
32,2072546746,Madden NFL 25 Xbox Series X|S,2873,1.1916
33,1144039928,Halo: The Master Chief Collection,2747,1.1393
34,2115352193,Pacific Drive,2683,1.1128
35,1953759531,Phasmophobia (Game Preview),2568,1.0651
36,1746894998,Roblox - Windows,2462,1.0211
37,2043073184,Halo Infinite,2354,0.9763
38,144389848,Destiny 2,2310,0.9581
39,629270283,Gang Beasts,2264,0.939
40,1668241504,Hollow Knight: Silksong,2249,0.9328
41,1848927238,BALL x PIT,2137,0.8863
42,1882096658,EA SPORTS FC™ 25 Xbox One,2035,0.844
43,1717113201,Sea of Thieves: 2026 Edition,2033,0.8432
44,950328474,PUBG: BATTLEGROUNDS,1970,0.8171
45,80579825,Call of Duty: Black Ops III,1923,0.7976
46,171869406,War Thunder,1872,0.7764
47,1096157379,COD: Black Ops II,1846,0.7656
48,1977690926,Farming Simulator 25,1821,0.7553
49,207015551,theHunter: Call of the Wild™,1817,0.7536
50,2003727579,Call of Duty®: Modern Warfare® III,1805,0.7486
51,777107394,DayZ,1805,0.7486
52,2139646219,VALORANT,1801,0.747
53,1992453063,Among Us,1743,0.7229
