rank,title_id,title,players,percentage
1,267695549,Fortnite,81319,23.3004
2,342226876,Roblox - Xbox,65772,18.8457
3,1828326430,Minecraft,41830,11.9856
4,2001700854,Call of Duty®,36115,10.3481
5,558797228,Rocket League®,34666,9.9329
6,926771636,Tom Clancy's Rainbow Six Siege,24562,7.0378
7,1870487792,NBA 2K26 for Xbox Series X|S,23194,6.6458
8,972249091,Grand Theft Auto V (Xbox One),20244,5.8005
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),16567,4.747
10,175227487,Apex Legends™,13459,3.8564
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12144,3.4796
12,2030093255,Forza Horizon 5,12066,3.4573
13,2118292977,ARC Raiders,11244,3.2218
14,1794906646,Marvel Rivals,10568,3.0281
15,94618376,Overwatch®,10490,3.0057
16,1840884885,Battlefield™,9561,2.7395
17,1631143456,EA SPORTS™ Madden NFL 26,9556,2.7381
18,591405932,Red Dead Redemption 2,7612,2.1811
19,2118102995,EA SPORTS™ College Football 26,6311,1.8083
20,1924639289,HELLDIVERS™ 2,5976,1.7123
21,1791650399,MLB® The Show™ 26,5971,1.7109
22,629270283,Gang Beasts,5800,1.6619
23,222473492,Cyberpunk 2077,5788,1.6584
24,102425831,Dead by Daylight,5303,1.5195
25,1754076455,Crimson Desert,4926,1.4115
26,1993685552,UFC® 5,4878,1.3977
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4842,1.3874
28,2106683993,skate.™ (Game Preview),4716,1.3513
29,171869406,War Thunder,3937,1.1281
30,2073302268,Ready or Not,3914,1.1215
31,1144039928,Halo: The Master Chief Collection,3735,1.0702
32,1794566092,Minecraft Launcher,3717,1.065
33,80579825,Call of Duty: Black Ops III,3578,1.0252
34,2139646219,VALORANT,3411,0.9774
35,1992453063,Among Us,3269,0.9367
36,651668093,RESIDENT EVIL 7 biohazard,3247,0.9304
37,1096157379,COD: Black Ops II,3236,0.9272
38,1852068331,EA SPORTS FC™ 26 Xbox One,3113,0.892
39,2013614379,Fall Guys,3053,0.8748
40,1977690926,Farming Simulator 25,3050,0.8739
41,2003727579,Call of Duty®: Modern Warfare® III,2981,0.8541
42,2043073184,Halo Infinite,2968,0.8504
43,687339341,Brawlhalla,2907,0.8329
44,1717113201,Sea of Thieves: 2026 Edition,2880,0.8252
45,777107394,DayZ,2774,0.7948
46,1482870140,Warframe,2760,0.7908
47,950328474,PUBG: BATTLEGROUNDS,2594,0.7433
48,1743309413,Super Meat Boy 3D,2583,0.7401
49,1696697876,NBA 2K26 for Xbox One,2573,0.7372
50,1882096658,EA SPORTS FC™ 25 Xbox One,2529,0.7246
51,609700427,Call of Duty®: Modern Warfare®,2498,0.7158
52,2119939858,NHL® 26 Xbox Series X|S,2486,0.7123
53,1256782258,Fallout 4,2450,0.702
54,332913499,Fallout 76,2446,0.7009
55,1953759531,Phasmophobia (Game Preview),2385,0.6834
56,1730755212,Mortal Kombat™ 1,2381,0.6822
57,1855024215,"Warhammer 40,000: Space Marine 2",2362,0.6768
58,1892245301,ELDEN RING,2360,0.6762
59,352040487,Tom Clancy’s The Division 2,2313,0.6627
60,1766989558,MLB® The Show™ 25,2307,0.661
61,833960563,STAR WARS™ Battlefront™ II,2297,0.6582
62,1198088771,FOR HONOR,2241,0.6421
63,1959007243,Call of Duty®: Modern Warfare® II,2230,0.639
64,1658810016,Resident Evil Requiem,2206,0.6321
65,1848421257,eFootball™,2193,0.6284
66,1928988061,ARK: Survival Ascended,2182,0.6252
67,144389848,Destiny 2,2181,0.6249
68,252034287,The Elder Scrolls V: Skyrim Special Edition,2145,0.6146
69,1693340366,Hogwarts Legacy,2122,0.608
70,2079794073,Starfield,2121,0.6077
71,207015551,theHunter: Call of the Wild™,2103,0.6026
72,896928775,Minecraft for Windows,2075,0.5946
73,1973901376,Diablo® IV,2027,0.5808
74,1850827024,F1® 25,1978,0.5668
75,638965135,Descenders,1976,0.5662
76,893395429,Rust Console Edition X|S,1937,0.555
77,545844082,Call of Duty®: WWII,1914,0.5484
78,2099828114,THE FINALS,1894,0.5427
79,1732013402,Grounded 2 (Game Preview),1860,0.5329
80,2022801826,WWE 2K26 Standard Edition,1852,0.5307
81,2138304024,Rec Room,1812,0.5192
82,1689317374,TCG Card Shop Simulator (Game Preview),1812,0.5192
83,1746894998,Roblox - Windows,1802,0.5163
84,1857595573,The Crew Motorfest - Xbox Series X|S,1802,0.5163
85,374621264,RESIDENT EVIL 2,1767,0.5063
86,321656011,The Sims™ 4,1764,0.5054
87,1928228122,Borderlands®4,1734,0.4968
88,374923716,Gears 5,1730,0.4957
89,1682363458,Avatar: Frontiers of Pandora™,1716,0.4917
90,690285705,The Long Dark,1669,0.4782
91,1842668909,Forza Motorsport,1647,0.4719
92,1758796660,Wobbly Life,1608,0.4607
93,1797327516,Palworld,1595,0.457
94,1972007641,Kingdom Come: Deliverance II,1571,0.4501
95,1715349030,Asphalt Legends,1562,0.4476
96,491582364,Need for Speed™ Heat,1552,0.4447
97,1852916479,Resident Evil 4,1544,0.4424
98,1759802069,EA SPORTS™ College Football 25,1531,0.4387
99,1634930870,REMATCH,1530,0.4384
100,1096157269,Call of Duty®: Black Ops,1509,0.4324
101,1975246356,Baldur's Gate 3,1490,0.4269
102,306230746,Stardew Valley,1488,0.4264
103,2108722049,Resident Evil Village,1477,0.4232
104,1285166951,The Elder Scrolls Online,1471,0.4215
105,285358298,Mortal Kombat 11,1422,0.4074
106,1739375565,Minecraft Dungeons,1403,0.402
107,1813567768,Roadside Research (Game Preview),1400,0.4011
108,1794767034,NBA 2K25 for Xbox Series X|S,1393,0.3991
109,623325843,Cuphead,1392,0.3989
110,2075317023,Absolum,1390,0.3983
111,2103516179,The Outlast Trials,1369,0.3923
112,1696147865,Zenless Zone Zero,1351,0.3871
113,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1342,0.3845
114,1161890022,Skate 3,1320,0.3782
115,2053080068,Genshin Impact,1318,0.3776
116,346683864,Tom Clancy's Ghost Recon Wildlands,1277,0.3659
117,964706972,No Man's Sky,1256,0.3599
118,1921177861,Marathon,1231,0.3527
119,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1229,0.3521
120,961090289,Tom Clancy's Ghost Recon Breakpoint,1229,0.3521
121,2054716369,It Takes Two,1226,0.3513
122,1878915001,SnowRunner,1222,0.3501
123,983730484,ARK: Survival Evolved,1214,0.3478
