# 2026-08-30 16:18:34 ; Found 948631 viable session entries from 340803 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,78744,23.1054
2,342226876,Roblox - Xbox,63186,18.5403
3,1828326430,Minecraft,40991,12.0278
4,2001700854,Call of Duty®,34688,10.1783
5,558797228,Rocket League®,33581,9.8535
6,926771636,Tom Clancy's Rainbow Six Siege,23674,6.9465
7,1870487792,NBA 2K26 for Xbox Series X|S,21302,6.2505
8,972249091,Grand Theft Auto V (Xbox One),19869,5.8301
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),16249,4.7679
10,175227487,Apex Legends™,12907,3.7872
11,2030093255,Forza Horizon 5,11717,3.4381
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11565,3.3935
13,2118292977,ARC Raiders,10999,3.2274
14,1794906646,Marvel Rivals,10246,3.0064
15,94618376,Overwatch®,10221,2.9991
16,1840884885,Battlefield™,9296,2.7277
17,1631143456,EA SPORTS™ Madden NFL 26,9267,2.7192
18,591405932,Red Dead Redemption 2,7330,2.1508
19,2118102995,EA SPORTS™ College Football 26,6151,1.8049
20,1924639289,HELLDIVERS™ 2,5772,1.6936
21,222473492,Cyberpunk 2077,5690,1.6696
22,629270283,Gang Beasts,5677,1.6658
23,1791650399,MLB® The Show™ 26,5625,1.6505
24,102425831,Dead by Daylight,5112,1.5
25,1754076455,Crimson Desert,4797,1.4076
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4747,1.3929
27,1993685552,UFC® 5,4747,1.3929
28,2106683993,skate.™ (Game Preview),4685,1.3747
29,2073302268,Ready or Not,3834,1.125
30,171869406,War Thunder,3811,1.1182
31,1794566092,Minecraft Launcher,3647,1.0701
32,1144039928,Halo: The Master Chief Collection,3625,1.0637
33,80579825,Call of Duty: Black Ops III,3444,1.0106
34,651668093,RESIDENT EVIL 7 biohazard,3336,0.9789
35,2139646219,VALORANT,3295,0.9668
36,1992453063,Among Us,3235,0.9492
37,1096157379,COD: Black Ops II,3198,0.9384
38,1852068331,EA SPORTS FC™ 26 Xbox One,2987,0.8765
39,2013614379,Fall Guys,2983,0.8753
40,1977690926,Farming Simulator 25,2954,0.8668
41,2003727579,Call of Duty®: Modern Warfare® III,2947,0.8647
42,2043073184,Halo Infinite,2915,0.8553
43,1743309413,Super Meat Boy 3D,2888,0.8474
44,687339341,Brawlhalla,2845,0.8348
45,1717113201,Sea of Thieves: 2026 Edition,2819,0.8272
46,1482870140,Warframe,2566,0.7529
47,609700427,Call of Duty®: Modern Warfare®,2556,0.75
48,777107394,DayZ,2481,0.728
49,1882096658,EA SPORTS FC™ 25 Xbox One,2470,0.7248
50,950328474,PUBG: BATTLEGROUNDS,2468,0.7242
51,2119939858,NHL® 26 Xbox Series X|S,2412,0.7077
52,1256782258,Fallout 4,2393,0.7022
53,332913499,Fallout 76,2384,0.6995
54,1953759531,Phasmophobia (Game Preview),2337,0.6857
55,1855024215,"Warhammer 40,000: Space Marine 2",2308,0.6772
56,1730755212,Mortal Kombat™ 1,2301,0.6752
57,1696697876,NBA 2K26 for Xbox One,2301,0.6752
58,1892245301,ELDEN RING,2247,0.6593
59,1766989558,MLB® The Show™ 25,2237,0.6564
60,352040487,Tom Clancy’s The Division 2,2229,0.654
61,1198088771,FOR HONOR,2214,0.6496
62,1658810016,Resident Evil Requiem,2201,0.6458
63,1959007243,Call of Duty®: Modern Warfare® II,2199,0.6452
64,833960563,STAR WARS™ Battlefront™ II,2186,0.6414
