rank,title_id,title,players,percentage,release_date
8,1731722945,NBA 2K27,13771,5.0733,2026-09-03
15,2116052231,RuneScape: Dragonwilds,7746,2.8537,2026-09-15
19,1799950478,Aniimo,5624,2.0719,2026-09-15
20,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,5500,2.0262,2026-09-24
28,1989157631,Once Human,3529,1.3001,2026-08-24
29,1692943563,Halloween: The Game,3388,1.2482,2026-09-07
84,1700133950,NHL® 27 XBOX Series X|S,1359,0.5007,2026-09-10
108,1677483390,Shape of Dreams,1048,0.3861,2026-09-17
110,1982295121,The Blood of Dawnwalker,1031,0.3798,2026-09-02
114,1790707834,Resonance: A Plague Tale Legacy,961,0.354,2026-08-26
156,1733929983,STAR WARS Zero Company™,699,0.2575,2026-08-26
157,1675858627,EA SPORTS FC™ 27 XBOX One,696,0.2564,2026-09-24
184,1803410566,SpeedRunners 2: King of Speed,603,0.2221,2026-09-02
192,1877397841,Kernel Hearts,560,0.2063,2026-09-17
194,1780788060,Dune: Awakening,557,0.2052,2026-09-21
215,2131196662,Onimusha: Way of the Sword,503,0.1853,2026-09-04
276,1712139951,The Royal Writ,338,0.1245,2026-09-10
309,1890942970,NASCAR 26,285,0.105,2026-09-18
354,1946103811,Aliens: Fireteam Elite 2,244,0.0899,2026-08-25
357,2129637901,Shelldiver,241,0.0888,2026-09-01
365,1643147108,Blood Dungeon,232,0.0855,2026-08-25
409,1619206606,Active Matter,198,0.0729,2026-09-15
475,2130778777,Train Sim World® 7: Free Starter Edition,153,0.0564,2026-09-15
551,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,119,0.0438,2026-08-27
561,2092327513,Gladio Mori,116,0.0427,2026-09-16
660,1830077453,FINAL FANTASY RESONANCE DEMO,87,0.0321,2026-09-03
665,1900324293,Wo Long 2: Wings of Ember Alpha Demo,87,0.0321,2026-09-16
668,1805657529,Dumb Ways to Build,84,0.0309,2026-09-10
709,1748418988,Mewgenics,76,0.028,2026-09-08
722,2083389920,Crimson Moon,74,0.0273,2026-09-01
795,2111369051,Fortress Merge,61,0.0225,2026-09-04
917,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,50,0.0184,2026-08-27
964,1974027100,Splash of Color,45,0.0166,2026-08-28
1036,1655760290,FEROCIOUS,39,0.0144,2026-09-14
1118,1996309372,Deconstruction Simulator,33,0.0122,2026-09-10
1187,2115682077,HOT WHEELS™ Infinite Rush,29,0.0107,2026-09-10
1278,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,24,0.0088,2026-08-27
1388,1843104013,Infection Free Zone,20,0.0074,2026-08-27
1622,1671640490,SPRAWL zero,14,0.0052,2026-09-08
1650,2009282091,Graveyard Keeper 2 Demo,13,0.0048,2026-09-14
1664,1987153350,Meccha Paint (Free),13,0.0048,2026-09-18
1679,2146443604,Samson - A Tyndalston Story,13,0.0048,2026-09-21
1729,1805514538,Together: Moon Escape,12,0.0044,2026-09-11
1741,2010415651,Cats Around Us: Black Cat,11,0.0041,2026-09-09
1747,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,11,0.0041,2026-09-09
1823,1877051178,Hidden Cats in Barcelona,10,0.0037,2026-08-26
1884,1735401164,Honeycomb: The World Beyond,9,0.0033,2026-09-08
1917,2123131012,Serious Sam: Shatterverse,9,0.0033,2026-08-30
1945,1720764822,Brainrot Kart,8,0.0029,2026-09-03
