rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,18067,7.4874,2025-10-09
19,2008623143,NINJA GAIDEN 4,5236,2.1699,2025-10-20
23,2063087945,PowerWash Simulator 2,4186,1.7348,2025-10-23
28,1702731390,Supermarket Simulator,3405,1.4111,2025-10-08
30,2115352193,Pacific Drive,3169,1.3133,2025-10-23
41,1848927238,BALL x PIT,2157,0.8939,2025-10-15
63,1801055182,Bounty Star,1537,0.637,2025-10-23
100,2122788273,Keeper,960,0.3978,2025-10-17
136,1879711255,The Outer Worlds 2,701,0.2905,2025-10-29
167,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,587,0.2433,2025-10-03
193,1707431222,Jurassic World Evolution 3,513,0.2126,2025-10-21
194,1741206400,Little Nightmares III,504,0.2089,2025-10-10
196,1676173709,Wizard101,498,0.2064,2025-10-08
210,1857530883,NASCAR 25,457,0.1894,2025-10-14
247,1943631392,Digimon Story Time Stranger,370,0.1533,2025-10-03
298,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,271,0.1123,2025-10-21
311,1899691698,Super Fantasy Kingdom (Game Preview),243,0.1007,2025-10-24
339,2074120545,Pax Dei,220,0.0912,2025-10-16
352,1944276274,Little Rocket Lab,211,0.0874,2025-10-07
357,1728022534,Plants vs. Zombies™: Replanted,206,0.0854,2025-10-23
393,1705097731,Halls of Torment,177,0.0734,2025-10-28
402,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,172,0.0713,2025-10-13
440,1911989187,Football Manager 26 Console,150,0.0622,2025-11-04
495,2118292977,ARC Raiders,118,0.0489,2025-10-30
509,2063484815,Train Sim World® 6: Free Starter Pack,109,0.0452,2025-09-30
569,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,93,0.0385,2025-09-30
595,2028975703,Superball,87,0.0361,2025-10-28
697,1723509320,Amazing Frog? (Game Preview),65,0.0269,2025-10-22
746,2028723617,LEGO® Party!,58,0.024,2025-09-30
759,1935490407,Little Nightmares Enhanced Edition,56,0.0232,2025-10-10
761,2008358711,Painkiller,56,0.0232,2025-10-21
780,1797047526,Voidtrain,54,0.0224,2025-11-06
825,2016279503,SOPA - Tale of the Stolen Potato,47,0.0195,2025-10-07
915,2028720746,Junkyard Simulator,37,0.0153,2025-10-24
993,1968679051,The Cabin Factory,32,0.0133,2025-10-16
1110,2146119244,Double Dragon Revive,25,0.0104,2025-10-23
1125,1863466810,Tormented Souls 2,25,0.0104,2025-10-22
1247,1790332447,Alien: Rogue Incursion Evolved Edition,19,0.0079,2025-09-30
1298,2000897177,Mortal Kombat: Legacy Kollection,18,0.0075,2025-10-30
1332,2121532136,Once Upon A KATAMARI,17,0.007,2025-10-24
1487,1746975118,The Jackbox Party Pack 11,13,0.0054,2025-10-23
1531,2138218417,Becastled,11,0.0046,2025-10-23
1554,1741183625,Juiced Fruit Racing Demo,11,0.0046,2025-09-29
1580,2011673728,THE HOUSE OF THE DEAD 2: Remake,11,0.0046,2025-10-24
1617,1789366577,Junkyard Builder,10,0.0041,2025-10-21
1656,1903621817,Yooka-Replaylee,10,0.0041,2025-10-09
1738,1670026911,BMX Streets,8,0.0033,2025-10-31
1757,1911770674,Fast & Furious: Arcade Edition,8,0.0033,2025-10-24
1855,1671217014,Double Dragon Dodgeball,7,0.0029,2025-10-21
1868,1776470461,GIGASWORD Demo,7,0.0029,2025-10-16
1886,1936213191,Little Nightmares Enhanced Edition,7,0.0029,2025-10-10
1897,2131173467,Monster Survivors,7,0.0029,2025-10-24
2007,1931507737,Master Lemon: The Quest for Iceland | DEMO,6,0.0025,2025-09-30
2013,1778466338,Murder Inc,6,0.0025,2025-10-22
2034,1966276493,Satisfactory,6,0.0025,2025-11-04
2082,1800572506,Bloodshed,5,0.0021,2025-10-23
2088,1686916889,Cats and Seek : Kyoto,5,0.0021,2025-10-08
2135,1648660389,Lost Eidolons: Veil of the Witch,5,0.0021,2025-10-09
2146,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0021,2025-10-24
2206,1729848569,Trainz Simulator: World Tour,5,0.0021,2025-10-24
2234,1871850764,Amanda the Adventurer 2,4,0.0017,2025-10-16
2237,2089856457,Angry Video Game Nerd 8-bit,4,0.0017,2025-10-23
2255,2082736316,Castle Crumble,4,0.0017,2025-10-03
2268,2069220628,Decision: Red Daze,4,0.0017,2025-10-14
2282,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0017,2025-10-16
2289,1775857297,FatalZone,4,0.0017,2025-10-02
2346,1976262441,Murder Inc (Xbox Series X|S),4,0.0017,2025-10-22
2370,1761818175,Ping Pong Up,4,0.0017,2025-10-17
2371,1898639506,Polar Bear is Hungry (Xbox Series X/S),4,0.0017,2025-10-22
2381,1854284145,Reus 2,4,0.0017,2025-10-23
2467,2120764173,Acre Crisis (Xbox Series X|S),3,0.0012,2025-10-24
2494,1739622609,Blood West,3,0.0012,2025-10-16
2510,2123178110,Castle of Heart: Retold,3,0.0012,2025-10-03
2520,1848099521,Cookie’s Trails (Windows),3,0.0012,2025-10-16
2533,1760093250,DETECTIVE - The Test,3,0.0012,2025-10-15
2541,1935118065,Echoes of the Plum Grove,3,0.0012,2025-09-30
2561,1735491386,Fit and Fry: Mise en Place (Xbox One),3,0.0012,2025-10-21
2562,2035237228,Fit and Fry: Mise en Place (Xbox Series),3,0.0012,2025-10-21
2652,2034805164,Polar Bear is Hungry (Xbox One),3,0.0012,2025-10-22
2730,1620010014,The Lonesome Guild,3,0.0012,2025-10-23
2765,1989279553,Zoochosis,3,0.0012,2025-10-24
2830,2106780142,Beneath,2,0.0008,2025-10-28
2862,1679962490,Bye Sweet Carole,2,0.0008,2025-10-09
2868,2016139001,Card Collector Trading Shop,2,0.0008,2025-10-29
2886,1937569202,Cookie’s Trails (Xbox One),2,0.0008,2025-10-16
2887,1757977212,Cookie’s Trails (Xbox Series),2,0.0008,2025-10-16
2889,1859298823,Creepy Shift: Roadside Diner,2,0.0008,2025-10-16
2955,1761848641,FAITH: The Unholy Trinity,2,0.0008,2025-10-24
2970,1923724466,Fit and Fry: Mise en Place (Windows),2,0.0008,2025-10-21
2993,1843094217,Gnomdom,2,0.0008,2025-10-22
3030,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3038,1774165009,King of Meat,2,0.0008,2025-10-07
3096,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
3121,2003541668,Paint Path (Xbox One),2,0.0008,2025-10-14
3122,1678601004,Paint Path (Xbox Series),2,0.0008,2025-10-14
3171,1875887673,ROAD TO EXOTICS,2,0.0008,2025-10-10
3215,1746694892,Sports Renovations,2,0.0008,2025-10-23
3226,2099919133,Super Mining Mechs,2,0.0008,2025-10-08
3422,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3458,1833187714,Ball Blast,1,0.0004,2025-10-17
3463,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3516,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3544,2028181294,Buildest,1,0.0004,2025-10-01
3568,1777741495,CAPTURED,1,0.0004,2025-10-07
3569,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3601,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3663,1615078623,Cyber Lab (Windows),1,0.0004,2025-10-24
3847,1820379842,Frobbutt 3D,1,0.0004,2025-10-17
3848,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
3932,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
4008,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
4018,1873447830,KAKU - Ancient Seal,1,0.0004,2025-10-17
4019,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
4044,1690343057,Kotenok,1,0.0004,2025-10-15
4123,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4165,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0004,2025-10-24
4182,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4222,1695928641,Neon Tail,1,0.0004,2025-10-24
4271,1818062588,Paint Path (Windows),1,0.0004,2025-10-14
4300,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4326,1973717551,Puff Up,1,0.0004,2025-10-24
4372,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4418,1891981031,Runasaurus Rex: Origins (Windows),1,0.0004,2025-10-03
4441,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4475,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
