rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),24261,8.6384,2025-09-16
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10011,3.5645,2025-09-25
19,1928228122,Borderlands®4,6276,2.2346,2025-09-13
32,1702731390,Supermarket Simulator,3065,1.0913,2025-10-08
41,1746894998,Roblox - Windows,2499,0.8898,2025-09-11
43,1680544459,Dying Light: The Beast,2477,0.882,2025-09-18
48,1840884885,Battlefield™,2283,0.8129,2025-10-09
61,1852068331,EA SPORTS FC™ 26 Xbox One,1964,0.6993,2025-09-25
95,1684061010,SWORN,1272,0.4529,2025-09-23
98,2076120890,Deep Rock Galactic: Survivor,1220,0.4344,2025-09-17
101,2119939858,NHL® 26 Xbox Series X|S,1141,0.4063,2025-09-11
193,1944276274,Little Rocket Lab,639,0.2275,2025-10-07
236,1830825388,SILENT HILL f,499,0.1777,2025-09-25
241,2111887267,Sonic Racing: CrossWorlds,479,0.1706,2025-09-25
260,1943631392,Digimon Story Time Stranger,430,0.1531,2025-10-03
295,1946419297,Jump Space (Game Preview),336,0.1196,2025-09-19
375,1947019474,ScootX,225,0.0801,2025-09-19
416,2016279503,SOPA - Tale of the Stolen Potato,193,0.0687,2025-10-07
418,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,192,0.0684,2025-09-30
421,1676173709,Wizard101,191,0.068,2025-10-08
444,1999941762,Little Nightmares 3 - Demo,174,0.062,2025-09-17
448,1884079219,Slime Rancher 2,172,0.0612,2025-09-23
481,2075142437,Sonic Racing: CrossWorlds Demo,148,0.0527,2025-09-17
516,1825676269,Digimon Story Time Stranger Demo,132,0.047,2025-09-11
525,2063484815,Train Sim World® 6: Free Starter Pack,130,0.0463,2025-09-30
539,1741206400,Little Nightmares III,121,0.0431,2025-10-10
627,2028723617,LEGO® Party!,94,0.0335,2025-09-30
632,1857530883,NASCAR 25,93,0.0331,2025-10-14
669,1790332447,Alien: Rogue Incursion Evolved Edition,84,0.0299,2025-09-30
753,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,67,0.0239,2025-10-02
756,1759144821,PAC-MAN WORLD 2 Re-PAC,66,0.0235,2025-09-26
765,1935490407,Little Nightmares Enhanced Edition,65,0.0231,2025-10-10
869,1644006979,ENDLESS Legend™ 2,49,0.0174,2025-09-22
930,1799885509,Labyrinthine - Console Edition,42,0.015,2025-09-18
951,1886146911,Yet Another Zombie Survivors,41,0.0146,2025-09-11
989,1819998160,LEGO® Voyagers,37,0.0132,2025-09-14
1201,1936213191,Little Nightmares Enhanced Edition,24,0.0085,2025-10-10
1259,1686916889,Cats and Seek : Kyoto,21,0.0075,2025-10-08
1294,1774165009,King of Meat,20,0.0071,2025-10-07
1393,1890778408,Hidden Cats in Tokyo,17,0.0061,2025-09-17
1525,1741183625,Juiced Fruit Racing Demo,14,0.005,2025-09-29
1554,1775857297,FatalZone,13,0.0046,2025-10-02
1666,1638903610,Meow Moments: Celebrating Beats & Books,11,0.0039,2025-09-24
1701,2082736316,Castle Crumble,10,0.0036,2025-10-03
1715,2125839408,Formula Legends,10,0.0036,2025-09-18
1740,2049279350,Puzzle Quest: Immortal Edition,10,0.0036,2025-09-18
1923,1903621817,Yooka-Replaylee,8,0.0028,2025-10-09
1960,1641368913,House Fighters: Total Mess Demo,7,0.0025,2025-09-12
1977,2112950649,Nicktoons & The Dice of Destiny,7,0.0025,2025-09-30
2031,1794618801,Car Mechanic Shop Simulator,6,0.0021,2025-09-19
2065,1882538785,Forgive Me Father 2,6,0.0021,2025-09-23
2072,1818898453,Giant Rush,6,0.0021,2025-09-26
2119,1704946873,Romancing SaGa 2: Revenge of the Seven,6,0.0021,2025-09-25
2120,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,6,0.0021,2025-09-25
2162,1938246744,Airborne Justice,5,0.0018,2025-09-26
2180,1679962490,Bye Sweet Carole,5,0.0018,2025-10-09
2263,1775673786,Republic of Pirates,5,0.0018,2025-09-25
2329,1791497779,Agatha Christie - Death on the Nile,4,0.0014,2025-09-25
2346,2134519157,Blood of Mehran,4,0.0014,2025-10-07
2352,1931470162,Car Driving School Simulator,4,0.0014,2025-10-03
2354,2123178110,Castle of Heart: Retold,4,0.0014,2025-10-03
2385,1690575171,Endoparasitic,4,0.0014,2025-09-25
2408,1778699881,Hula Hula Wee (Xbox One),4,0.0014,2025-10-07
2485,1823252534,Slide Viking (Xbox One),4,0.0014,2025-10-02
2486,1667073833,Slide Viking (Xbox Series),4,0.0014,2025-10-02
2566,1723892556,Bear Squire Honey Journey,3,0.0011,2025-09-19
2608,1922125818,Dead Reset,3,0.0011,2025-09-11
2616,1915281423,DIY Fashion Star,3,0.0011,2025-10-10
2631,1935118065,Echoes of the Plum Grove,3,0.0011,2025-09-30
2633,2096194619,Electronics Puzzle Lab 2,3,0.0011,2025-09-24
2637,1799361641,Extremely Powerful Capybaras,3,0.0011,2025-09-25
2648,1917190010,Gabriels Worlds The Sokoban Adventure,3,0.0011,2025-10-10
2668,1713780480,HOTEL BARCELONA,3,0.0011,2025-09-26
2679,1797979685,Kentum Demo,3,0.0011,2025-09-24
2699,1648660389,Lost Eidolons: Veil of the Witch,3,0.0011,2025-10-09
2705,1931507737,Master Lemon: The Quest for Iceland | DEMO,3,0.0011,2025-09-30
2715,1983120305,Moon Mystery,3,0.0011,2025-09-18
2766,2025885075,Rudolph The Red Nosed Reindeer,3,0.0011,2025-09-26
2792,1852577296,Sky Feathers (Xbox One),3,0.0011,2025-10-03
2793,2025493625,Sky Feathers (Xbox Series),3,0.0011,2025-10-03
2797,1623767702,Solstice Chronicles: MIA,3,0.0011,2025-09-30
2806,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0011,2025-09-19
2852,2027842646,Totally Normal Journey: The Interactive Musical,3,0.0011,2025-09-19
2881,1650124673,XIII A final Game of Tarot,3,0.0011,2025-10-02
2882,1961974447,XIII A Final Game of Tarot (Xbox One),3,0.0011,2025-10-02
2929,1853994299,Arctic Awakening,2,0.0007,2025-09-18
2934,1619305462,Baki Hanma: Blood Arena,2,0.0007,2025-09-11
2946,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.0007,2025-09-19
