# 2026-08-30 16:09:55 ; Found 753539 viable session entries from 281682 unique users.
rank,title_id,title,players,percentage,release_date
27,1791650399,MLB® The Show™ 26,3783,1.343,2026-03-16
29,1754076455,Crimson Desert,2990,1.0615,2026-03-18
30,1658810016,Resident Evil Requiem,2910,1.0331,2026-02-27
73,2022801826,WWE 2K26 Standard Edition,1571,0.5577,2026-03-13
81,1921177861,Marathon,1406,0.4991,2026-03-06
169,1679434571,John Carpenter's Toxic Commando,667,0.2368,2026-03-12
268,1619790969,Minishoot' Adventures,345,0.1225,2026-03-03
323,1699829016,Monster Hunter Stories 3: Twisted Reflection,263,0.0934,2026-03-13
358,2075317023,Absolum,231,0.082,2026-03-25
361,2029650168,Overthrown,229,0.0813,2026-03-18
385,1690934635,Planet of Lana II,212,0.0753,2026-03-05
468,2049725828,GOALS Beta,144,0.0511,2026-03-09
687,1767994732,Dragonkin: The Banished,79,0.028,2026-03-19
732,1635275279,ICARUS: Console Edition,71,0.0252,2026-03-26
784,2058227981,Thomas & Friends™: Wonders of Sodor,63,0.0224,2026-03-17
955,1813336489,Starship Troopers: Ultimate Bug War!,45,0.016,2026-03-16
1000,1769729445,Dice A Million,40,0.0142,2026-02-25
1007,1768031432,Car Dealer Simulator,39,0.0138,2026-03-19
1025,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,38,0.0135,2026-03-12
1051,1836115301,Docked,36,0.0128,2026-03-05
1194,1797639733,Hidden Cats in Spooky Village,27,0.0096,2026-03-11
1220,2055678343,Screamer,26,0.0092,2026-03-26
1243,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,24,0.0085,2026-03-05
1286,1823111797,GreedFall: The Dying World,22,0.0078,2026-03-12
1347,2055909129,Legacy of Kain: Defiance Remastered,20,0.0071,2026-03-03
1403,1925076302,Marathon Server Slam,18,0.0064,2026-02-26
1470,1836942975,Grind Survivors,16,0.0057,2026-03-16
1482,1628932021,Scott Pilgrim EX,16,0.0057,2026-03-03
1635,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,12,0.0043,2026-03-11
1674,1639077434,UFOPHILIA,12,0.0043,2026-02-25
1675,2008180842,Ultimate General: Civil War,12,0.0043,2026-03-04
1798,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,10,0.0036,2026-03-19
1843,1700671760,Hoof and Seek,9,0.0032,2026-03-20
1857,1714660110,Microsoft Bubble,9,0.0032,2026-03-23
1866,1620604447,Only Up Rush,9,0.0032,2026-03-20
1916,1804943457,Burglin' Gnomes,8,0.0028,2026-02-25
1984,1688544029,Tales of Berseria Remastered,8,0.0028,2026-02-27
1986,1733938741,The Coin Game,8,0.0028,2026-03-19
2070,1661809575,PC Building Simulator 2,7,0.0025,2026-02-26
2078,1816384641,RollCats Demo,7,0.0025,2026-03-13
2113,2127399021,Beautiful Sakura: Volleyball Club 2,6,0.0021,2026-03-18
2181,1933471830,NO-SKIN,6,0.0021,2026-03-19
2234,1723064655,Word Quest Space,6,0.0021,2026-03-20
2270,1988991827,Corner Kitchen Fast Food Simulator,5,0.0018,2026-02-26
2296,2110898857,Ghost Master: Resurrection,5,0.0018,2026-03-19
2336,2113498820,Order 13,5,0.0018,2026-03-06
2348,2087135005,Royal Revolt Survivors,5,0.0018,2026-03-16
2501,2098595996,Meow Moments: Celebrating Myth & Machine,4,0.0014,2026-03-25
2508,1726606591,Moto Rush Reborn,4,0.0014,2026-03-20
2571,1804560104,Sudoku Relax,4,0.0014,2026-02-27
2608,1746223055,Wild West Legacy,4,0.0014,2026-03-13
2614,1982380845,Xray Customs,4,0.0014,2026-03-20
2622,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0011,2026-02-27
2653,1641330093,Basketball Classics,3,0.0011,2026-03-19
2654,1749509915,Battle Puzzle 2048 - Maidens of Steel,3,0.0011,2026-03-20
2692,1801144936,Deckline,3,0.0011,2026-03-13
2761,1759703903,Kusan: City of Wolves Demo,3,0.0011,2026-03-17
2780,1653290714,Monster Ramp Racing,3,0.0011,2026-03-06
2802,1944915755,Once Human Beta,3,0.0011,2026-03-25
2933,1672988244,Xray Customs (Xbox One),3,0.0011,2026-03-20
2995,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),2,0.0007,2026-03-18
3018,1773744086,Bun Buns,2,0.0007,2026-03-27
3064,1717980183,Cryptical Path,2,0.0007,2026-03-04
3083,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
3098,1733486308,Dread Delusion,2,0.0007,2026-03-17
3104,1813184195,Easy Delivery Co.,2,0.0007,2026-03-26
3125,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0007,2026-03-25
3158,1763980451,Golfing Over It with Alva Majo,2,0.0007,2026-02-26
3225,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3246,2142047281,Lots Of Things Collector's Edition,2,0.0007,2026-03-12
3310,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3311,1632889904,Panda Keeper (Xbox Series),2,0.0007,2026-03-19
3360,1891198889,Realpolitiks II,2,0.0007,2026-03-19
3372,1773128898,Risky Roads (Xbox One),2,0.0007,2026-03-06
3387,1829418449,Sands of Aura,2,0.0007,2026-02-26
3466,2119970550,The Bus,2,0.0007,2026-03-26
3558,1920198712,Xray Customs (Windows),2,0.0007,2026-03-20
3585,2095556316,A Clareira (Xbox One),1,0.0004,2026-03-12
3620,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3623,1770956810,Aery - The King's Messenger,1,0.0004,2026-03-06
3674,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0004,2026-03-18
3677,1708043314,Arcade Archives 2 Rave Racer,1,0.0004,2026-02-25
3706,1700500187,Avenue Escape,1,0.0004,2026-03-04
3790,1739440108,Bravion (XBox Series),1,0.0004,2026-03-26
3869,2041544227,Cipher Monk: Ancient Calculus (Xbox One),1,0.0004,2026-03-24
3870,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0004,2026-03-24
