rank,title_id,title,players,percentage,release_date
32,1891953464,CloverPit,4657,1.243,2025-11-20
34,2110891029,KILL IT WITH FIRE! 2,4286,1.1439,2025-11-25
101,1761802913,Total Chaos,1354,0.3614,2025-11-20
171,1840066568,Pigeon Simulator,878,0.2343,2025-11-11
172,1680433621,Young Suns,871,0.2325,2025-11-25
183,1797047526,Voidtrain,788,0.2103,2025-11-06
192,1949242128,SILENT HILL 2,730,0.1948,2025-11-21
214,1911989187,Football Manager 26 Console,632,0.1687,2025-11-04
255,1966276493,Satisfactory,515,0.1375,2025-11-04
256,1673618851,Egging On,511,0.1364,2025-11-06
266,2122392131,Winter Burrow,482,0.1286,2025-11-12
296,1833503116,MARVEL Cosmic Invasion,422,0.1126,2025-12-01
370,1664487314,Football Manager 26,307,0.0819,2025-11-04
393,1698419011,Stellaris: Console Edition (X|S),277,0.0739,2025-11-06
408,1806088999,Monsters are Coming!,263,0.0702,2025-11-20
417,1941033112,Anno 117: Pax Romana,256,0.0683,2025-11-13
484,1792557898,Moonlighter 2: The Endless Vault,199,0.0531,2025-11-19
516,1724411039,Card Storm Idle,170,0.0454,2025-11-26
543,1898707353,Card Storm Idle (Xbox One),153,0.0408,2025-11-26
556,1824086117,REANIMAL - Demo,150,0.04,2025-11-20
600,1886320845,DAVE THE DIVER,133,0.0355,2025-11-20
619,1615431074,1000xRESIST,128,0.0342,2025-11-04
620,1864660438,Dead Static Drive,128,0.0342,2025-11-05
686,1639666819,INAZUMA ELEVEN: Victory Road,108,0.0288,2025-11-13
762,1702869784,Project Motor Racing,92,0.0246,2025-11-25
774,2143308729,Monster Hunter Stories,90,0.024,2025-11-14
894,1611225628,JDM: Japanese Drift Master,67,0.0179,2025-11-21
927,1624755708,Contraband Police,63,0.0168,2025-11-07
949,1685499852,Monster Hunter Stories 2: Wings of Ruin,61,0.0163,2025-11-14
974,2115124995,Card Storm Idle (Windows),57,0.0152,2025-11-26
996,1732062836,Solo Leveling: ARISE OVERDRIVE,55,0.0147,2025-11-24
997,2037196689,SpongeBob SquarePants: Titans of the Tide,55,0.0147,2025-11-18
1233,1883914934,RENNSPORT,35,0.0093,2025-11-13
1255,2019604779,Cricket 26 - The Official Game of the Ashes,33,0.0088,2025-11-19
1306,2102173616,Whiskerwood (Game Preview),30,0.008,2025-11-06
1418,1692343738,A.I.L.A,24,0.0064,2025-11-25
1540,1825883295,Hidden Cats in Rio de Janeiro,20,0.0053,2025-11-12
1554,1987589092,Surviving Mars: Relaunched,20,0.0053,2025-11-10
1631,2036291363,Garten of Banban 8: Anti Devil,17,0.0045,2025-11-27
1720,1808022278,Sacred 2 Remaster,15,0.004,2025-11-11
1777,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,14,0.0037,2025-11-12
1813,2004944930,Crime Simulator,13,0.0035,2025-12-01
1831,1792460602,Onimusha 2: Samurai's Destiny Demo,13,0.0035,2025-11-21
1834,1665717493,R-Type Delta: HD Boosted,13,0.0035,2025-11-20
1846,1792745094,Terrifier: The ARTcade Game,13,0.0035,2025-11-21
1866,1751561017,Dollmare,12,0.0032,2025-11-06
1912,1631604623,Biped 2,11,0.0029,2025-11-05
1917,1754131742,Diamond Painting ASMR,11,0.0029,2025-11-21
1969,1899658354,Aero Cosmos,10,0.0027,2025-11-28
1978,1967038995,Chopper Strike!,10,0.0027,2025-11-14
2083,1777345011,Neon Inferno,9,0.0024,2025-11-20
2167,2145258670,Kiosk,8,0.0021,2025-11-20
2177,2031634495,Mutant Football League 2,8,0.0021,2025-12-10
2181,2095724117,Nice Day for Fishing,8,0.0021,2025-11-04
2302,2035287816,Let Them Come: Onslaught,7,0.0019,2025-11-11
2374,1827619931,Castle Heroes,6,0.0016,2025-11-21
2417,1625997162,Liminal Department,6,0.0016,2025-11-14
2453,1709290644,Somber Echoes Demo,6,0.0016,2025-11-08
