# 2026-08-30 17:06:24 ; Found 781116 viable session entries from 254820 unique users.
rank,title_id,title,players,percentage,release_date
4,2079757188,Forza Horizon 6,30548,11.9881,2026-05-18
9,1795790912,Escape the Backrooms,12294,4.8246,2026-05-27
21,1658822323,Where Winds Meet,5557,2.1808,2026-06-07
46,2069221794,Solarpunk,2336,0.9167,2026-06-08
61,1948986948,007 First Light,1961,0.7696,2026-05-27
74,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1536,0.6028,2026-06-10
81,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1431,0.5616,2026-05-22
82,2110784425,Frog Sqwad,1415,0.5553,2026-06-11
83,1631010499,GOALS,1394,0.5471,2026-06-04
86,1783517095,Beatdown City Survivors,1356,0.5321,2026-06-10
124,2056732620,Escape Simulator,903,0.3544,2026-05-26
125,1862431175,UFC® 6,889,0.3489,2026-06-19
172,1951198596,NBA THE RUN,686,0.2692,2026-06-09
226,1649064189,World of Tanks: HEAT,482,0.1892,2026-05-26
229,2052376111,Beastro,478,0.1876,2026-06-11
255,1794989506,Crashout Crew,400,0.157,2026-05-28
266,2133578420,FINAL FANTASY VII REBIRTH,376,0.1476,2026-06-03
295,2054602571,Luna Abyss,332,0.1303,2026-05-21
406,2141212892,33 Immortals,209,0.082,2026-06-11
450,2114772019,Poppy Playtime: Chapter 5,176,0.0691,2026-05-27
472,2016984284,Onimusha: Way of the Sword DEMO,161,0.0632,2026-06-02
486,2135464087,Bellwright,153,0.06,2026-06-09
511,1992263470,Gothic 1 Remake,140,0.0549,2026-06-05
512,2026288209,Kabuto Park,140,0.0549,2026-05-28
578,1689096270,Active Matter Demo,116,0.0455,2026-06-04
592,1673398628,Echo Generation 2,111,0.0436,2026-05-27
696,2027691162,Resident Evil Requiem - Demo,83,0.0326,2026-05-27
920,1741940049,Bag Fight,48,0.0188,2026-05-22
923,2109269529,Mina The Hollower,48,0.0188,2026-05-29
983,1982609664,Mistfall Hunter Open Beta,42,0.0165,2026-06-12
1018,1846221159,NBA THE RUN - OPEN BETA,40,0.0157,2026-05-30
1120,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,33,0.013,2026-05-19
1239,1946693572,Freestyle Football 2 - OBT Demo,26,0.0102,2026-06-10
1294,1777567504,Backrooms: Escape Together,23,0.009,2026-06-18
1424,1696603875,Gas Station Simulator (Xbox Series),19,0.0075,2026-06-05
1475,1979514848,"Warhammer 40,000: Mechanicus II",18,0.0071,2026-05-21
1476,1777974087,"Warhammer 40,000: Speed Freeks",18,0.0071,2026-05-21
1690,1842878873,Tour de France 2026,13,0.0051,2026-06-04
1693,1715513058,Wrap House Simulator Demo,13,0.0051,2026-06-04
1798,1956623472,Order Automatica Demo,11,0.0043,2026-06-04
